BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1134555113,6,1548.94
1255757852,6,153934.73999999993
1164914115,6,14312.0
1043241540,6,105546.83
1750712782,6,62535.28000000001
1346539012,6,150720.0
1952351520,6,19529.55
1336335983,6,1376347.9600000002
1255812566,6,60818.790000000015
1407085459,6,21459.659999999996
1548548597,6,200673.37
1881611705,6,48655.84000000001
1063896637,6,12215.020000000002
1043457286,6,79139.20999999999
1528227964,6,8549.7
1831674449,6,130009.66999999998
1891169975,6,20620.63
1255390225,6,187102.34
1134317779,6,65537.3
1972875896,6,13270.06
1164880761,6,494.71
1669820304,6,32361.410000000003
1487342242,6,2522.52
1922273184,6,112912.73999999998
1083681290,6,76271.65000000001
1154670719,6,452549.99999999994
1225323504,6,10759.740000000003
1811901515,6,15575.380000000001
1043540792,6,27032.63
1114160744,6,31998.41
1275701559,6,43200.240000000005
1083048417,6,32721.61
1124388855,6,14800.66
1134780992,6,110786.77999999998
1629462122,6,10572.3
1003058637,6,232059.1200000001
1265465801,6,69971.85
1336669076,6,36717.48
1194249961,6,35845.03
1205808748,6,47552.280000000006
1730455577,6,16458.22
1134158397,6,12112.18
1992276091,6,39664.5
1093774762,6,8400.150000000001
1801849963,6,25342.139999999996
1669511051,6,22361.72
1952658072,6,9748.1
1073813317,6,26127.919999999995
1669885711,6,91649.37999999998
1679955868,6,13729.92
1619040284,6,97818.86
1144429283,6,11648.189999999999
1063590214,6,57862.27000000001
1194261594,6,334908.02
1740569664,6,68956.58
1801892237,6,21877.0
1538564232,6,5546.01
1740904762,6,91598.78000000001
1740371145,6,16601.91
1457587610,6,251924.71000000002
1710061627,6,764183.9600000001
1053579458,6,30650.479999999996
1770038549,6,5397.9400000000005
1346543568,6,27143.03
1972835809,6,93689.48999999999
1053345652,6,20390.830000000005
1659466209,6,23978.02
1225189525,6,232045.15000000002
1336457779,6,54091.53999999999
1285859413,6,669362.4900000001
1033627179,6,418100.38
1871803130,6,27200.62
1780780627,6,747.8600000000001
1639584352,6,217785.74
1972955730,6,9211.470000000001
1891056198,6,17077.659999999996
1164018735,6,28277.91000000001
1083785679,6,16537.570000000003
1508458985,6,186305.54
1164559456,6,292567.76
1306235072,6,250191.15999999995
1366639585,6,882143.6400000002
1659801397,6,165973.71999999997
1437632635,6,636019.3500000001
1043406440,6,12856.58
1689184913,6,711577.7999999999
1598238685,6,258276.80999999994
1154807055,6,3870.21
1568464386,6,23407.660000000003
1306117478,6,719707.6599999998
1457617615,6,21854.55
1619448685,6,65799.05000000002
1366700387,6,31342.63
1902880461,6,13145.410000000002
1619693934,6,83819.84000000001
1790876506,6,103257.22999999998
1417098773,6,9473.32
1376648907,6,14912.720000000003
1306966536,6,7743.31
1659796423,6,33991.74
1215978713,6,2386.46
1629370499,6,15025.589999999998
1922299338,6,177052.19000000003
1497794465,5,21205.83
1710439278,5,137478.28
1780994970,5,23783.92
1316358823,5,2957.9800000000005
1134541840,5,127484.63000000003
1568495653,5,13069.220000000001
1750787982,5,370.97
1821696949,5,10491.79
1548248123,5,22612.32
1366497356,5,1171.8700000000001
1215208947,5,257666.97999999995
1528366424,5,28571.16
1619221348,5,55249.06999999998
1174041206,5,51857.060000000005
1467811331,5,7625.220000000001
1326038381,5,753.78
1891790184,5,24795.239999999998
1356400576,5,6421162.18
1467520452,5,116438.5
1609342898,5,26634.8
1275519365,5,61884.0
1942605118,5,78935.87000000001
1114694742,5,7090.109999999998
1710079462,5,60616.03999999999
1659333045,5,38710.65
1891708095,5,30365.539999999997
1558732339,5,119218.58999999998
1194906305,5,19437.469999999998
1912074469,5,17028.570000000003
1497162895,5,54657.76
1376917534,5,63529.79
1568659365,5,36362.13
1740207422,5,114126.06
1407944564,5,37432.68000000001
1538646856,5,1581797.94
1215294830,5,655198.1200000001
1073552378,5,28757.77
1770918088,5,123217.37000000002
1558458091,5,38214.39
1205850674,5,152260.01
1053442848,5,57410.76
1952475808,5,82049.45000000001
1730346974,5,46280.7
1801349386,5,26972.56
1417797275,5,8149.8
1376922278,5,40401.59
1366580037,5,14137.970000000005
1063908325,5,26866.260000000002
1013385715,5,2780.81
1457139057,5,27047.05
1194904342,5,66490.54999999999
1366223810,5,4687.54
1295830594,5,12601.999999999998
1790784551,5,82248.18999999999
1255361515,5,16510.18
1720695794,5,211616.78999999998
1376937003,5,59357.950000000004
1265492839,5,45977.689999999995
1336772490,5,23868.039999999994
1497961759,5,274744.16000000003
1194263087,5,28221.950000000004
1952483406,5,100039.25
1548517337,5,13084.84
1417953878,5,2851.1899999999996
1245794411,5,160638.76000000004
1750332524,5,2808.32
1275504037,5,16012.159999999998
1952424541,5,61653.270000000004
1548546492,5,62365.96000000001
1659012789,5,40593.259999999995
1649851155,5,32106.08
1437293354,5,8449.98
1639860208,5,50510.1
1891768958,5,26410.0
1578579231,5,64229.47
1831205236,5,599390.8900000002
1568632776,5,167769.14999999997
1326064890,5,19222.270000000004
1528503158,5,17446.420000000002
1619500212,5,10410.89
1912945635,5,7676.7
1003326224,5,24369.0
1376214833,5,112353.68000000002
1487018974,5,46153.94
1720112865,5,4302.509999999999
1912965328,5,19934.48
1881112134,5,29271.07
1538214770,5,126895.56000000003
1427484062,5,552496.65
1558472720,5,43308.219999999994
1811022593,5,20835.390000000003
1386667244,5,22298.54
1912026527,5,33445.83000000001
1427127620,5,579981.4299999999
1134485550,5,52605.22999999999
1780748137,5,173555.62
1821043993,5,3056.5800000000004
1255488623,5,3210.82
1609245448,5,127044.78000000001
1639383409,5,10685.03
1831415405,5,326934.99
1760833008,5,12489.51
1912930488,5,247902.6
1871866038,5,44284.99000000001
1285055905,5,194756.67999999993
1821159435,5,5459.28
1578162632,5,10112.130000000001
1568519643,5,41896.21999999999
1568432979,5,37242.65
1437553203,5,892.61
1023767274,5,19658.74
1538138003,5,9133.980000000001
1295210011,5,13893.759999999998
1679705115,5,396789.1099999999
1942488382,5,47545.24000000001
1487439683,5,598.8100000000001
1235679275,5,236900.94
1639664881,5,8613.560000000001
1336797273,5,159116.41999999995
1932657301,5,7181.790000000001
1407830748,5,1213.7500000000002
1730132275,5,74084.23
1417150848,5,69457.88999999998
1235737008,5,51176.70999999999
1578236287,5,10347.84
1245673482,5,132632.95
1558785725,5,20687.940000000006
1235522558,5,22482.36
1134141682,5,700180.1399999998
1467649657,5,1096121.72
1508940875,5,4186.12
1104445600,5,304391.33999999997
1982769824,5,55643.14
1871028340,5,162374.91999999993
1891721064,5,244216.7200000001
1588195309,5,2836.6800000000003
1598126948,5,10507.710000000001
1538545181,5,39468.7
1922512722,5,14782.56
1851955397,5,15301.130000000001
1154817278,5,18104.690000000002
1699199737,5,11222.99
1902067010,5,42669.560000000005
1285223339,5,122143.47000000003
1154487759,5,448554.37
1679520621,5,29551.429999999997
1306897962,5,63642.25
1235135906,5,4484.0
1619255015,5,61682.31000000001
1225659964,5,4221.34
1144332701,5,287531.33
1740763648,5,135991.53
1245279744,5,9000.689999999999
1295140754,5,46657.850000000006
1417155276,5,666219.85
1396708830,5,6972.599999999999
1750663084,5,14477.0
1134553902,5,110323.02999999994
1538343405,5,54168.90999999999
1689068413,5,80760.60000000002
1518093491,5,20841.08
1194828368,5,1792.77
1346263613,5,13466.2
1144382367,5,150698.7
1609238393,5,10377.68
1881801975,5,41637.69
1659490597,5,10328.060000000001
1073569125,5,73430.34
1164560413,5,21690.63
1841678125,5,99240.56000000003
1427200021,5,2726.14
1184721581,5,24059.25
1992860993,5,6633.96
1639899727,5,40292.130000000005
1629123211,5,67735.69
1649370883,5,330311.45000000007
1780026989,5,20632.98
1659046969,5,48198.51000000002
1659487502,5,1309809.86
1760987903,5,5841.54
1629319413,5,147452.92
1881007722,5,223196.4900000001
1649525619,5,22039.06
1184046716,5,537317.5499999998
1437723285,5,113663.47000000002
1124034558,5,51857.52999999999
1730859976,5,98457.13
1801524392,5,42650.59
1548396831,5,96523.20000000001
1063927465,5,3788.9000000000005
1275661811,5,19592.06
1609053081,5,35131.740000000005
1992002182,5,133984.69000000003
1891913661,5,18956.699999999997
1962650762,5,14458.38
1083809727,5,21088.430000000004
1104406362,5,245992.05999999997
1396894234,5,51603.87
1629094909,5,53404.29
1295800761,5,46240.34
1508178070,5,164271.28999999995
1821054099,5,119542.34000000003
1790101947,5,49492.86000000002
1669049581,5,192203.93999999997
1003827155,5,33511.47
1295706729,5,1991.2999999999997
1114080108,5,5282.0199999999995
1598409468,5,45148.7
1437245511,5,48925.840000000004
1609908763,5,130941.68
1558692764,5,122223.72
1770682395,5,80173.17
1023335213,5,94274.56
1093379935,5,45627.170000000006
1407481740,5,3797.71
1912014986,5,1764.0600000000002
1477922284,5,44496.19
1295823698,5,11110.510000000002
1548583156,5,280400.62999999995
1730848078,5,34970.86
1003275793,5,77336.75
1346828050,5,71028.98
1306980412,5,14493.98
1528403995,5,10661.199999999999
1669513941,5,4509.81
1427256593,5,407711.12000000005
1124123716,5,284417.75000000006
1558512632,5,3894.4399999999996
1619923752,5,111020.38
1336137702,5,21526.99000000001
1649421389,5,17809.17
1851448922,5,31309.85
1346665262,5,478307.87999999995
1487270443,5,90477.91
1598427056,5,49313.15000000001
1962649780,5,110872.20000000001
1811156409,5,7668.02
1841580826,5,97403.30999999995
1619192010,5,27396.180000000004
1477841534,5,158911.68999999997
1750308656,5,352615.22999999986
1619396728,5,51367.270000000004
1124758883,5,162494.9
1043311392,5,396152.95
1902903180,5,3852.5299999999997
1952456113,5,28527.770000000008
1033328786,5,138144.51000000004
1194807941,5,238264.84999999998
1134528623,5,16715.89
1659087906,5,2728.6799999999994
1194899161,5,9570.06
1376552414,5,211278.65000000005
1285018523,5,153109.49999999997
1346884756,5,14424.75
1942920616,5,20155.11
1972165421,5,25366.65
1629216924,5,9011.869999999999
1902033640,5,48897.079999999994
1851537096,5,6069.57
1811121205,5,36970.1
1215105663,5,62008.8
1689764078,5,15204.6
1407172091,5,83225.04
1205253325,5,7292.039999999999
1386688992,5,15442.130000000001
1902323561,5,30869.600000000006
1376670554,5,18332.38
1265097695,5,52099.09999999999
1053997361,5,150990.98
1396851952,5,206875.53999999998
1043340359,5,6677.629999999999
1093305450,5,69178.66
1144404591,5,45302.25999999999
1467574004,5,1528106.5699999998
1154472967,5,23116.12
1497978456,5,11090.02
1679511596,5,95968.93
1487001400,5,67109.6
1740255124,5,28163.76
1790870830,5,10930.15
1760489769,5,119884.11
1023545241,5,167344.99
1033847520,5,48546.40000000001
1497840904,5,36620.26
1487128054,5,102448.29999999999
1841506995,5,35242.77
1356334346,5,22978.149999999998
1285325811,5,219563.91999999998
1558776047,5,14910.199999999997
1154790772,5,23079.139999999996
1063868438,5,27450.44
1144578790,5,9802.169999999998
1932582897,5,320486.4200000001
1952484081,5,117893.61000000003
1831514504,5,14243.15
1104081959,5,45446.06000000001
1164934121,5,8619.79
1538465497,5,87280.30999999998
1003819376,5,12219.03
1881186336,5,7354.560000000001
1891729620,5,11178.2
1770024390,5,24639.889999999996
1306421201,5,16479.18
1639573843,5,16051.079999999998
1770017642,5,12463.470000000001
1346995602,5,17966.2
1548227572,5,6970.699999999999
1033142807,5,412334.8199999999
1396712279,5,17384.73
1295777225,5,290733.42000000004
1548698053,5,0.0
1588678916,5,42519.58999999999
1750743167,5,30245.59
1922177716,5,38247.770000000004
1437749272,5,37172.57
1326490871,5,10669.669999999998
1538731641,5,24539.94
1225149677,5,505.84000000000003
1053913525,5,60839.43000000001
1811945025,5,6144.8099999999995
1447776729,5,31463.709999999995
1235461336,5,4015.06
1396379186,5,25196.06
1740626340,5,9247.25
1538630157,5,622.12
1760743454,5,22726.46
1881913929,5,31342.85
1376572479,5,227196.14999999997
1104182104,5,86405.32000000004
1013509256,5,27688.469999999994
1629022199,5,154509.18
1073973160,5,18108.92
1962443697,5,31897.250000000004
1548352743,5,193834.17999999996
1578126306,5,44389.43
1346464716,5,209710.39
1437178357,5,64677.55
1992884787,5,59438.25
1720762503,5,55099.74
1417393943,5,1056.71
1326142563,5,35458.60999999999
1992292288,5,19143.56
1679748867,5,51155.32
1902140718,5,15145.47
1386771657,5,18627.739999999998
1073677019,5,40968.95000000001
1164569463,5,44249.450000000004
1568069136,5,21469.97
1124192109,5,65003.52000000001
1225538689,5,142554.0
1265623508,5,25198.989999999998
1306145032,5,199066.40999999997
1174199780,5,10909.420000000002
1619217205,5,178753.27
1194892570,5,57119.189999999995
1720661226,5,1605.6999999999998
1639575996,5,91161.10000000002
1356822084,5,141372.0
1033153697,5,29074.050000000007
1659347920,5,353463.69999999995
1407064819,5,16027.089999999997
1275839755,5,5117.920000000001
1376698092,5,6085.07
1053573634,5,51797.97
1811180284,5,35489.1
1144731738,5,13885.3
1639225345,5,645160.98
1568070944,5,9139.34
1891768123,5,5487.44
1811283518,5,1771755.72
1184941346,5,21781.36
1992824205,5,54308.25999999999
1417420001,5,70102.12
1073048591,5,843.9699999999999
1710122593,5,52874.85
1578574828,5,1295111.1400000006
1801889829,5,88516.35000000002
1508132150,5,30809.909999999996
1710932629,5,92788.27999999997
1316189624,5,13858.910000000002
1386743052,5,18450.69
1053623140,5,27015.29
1629070610,5,6832.509999999999
1922064773,5,47683.5
1629585906,5,261812.56999999998
1023255106,5,15386.349999999999
1073070298,5,275535.98999999993
1306084983,5,392737.31
1043667660,5,18851.079999999998
1689232845,5,47168.74
1447629829,5,51729.52
1659720464,5,63463.530000000006
1659900488,5,160011.15999999997
1053476259,5,1998.34
1346534419,5,70447.95999999999
1386164580,5,490680.05
1285253492,5,4410.33
1235634486,5,88529.88999999998
1518959089,5,16290.89
1083845754,5,21931.18999999999
1386856334,5,79493.84
1588849848,5,12145.550000000001
1386665511,5,671417.9900000003
1871065318,5,9250.85
1962736595,5,536833.4299999999
1164485074,5,397160.04999999993
1750698031,5,59566.369999999995
1184980625,5,452.30999999999995
1780730689,5,427398.91
1558441253,5,104643.78
1356626527,5,17267.850000000002
1992273692,5,965641.1200000002
1750599643,5,22213.78
1700479987,5,11175.74
1689864035,5,3947.6000000000004
1982926531,5,95867.85999999999
1730691700,5,607788.5
1194975789,5,0.0
1295869014,5,60252.58
1013543040,5,65713.09000000001
1689209009,5,40878.399999999994
1134124647,5,47644.789999999986
1962757443,5,190056.45
1053305011,5,38546.13
1710473194,5,112879.87
1265768980,5,328518.29
1497774673,5,17463.68
1376872879,5,16274.36
1942892856,5,105764.27
1417162355,5,27827.009999999995
1427283860,5,22084.190000000002
1043661143,5,19117.56
1720024615,5,51494.299999999996
1578839163,5,8732.419999999998
1174772651,5,9777.93
1144730607,5,664996.6199999998
1942995667,5,143981.54999999996
1083216998,5,5363.22
1205145430,5,22245.68
1578524104,5,162236.71
1992848501,5,96134.00000000001
1619544301,5,9001.32
1609018951,5,16102.619999999999
1184050395,5,100597.0
1487738886,5,9320.74
1104385707,5,5927.139999999999
1972516599,5,3666.16
1821059916,5,9580.58
1023496676,5,374737.54000000004
1871808188,5,9874.47
1710975545,5,409184.93999999994
1336381979,5,6338.989999999998
1114193034,5,2516.4700000000003
1124222682,5,0.0
1578596177,5,312572.80999999994
1700972122,5,22723.14
1205988805,5,19145.1
1225515257,5,269080.2
1740910736,5,76230.65
1700900818,5,15886.160000000002
1952328700,5,64097.99
1588791842,5,104281.89999999998
1821740697,5,17919.84
1346760550,5,160195.64000000004
1407070352,5,12610.57
1245778125,5,38422.549999999996
1154575405,5,12411.5
1154844868,5,35871.15
1194959122,5,452.98
1093968372,5,39541.369999999995
1225021462,5,25.86
1285114652,5,116973.26000000002
1568482008,5,9887.64
1831251891,5,10881.81
1285837484,5,204263.7000000001
1659649135,5,91632.59999999999
1720402431,5,51550.89000000001
1558832055,5,12752.38
1134504376,5,459686.7199999999
1932668936,5,9925.019999999999
1942315585,5,28522.129999999997
1417519000,5,42074.62
1245593052,5,182000.70000000004
1992742605,5,121108.49
1699873372,5,27453.93
1609437599,5,302872.29
1558318345,5,305074.76
1629123484,5,11551.51
1730130873,5,547.29
1598163503,5,116569.76999999997
1376609198,5,126178.48000000001
1053461087,5,72371.52
1760559892,5,51830.219999999994
1194128306,5,252924.5400000001
1083239255,5,66400.52
1265103345,5,15667.57
1801659164,5,1287.95
1851731723,5,18038.0
1568756096,5,324911.66000000015
1588994933,5,13820.300000000003
1457053746,5,48376.780000000006
1154525293,5,12304.510000000002
1336256775,5,10817.02
1598072662,5,666798.6900000001
1316353485,5,13847.740000000002
1417499674,5,52643.26000000001
1710446836,5,17141.38
1821484320,5,73243.69
1912349093,5,36984.28999999998
1104445014,5,60491.92
1467727628,5,66197.14
1760842876,5,267680.08
1033558697,5,137771.44999999998
1740644301,5,92596.21999999999
1679541627,5,5061.05
1285016261,5,150553.25
1710591656,5,22515.12
1396878088,5,8392.42
1447522511,5,33393.08
1144921156,5,82681.99
1578152773,5,160082.74000000005
1700047552,5,17261.3
1447501259,5,138930.00999999998
1194907758,5,266099.09
1134291578,5,13344.439999999999
1003995077,5,36581.39000000001
1992881973,5,9508.980000000001
1245242023,5,480880.8399999999
1992375737,5,121000.31999999999
1871531566,5,16089.499999999998
1417701079,5,55828.64
1649344722,5,48344.32
1487649430,5,6547.949999999999
1861958274,5,95273.15000000001
1992749204,5,42953.149999999994
1851709406,5,3603.24
1003011594,5,46238.63
1942894993,5,2446.8
1427491851,5,9423.330000000002
1154590933,5,6939.030000000001
1043710882,5,316890.41000000003
1851841753,5,1359.54
1679632038,5,18831.079999999998
1144748039,5,6967.490000000001
1891985347,5,10492.570000000002
1144772906,5,195799.46000000002
1740640945,5,3227.82
1942346101,5,55661.99
1477816809,5,13883.2
1134211626,5,257315.04
1548711963,5,42817.52999999999
1477640290,5,13076.380000000001
1508907874,5,123504.02
1548667355,5,172499.62000000005
1669095634,5,3967.5
1144614322,5,32721.77
1649431834,5,117880.51
1811081714,5,86120.15
1134437445,5,38560.25
1467408211,5,80554.05
1861510521,5,1832.3000000000002
1427155084,5,71722.12
1144312851,5,10599.7
1790142701,5,753874.06
1164450771,5,273303.11999999994
1356434773,5,62815.520000000004
1326410671,5,0.0
1366984650,5,39194.479999999996
1417229493,5,8022.039999999999
1609884154,5,12940.710000000001
1093776403,5,12737.349999999999
1477007292,5,56704.58999999999
1508195975,5,71808.66000000002
1952467797,5,22126.829999999998
1093058133,5,10366.519999999997
1073890398,5,29200.07
1902281264,5,4759.04
1881316586,5,12100.020000000002
1033863527,5,2585.46
1588204655,5,359555.6000000002
1831674209,5,46142.43000000001
1023112414,5,116957.50999999998
1700346400,5,121970.0
1942221080,5,19804.109999999997
1124732011,5,1211.6
1033153879,5,4359.070000000001
1891351268,5,43557.29000000001
1780063958,5,4644.97
1558514299,5,72516.76999999999
1073088316,5,176305.02
1356328330,5,346140.04
1013581123,5,20296.07
1750755047,5,119729.97
1710289814,5,8804.29
1356952642,5,9458.88
1346783784,5,34389.57
1376759589,5,4221.62
1255736104,5,4326.25
1205385838,5,162.07999999999998
1619125804,5,122973.97000000004
1881639375,5,11257.76
1417936782,5,67367.43
1215906169,5,67579.16000000003
1144569252,5,853234.07
1386399749,5,71875.02
1083767768,5,3132.770000000001
1417016833,5,113279.42
1578537825,5,3822.6200000000003
1366900896,5,72636.79999999999
1962811299,5,48637.31
1295075380,5,16361.94
1821197492,5,6214.929999999999
1861549503,5,15422.380000000001
1437765732,5,230.26999999999998
1841240744,5,26421.079999999998
1033393194,5,134112.71
1245661636,5,67484.25000000003
1235578444,5,418772.80000000005
1770170524,5,11964.42
1053585794,5,700767.0399999999
1801834247,5,16785.3
1679969216,5,25044.85
1164700837,5,33540.78
1548639727,5,85771.47000000004
1710567706,5,18537.7
1730103482,5,53751.319999999985
1750823043,5,51360.55
1730608514,5,22851.350000000002
1568520773,5,24366.329999999998
1356468938,5,683223.8200000001
1003841065,5,63357.32
1942798707,5,3962.6499999999996
1801993761,5,1540.4399999999998
1407326606,5,163896.90000000005
1609150010,5,7463.460000000001
1497856058,5,20858.929999999997
1760636856,5,57264.570000000014
1366993578,5,11511.57
1730257106,5,1476864.9199999997
1366648040,5,78104.79
1376167767,5,38522.65
1225179450,5,7206.759999999998
1700915808,5,178792.45
1114111309,5,27795.900000000005
1548338247,5,43977.47
1467800854,5,73188.54000000001
1255413316,5,25748.579999999998
1124265376,5,17224.350000000002
1700857398,5,7352.599999999999
1639124431,5,245253.08
1720459514,5,704574.01
1982746293,5,24612.430000000004
1265711956,5,343386.46000000014
1184737405,5,5082.3099999999995
1013289966,5,316850.06000000006
1063411460,5,82119.44
1588769970,5,9702.069999999998
1902031982,5,25655.45
1821684929,5,32963.240000000005
1942718457,5,3674.08
1922632298,5,37320.840000000004
1588715791,5,48255.89
1104369081,5,96451.45000000003
1235246166,5,211828.19000000006
1417295940,5,77209.15999999997
1437296639,5,7517.18
1285900308,5,9822.22
1942309745,5,186111.81000000003
1851770598,5,13935.630000000001
1417489956,5,83203.57
1518431493,5,44040.57000000003
1912338856,5,154954.25
1467090449,5,43891.27
1710168232,5,13789.460000000003
1457791238,5,329268.19999999995
1629011341,5,29523.660000000003
1487101549,5,111117.83
1245341205,5,90563.83
1326600974,5,10923.9
1093067530,5,27127.859999999997
1801422100,5,184234.58
1750897377,5,46567.37
1326277062,5,10016.14
1235294190,5,37610.27
1316157860,5,40158.66
1457541062,5,146841.72000000003
1790886091,5,227453.55999999994
1487962403,5,285234.76
1154987402,5,80894.21999999999
1164573564,5,30353.020000000004
1134243330,5,30248.720000000005
1104363233,5,47997.74000000001
1932854262,5,64424.09999999999
1255387569,5,27500.41
1750427209,5,16743.96
1457778094,5,22549.840000000004
1053705079,5,98788.76
1578830733,5,360824.5299999999
1720279094,5,6498.540000000001
1417512443,5,39796.930000000015
1396068037,5,41775.420000000006
1275592271,5,114035.20000000003
1033248356,5,125927.29
1760873194,5,38426.689999999995
1437234523,5,240225.4899999999
1659300739,5,21686.839999999993
1578042610,5,478769.86
1306244231,5,42717.58
1649626870,5,65510.79000000001
1275515579,5,44358.46000000001
1891123279,5,90101.94000000005
1487251799,5,9691.3
1134256498,5,3575.5
1831204759,5,63068.53000000003
1982734653,5,385963.9500000002
1336258128,5,40665.8
1568415495,5,114084.66999999998
1730134891,5,23769.670000000002
1104530658,5,73834.64000000001
1528466877,5,1512459.5999999999
1568063881,5,353810.49999999994
1932609732,5,42657.12
1528302866,5,8839.86
1558975284,5,42266.89
1669437075,5,28646.79
1407339187,5,118224.44999999998
1821498999,5,8025.030000000002
1164726725,5,5301.59
1609223833,5,324834.7700000001
1790903920,5,323431.65
1740626605,5,66273.7
1932566858,5,68240.43999999997
1487705281,5,99106.73999999999
1356655229,5,8932.750000000002
1033457395,5,156674.19000000003
1154741585,5,45277.74
1912288309,5,49420.47
1134773419,5,5020.84
1811245012,5,6913.33
1659503860,5,371049.32999999996
1306389861,5,116122.24
1538448592,5,64270.82
1326419722,5,59204.02999999999
1912116195,5,9895.67
1689154387,5,33832.15
1487404679,5,3663.79
1669554408,5,105339.43000000002
1649201815,5,106513.25
1831162817,5,9385.32
1083001010,5,11677.02
1225343965,5,22475.940000000006
1811240708,5,79133.65
1962828137,5,41940.42
1942344148,5,10345.439999999999
1447259627,5,71152.29
1245502913,5,4226.3099999999995
1861521866,5,19181.47
1912069568,5,295010.9700000001
1164116075,5,29233.43
1215200175,5,8987.59
1780897074,5,49104.67
1619206380,5,213218.23000000004
1619945052,5,16788.760000000002
1750847430,5,6137.19
1376178814,5,37019.530000000006
1760560015,5,61992.759999999995
1326152711,5,135513.87
1245269885,5,12372.630000000001
1649622358,5,17230.190000000002
1023051133,5,48225.64000000001
1134150980,5,37552.07
1164065165,5,43682.22999999998
1114187234,5,89632.66999999998
1902017817,5,14936.369999999997
1417923475,5,44938.019999999975
1326651191,5,18560.399999999998
1144623828,5,329758.39999999997
1750557302,5,28590.73
1932872975,5,18510.21
1205571668,5,23240.499999999996
1013035112,5,64706.57000000001
1699892307,5,249244.69999999998
1184724353,5,12626.299999999997
1659993145,5,40016.20999999999
1881041788,5,36888.67
1619036399,5,41370.17
1891287827,5,10048.02
1548510589,5,91365.82
1992448757,5,79303.40000000001
1831306992,5,41395.78999999999
1386786309,5,103725.42
1184133555,5,25427.339999999993
1154318426,5,39595.87
1790075166,5,75517.81
1881622850,5,92519.58999999998
1740682467,5,38104.48000000002
1891003299,5,84863.46
1912279316,5,21372.05
1336512359,5,181930.0299999999
1770754624,5,36575.28
1609332733,5,277974.0699999999
1639252000,5,550095.58
1831846146,5,61622.64000000001
1134693955,5,93714.68000000001
1447253273,5,64666.06999999998
1205227196,5,17929.2
1407808587,5,44829.80000000001
1730786898,5,30279.04
1013976422,5,23507.879999999997
1508884347,5,31725.08
1770685612,5,61212.40999999999
1477808640,5,150443.03
1366500571,5,33730.240000000005
1700322575,5,114742.85999999999
1023644838,5,55967.26000000001
1285723593,5,327089.35000000015
1245432665,5,106274.48
1114100831,5,19302.189999999995
1073573242,5,33976.46
1912452814,5,79849.47000000003
1508516451,5,20234.77
1407209000,5,44871.48999999999
1598362394,5,6925.469999999999
1720322449,5,188322.23
1073902169,5,64433.07
1457832172,5,65205.659999999996
1457336075,5,125613.29000000002
1487867206,5,70755.34999999999
1023133410,5,138073.32000000007
1720036478,5,425573.20999999996
1003384611,5,94698.26
1649324526,5,41557.729999999996
1629376488,5,86957.63000000002
1235314964,5,41351.19000000001
1588098412,5,123592.22
1952406985,5,149955.19
1982065983,5,68137.48000000001
1427624220,5,27703.270000000004
1770536278,5,48217.74000000001
1083222640,5,686173.4800000001
1811028723,5,15776.800000000001
1184662884,5,110616.81
1851425771,5,80249.85
1902232507,5,32117.050000000003
1326083676,5,20979.590000000004
1801966395,5,42828.18
1770623167,5,21154.33
1407809031,5,29345.040000000005
1063579456,5,61134.64999999999
1558531053,5,7629.780000000001
1588207435,5,744733.2199999997
1346412103,5,97827.0
1003206954,5,13938.73
1184662579,5,941941.94
1104041573,5,10216.65
1033611702,5,22392.940000000002
1063923399,5,56021.42000000001
1215020318,5,105003.59000000001
1851342141,5,35481.60999999999
1649210188,5,12168.53
1003973835,5,104528.21999999999
1588092589,5,34333.95999999999
1851679252,5,15054.600000000002
1578543864,5,66474.23999999999
1043807209,5,8700.1
1104983055,5,102363.50000000001
1851523575,5,38223.79000000001
1659970747,5,18360.829999999998
1629570387,5,8079.599999999999
1730850322,5,7568.280000000001
1386815785,5,26386.070000000003
1639613771,5,46748.84
1568778645,5,18183.940000000002
1255788014,5,8198.93
1952626640,5,29649.96
1740204494,5,3688.38
1265458988,5,12052.809999999998
1336760693,5,74357.86
1356374300,5,25682.299999999996
1679529242,5,20341.94
1245487073,5,45638.32000000001
1578814570,5,11486.439999999999
1427512722,5,10969.81
1831205814,5,368880.74
1043391436,5,11178.189999999999
1407179518,5,21836.15
1679651715,5,11487.460000000001
1043502065,5,1277.06
1518398031,5,1282951.69
1770573800,5,74780.16
1063899128,5,169221.43
1720602923,5,115942.12000000001
1457320756,5,118111.50999999998
1588870869,5,211406.81999999998
1780727792,5,17103.149999999998
1043383623,5,26549.57999999999
1831360536,5,63071.13
1417900630,5,18902.510000000002
1033694872,5,6311.5
1942977632,5,4184.34
1366412397,5,4682.74
1841312139,5,4061.3399999999992
1699890111,5,12733.980000000001
1720122716,5,194480.63
1720207897,5,32997.92
1326125949,5,235283.4600000001
1376515809,5,5949.270000000001
1902175318,5,908.3000000000001
1205375391,5,8263.679999999998
1689030918,5,745.54
1306913488,5,11466.380000000001
1639272933,5,3307.85
1316909799,5,13423.08
1023757978,5,5508.6100000000015
1629086707,5,3434.44
1194195552,5,8585.16
1609979541,5,8427.95
1750344677,5,23348.09
1235626664,5,115829.10000000002
1861450884,5,81511.03000000001
1619203791,5,138000.99000000002
1346383825,5,20459.489999999998
1770628620,5,17658.06
1760753941,5,11065.37
