BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1346721370,7,323655.0
1487116968,7,117311.70000000001
1033437447,7,1671928.09
1750588133,7,71254.65
1902930373,7,1500174.4999999998
1255561346,7,731285.61
1982640827,7,181018.17000000007
1710173315,7,933787.2600000006
1932138849,7,304936.42
1922187848,7,239936.30000000005
1760721641,7,215714.61000000002
1215605845,7,87885.76000000001
1306834858,7,989418.0399999996
1356398499,7,555361.8300000002
1922132083,7,52268.969999999994
1376643585,7,162028.65000000002
1093395618,7,592352.1900000002
1740668649,7,565881.1200000001
1699381350,7,66232.84
1427179746,7,273886.28
1346546306,7,33475.93
1578708368,7,321643.25
1225153984,7,154161.25999999998
1215965249,7,22627.440000000002
1821469735,7,29710.77
1063619385,7,154626.97000000003
1285730903,7,399109.9600000001
1548479843,7,207213.43999999997
1508023763,7,749872.4299999999
1699129403,7,1293055.7900000003
1104068006,7,508642.98000000004
1538407036,7,779130.8499999999
1649372871,7,79392.65000000001
1033149315,7,108556.17999999998
1093816258,7,49441.76
1386917946,7,584853.6599999998
1275756777,7,11252.119999999999
1033641105,7,278441.56
1447207378,7,24566.079999999998
1871271783,7,36788.23
1235242223,7,256004.6
1396489084,7,15576.119999999999
1518038058,7,714417.7900000002
1043882392,7,87799.91000000002
1972662088,7,147667.54000000004
1003998451,7,12799.990000000002
1205280260,7,8810.1
1215014097,7,38521.4
1134672447,7,302320.0399999999
1831395912,7,26830.27
1437689817,7,39000.0
1942879242,7,259242.58
1265798870,7,273843.02999999997
1316521222,7,119500.70999999998
1730484734,7,440839.15
1124043633,7,77696.45
1205456290,7,136907.99
1780769984,7,252978.89000000004
1801026315,7,28067.95
1477906758,7,16154.699999999999
1720261308,7,377247.37
1962167510,7,703239.9999999997
1770761439,7,59560.56999999999
1467445049,7,26177.409999999996
1083971279,7,147384.33
1639222359,7,283422.63
1790842094,7,1234066.850000001
1467547430,7,68776.1
1689957060,7,177977.97999999995
1780784843,7,322143.75
1053719005,7,121492.18000000001
1194944728,7,15835.95
1629012745,7,28842.34
1730774084,7,232977.7
1457901506,7,2582941.7499999986
1649316399,7,846695.0099999999
1992739841,7,93785.62999999999
1710444187,7,270778.7
1265903819,7,253888.24000000008
1386721157,7,285726.06
1780739417,7,919806.8200000003
1417248824,7,124545.6
1093360679,7,30240.7
1114226438,7,40043.100000000006
1538113808,7,634766.94
1558882845,7,24830.890000000003
1265078737,7,1070442.63
1689715898,7,213312.3
1902358856,7,349503.0899999999
1932104247,7,22137.579999999998
1548701626,7,357274.77
1013117720,7,51505.68
1972216877,7,147748.68000000002
1093032963,7,41075.55
1023326287,7,3746025.059999999
1437897469,7,30652.810000000005
1346532298,7,4694.17
1043817844,7,32217.059999999998
1043437155,7,65452.22
1669974135,7,35900.560000000005
1255313615,7,170904.42
1033616081,7,311345.00999999995
1194987735,7,595981.11
1174554760,7,21316.82
1902324007,7,23264.9
1831128495,7,891228.4000000001
1346401338,7,17898.24
1396807319,7,17038.420000000002
1063591451,7,295018.8
1407844160,7,38290.93
1518589845,7,53016.95
1710683412,7,182311.88999999998
1235317561,7,77269.02000000003
1053652438,7,4914794.08
1295768232,7,2611.87
1629309331,7,341329.3
1578536033,7,197356.43
1588904338,7,28508.05
1740851195,7,269821.60000000003
1568678290,7,303567.48999999993
1063502946,7,470337.04000000004
1205559705,7,5476.48
1891730339,7,83568.14000000001
1457664567,7,155986.32999999996
1255614301,7,270448.08999999997
1083748016,7,1422916.8399999994
1689153769,7,38698.96
1356316475,7,12121.26
1710517677,7,384331.4199999999
1609945542,7,67131.17
1912393406,7,107659.35
1649392333,7,136258.72
1942351994,7,12031.130000000001
1396002929,7,35428.16
1427005727,7,796416.3599999999
1679233266,7,698297.9000000001
1114318227,7,729936.3599999999
1548356926,7,101514.57999999999
1083751994,7,105894.15999999997
1942328273,7,1781396.28
1528322617,7,45249.43
1588763494,7,104402.24
1801814314,7,10690.49
1023098076,7,23036.250000000004
1609448927,7,1035690.2300000002
1548997893,7,80420.68
1295810786,7,48356.68
1285205708,7,103393.11000000002
1356312243,7,53564.96000000001
1578564043,7,808933.78
1811257785,7,94068.86
1164752994,7,10181.830000000002
1982246690,7,168320.59
1386268555,7,97944.85000000003
1750446399,7,35578.48
1265493928,7,2679408.03
1487952354,7,13458.61
1235763111,7,2300921.94
1962589150,7,46722.79
1164920211,7,122411.78
1881964773,7,5162499.99
1598289027,7,145956.18999999997
1902047376,7,132631.34
1255865267,7,40298.88
1770291692,7,38496.659999999996
1649227083,7,33506.450000000004
1780610238,7,57456.990000000005
1679932396,7,187283.16999999998
1003869264,7,101883.31999999998
1073501508,7,10311.82
1912018094,7,457.70000000000005
1659623023,7,0.0
1740946573,7,182380.87999999998
1952071995,7,17789.670000000002
1154025104,7,49219.42
1558707588,7,142243.03000000003
1932475894,7,13168.7
1538728183,7,150174.00000000003
1093138661,7,84552.98999999998
1265906143,7,321390.9
1083808299,7,318590.26000000007
1912671652,7,132824.21999999997
1023438397,7,422688.83
1396187282,7,67264.84
1588748115,7,1546276.26
1336414226,7,104610.09999999999
1417988833,7,12796.220000000001
1437758679,7,39068.07
1679732887,7,428384.87000000005
1942316161,7,745793.9100000003
1184787533,7,124599.8
1679920938,7,3264030.1999999997
1972037562,7,229213.26
1831853266,7,136972.27000000002
1003806969,7,217215.56999999998
1689945990,7,285771.02999999997
1659844538,7,2613327.0599999987
1992079651,7,44301.119999999995
1124611009,7,213560.90000000002
1649342908,7,399725.16999999987
1619431756,7,78358.76
1457356818,7,355957.68
1659473171,7,82983.76
1760953095,7,188740.91000000003
1679188973,7,36635.24
1831868793,7,246782.65
1174511976,7,339679.04
1891321238,7,1132361.4000000001
1295942100,7,348607.81
1700047735,7,65052.63
1073898433,7,144912.45
1366792988,7,2335426.8099999987
1346370624,7,307751.55000000005
1306455092,7,245769.69000000006
1841508264,7,161525.62
1215676747,7,107841.62
1366549370,7,226040.43999999997
1194801910,7,69441.65
1659604254,7,134284.02
1467996660,7,2038931.83
1215353016,7,398582.62999999995
1174627657,7,93867.17000000001
1205963105,7,15908.039999999997
1073779377,7,320639.11999999994
1265694954,7,943864.1299999998
1447226386,7,1989.25
1114143781,7,51719.380000000005
1932661246,7,24900.530000000002
1780647529,7,255500.68
1164642690,7,451128.1699999999
1598867772,7,1676402.5999999999
1962823310,7,49047.399999999994
1245464478,7,444886.4600000001
1427335256,7,43493.02
1083013619,7,353351.44
1366647075,7,141061.51000000007
1487020418,7,140431.88
1053350462,7,23572.95
1417201484,7,77013.7
1710150222,7,42132.67
1003159369,7,278310.1599999999
1063759066,7,20267.249999999996
1952662157,7,173044.52000000005
1679936272,7,36492.22
1437317534,7,299625.3
1891907507,7,377911.92
1467468025,7,61891.48999999999
1790236511,7,48217.4
1629371661,7,560075.6799999999
1821585563,7,331256.89
1780122168,7,501507.60000000015
1144468836,7,1800152.7699999996
1871966523,7,4023603.5100000002
1851349302,7,6449.44
1497223382,7,76411.45
1053778654,7,53720.46
1801216767,7,238176.47000000003
1124686233,7,650019.78
1770928533,7,63518.619999999995
1982780094,7,35750.44
1265876023,7,236176.38
1912429739,7,45035.090000000004
1437372380,7,491587.2400000001
1851632236,7,49625.31
1912503202,7,26271.04
1346203122,7,205872.89000000004
1831125418,7,73122.9
1619059722,7,1236401.01
1801292321,7,560582.75
1194827535,7,310510.79000000004
1831166826,7,255986.88999999993
1508815754,7,49751.259999999995
1962582023,7,135132.98
1619564465,7,232800.19
1780906396,7,502676.0200000001
1306108543,7,273429.3400000001
1700235645,7,31462.089999999997
1508162280,7,3360.44
1063065787,7,276558.30000000005
1902031602,7,432870.42000000004
1215236229,7,72849.77
1912556895,7,281080.8299999999
1669840633,7,26404.62
1417139031,7,107209.31999999998
1306387188,7,5809.66
1790446672,7,51033.630000000005
1811559495,7,229371.0
1518909100,7,58323.640000000014
1891100855,7,1839060.91
1952790669,7,17541.390000000003
1144250440,7,34275.84
1013018407,7,78061.31999999999
1972231314,7,52828.94
1346422318,7,567487.5699999998
1356329569,7,8351.75
1427356989,7,92334.84999999999
1801873708,7,80463.73
1598011207,7,142841.65999999997
1548369945,7,16290.990000000002
1215055439,7,520366.92999999993
1730420829,7,32816.91
1154705291,7,520139.44
1962596718,7,76742.35999999999
1093802266,7,312145.69999999995
1679006878,7,248328.09999999998
1285675579,7,84301.0
1467432294,7,22512.829999999994
1285081703,7,118173.03000000001
1003809229,7,31309.07
1417452798,7,2936339.109999999
1316973472,7,25600.680000000008
1356482004,7,2086413.3999999992
1477549111,7,101856.28000000003
1184662694,7,30256.8
1417005596,7,7788.25
1982486742,7,0.0
1538773924,7,27634.55
1891749479,7,23752.200000000004
1477760197,7,68835.37000000001
1831609775,7,800893.9000000004
1689150682,7,193918.17
1972375574,7,24502.4
1265904064,7,26975.87
1437449451,7,104028.97000000002
1982899316,7,1733375.07
1124791181,7,32218.82
1770897142,7,129503.88999999998
1457572166,7,49410.549999999996
1881100972,7,475572.96
1790851160,7,84219.75
1114261492,7,215727.03999999998
1881126340,7,21076.65
1447314075,7,3590329.7600000002
1235180589,7,15869.840000000002
1790268159,7,82783.35000000002
1982880811,7,0.0
1083827372,7,497536.16
1700890084,7,330316.23
1205195732,7,919766.9599999996
1033453527,7,594878.6600000001
1518065440,7,33339.85
1023207750,7,24942.93
1083049266,7,278133.66
1225016595,7,0.0
1700473766,7,1657333.88
1659848208,7,1652.8100000000002
1255312666,7,45396.09
1548510969,7,13141.969999999998
1760576359,7,1952867.8900000001
1003850868,7,124032.87
1912274044,7,342144.45
1215307194,7,77075.68999999999
1811986425,7,178366.27000000002
1689690711,7,171685.96
1043402050,7,11921.800000000001
1356584437,7,179332.64000000004
1982178828,7,3834109.269999999
1447521455,7,1652624.3
1518948595,7,32357.239999999998
1497852735,7,54916.74
1538894514,7,223560.13999999998
1487026563,7,1503400.4299999997
1760049357,7,40498.909999999996
1306223151,7,234440.27
1386194850,7,44737.0
1265506166,7,120970.68000000001
1679887939,7,869938.8800000002
1477685436,7,75087.43000000001
1124065057,7,589923.4299999998
1316428824,7,68819.50000000001
1194785527,7,184627.39
1568093912,7,36732.4
1922053107,7,16826.679999999997
1427338235,7,136401.75
1962849414,7,67629.2
1588153175,7,231853.59999999998
1427014158,7,53895.0
1275014953,7,132951.9
1104477710,7,43618.33
1154796043,7,1814078.9999999998
1316320880,7,29901.519999999997
1760688444,7,2705493.6999999974
1164473450,7,4615.5
1336654680,7,171263.89000000004
1518044395,7,62931.78
1487056099,7,408425.08
1770753303,7,12584.219999999998
1124025143,7,14935.079999999998
1215966874,7,59976.880000000005
1871147140,7,91817.04999999999
1669819280,7,8150706.510000004
1194211409,7,43615.259999999995
1770954281,7,2628520.769999999
1972678449,7,141854.47000000003
1639448400,7,620582.8899999999
1578520854,7,19245.390000000003
1174016281,7,228861.47000000006
1972677912,7,18604.96
1942968078,7,185484.49
1518962935,7,570922.9000000001
1003407735,7,206391.2900000001
1629305313,7,17810.43
1801933668,7,375545.31999999995
1669589768,7,2578.79
1194232801,7,62342.17
1467939066,7,978338.57
1629096581,7,20740.25
1699846535,7,752818.73
1184112377,7,527399.9299999999
1790994176,7,35965.78
1932307923,7,22385.75
1336344738,7,30768.47
1376924753,7,41437.27
1427089077,7,27139.830000000005
1982052114,7,4977938.9600000065
1073283347,7,209806.8
1356372858,7,16643.88
1275907511,7,329272.6000000001
1629684725,7,52245.39
1891220786,7,461861.4200000001
1932877529,7,262547.91
1144624446,7,180239.44999999995
1790029569,7,1934182.89
1356492300,7,299171.67
1518113810,7,53493.53999999999
1134427008,7,1165981.8900000001
1437222312,7,159617.0
1538436829,7,1025534.3299999998
1497278949,7,39849.29
1023354420,7,930753.1700000002
1811065477,7,71288.06
1457302721,7,460829.74999999977
1497913321,7,11627.97
1811144173,7,107347.15999999999
1033147921,7,46488.42
1427500040,7,29987.27
1649761685,7,272572.80000000005
1457610594,7,597386.0499999999
1700183654,7,151981.44999999998
1851309462,7,343636.68999999994
1508103359,7,84652.05000000002
1326067430,7,38973.96
1619618964,7,1486788.5599999998
1780621326,7,2550834.2700000005
1811222748,7,15212.61
1669458634,7,467336.38999999984
1801869136,7,60260.86
1144853599,7,20733.1
1235660457,7,1618914.6799999997
1952065328,7,249280.82000000007
1114359866,7,1719534.9599999993
1952443277,7,514407.7399999999
1679982250,7,61848.40999999999
1114382876,7,24379.539999999997
1932108453,7,918833.9500000004
1851432298,7,1177878.4199999997
1275641490,7,53373.68000000001
1417393018,7,234711.23
1649657248,7,76944.32
1306037734,7,49353.9
1639533078,7,214455.1
1215075890,7,603640.3700000002
1851585079,7,2099165.1
1588231914,7,58146.560000000005
1841230182,7,1417966.6
1689918252,7,488906.2499999999
1801386644,7,805545.09
1770525099,7,532397.5000000002
1891171617,7,147973.49
1528498409,7,197699.34
1174983118,7,139313.75999999998
1285769810,7,428614.9700000001
1124597182,7,9230699.49
1215432539,7,282064.73999999993
1659853364,7,139982.98
1750888335,7,116569.9
1780838847,7,2209418.31
1982635637,7,163997.59
1134233547,7,329472.14
1306269758,7,934797.6399999998
1285785311,7,222394.83000000007
1467401901,7,69703.8
1174959381,7,724482.13
1639105208,7,728.9599999999999
1548314834,7,53810.229999999996
1295008175,7,168780.02999999997
1144699604,7,605945.9199999999
1407279870,7,1023972.0199999998
1962569244,7,116824.92000000003
1770685877,7,211534.68000000005
1124188248,7,440607.74
1235590001,7,199953.09999999998
1629112792,7,361443.38
1134425788,7,1344397.0799999994
1275683492,7,260081.08000000002
1124028204,7,1374314.77
1245656644,7,71050.28
1588040042,7,236779.16999999995
1437504875,7,48175.450000000004
1184169153,7,374863.54999999993
1508261041,7,104851.09999999999
1306215025,7,613.0
1528519378,7,120710.43000000001
1801826839,7,56487.95
1235384199,7,16207.33
1902378656,7,41984.93
1881053353,7,147086.06
1629442710,7,956612.2500000003
1275574139,7,135912.26
1841242161,7,336000.0
1194836239,7,1943687.2799999996
1861024168,7,162029.67
1548918600,7,1817.6799999999998
1841377157,7,9914.0
1205934619,7,700593.1499999999
1417922782,7,562310.2000000001
1841364817,7,53918.42999999999
1750307872,7,20881.65
1205103017,7,82046.45
1447530399,7,4277186.33
1609280767,7,451278.7199999999
1003329574,7,1411515.1400000001
1225491038,7,160145.15000000005
1124115886,7,495760.82999999996
1902418700,7,10457.029999999999
1578961454,7,484142.9299999999
1952313280,7,3484.4399999999996
1770516890,7,211351.43000000005
1518964345,7,689843.4799999999
1659483352,7,191689.66
1609045939,7,525345.8200000001
1255776290,7,108977.16000000002
1265496590,7,60265.52999999999
1144357211,7,548788.8999999999
1306420575,7,120963.10999999999
1881044733,7,110389.08000000002
1104246040,7,36593.270000000004
1952351306,7,305581.0400000001
1346787504,7,975706.2599999998
1629155973,7,185001.80000000005
1609925817,7,77847.5
1508539651,7,371141.24
1902896400,7,591067.7000000001
1598186132,7,470739.75
1427209378,7,519756.01999999996
1801828579,7,573173.2899999999
1679645055,7,70054.53000000001
1114228475,7,3179392.709999999
1417983958,7,675697.0099999999
1578620704,7,67990.75
1952726614,7,45774.14000000001
1467694380,7,843265.5200000003
1740706159,7,303227.04000000004
1962715276,7,4164.62
1578773214,7,1030747.0999999999
1689074734,7,1684398.94
1891317657,7,525098.4800000002
1740637818,7,300441.07999999996
1477636561,7,11572.95
1720140825,7,2714758.3699999996
1740249978,7,19486.37
1932722980,7,130651.34
1588613756,7,124621.64000000001
1457006744,7,2175315.5900000003
1598703506,7,1981039.5399999998
1487063616,7,825145.3599999995
1821156035,7,58723.32999999999
1942455910,7,734439.7000000003
1376015610,7,240923.60999999993
1932583663,7,2899704.88
1295009918,7,21413.120000000003
1932734811,7,494163.4699999999
1053930248,7,30362.59
1003324419,7,4276.75
1245827781,7,633443.8299999997
1790232999,7,23481.089999999997
1093758161,7,206936.78000000003
1346745718,7,1069188.9500000002
1396792180,7,172061.77000000002
1922043686,7,65149.54
1811946742,7,7057653.769999996
1467413641,7,766347.2200000001
1710171657,7,141428.44
1952331282,7,21555.660000000003
1083731137,7,586305.42
1174850093,7,1016371.5
1174567903,7,18663.96
1558390435,7,298428.42
1629356720,7,231169.76000000004
1790736353,7,13819.46
1710191473,7,19504.69
1164551222,7,234521.77000000002
1104139708,7,576515.0
1518557750,7,223453.67000000004
1083727374,7,734317.9300000003
1568494649,7,14453.27
1184273666,7,209634.72000000003
1104170596,7,234953.36
1104229186,7,689156.3099999998
1407235732,7,1497476.0799999996
1972719367,7,1135.85
1467550087,7,287508.3900000001
1518583608,7,621436.3799999998
1508175704,7,480782.87
1922001981,7,23442.96
1750926549,7,3535.9899999999993
1437614633,7,158331.80999999997
1275544488,7,227148.46000000002
1548291883,7,191501.41000000006
1831380443,7,519374.4400000001
1790855401,7,217969.53999999998
1891982583,7,724631.43
1366086191,7,479423.71
1922777259,7,0.0
1285061630,7,69326.73
1023263589,7,372163.2500000001
1891056719,7,172708.87999999998
1558897868,7,121003.62999999999
1346589215,7,728632.7
1366933426,7,65363.76999999999
1952784464,7,636952.1099999998
1821285826,7,1527.63
1932569514,7,86923.43000000001
1174549232,7,2223.22
1467534453,7,32595.66
1487968525,7,214331.04000000004
1972502532,7,1858.27
1619912029,7,1878180.4600000002
1336321728,7,1130244.95
1306005095,7,502808.05
1104886381,7,16170.28
1619030905,7,762092.83
1073038378,7,652524.81
1013678499,7,50188.51999999999
1992035364,7,282720.1
1033160775,7,101175.00000000003
1952944522,7,1093124.4300000002
1487742979,7,21583.16
1306150545,7,156237.51999999996
1629103502,7,66333.27
1134569700,7,193356.66999999998
1801063268,7,794464.9500000002
1356630925,7,333377.8
1588235345,7,965450.21
1447647334,7,117934.20999999998
1871109819,7,1707.58
1376670554,7,90112.93999999999
1093085342,7,296632.94000000006
1568006070,7,251826.2
1669802542,7,16032.29
1770511297,7,4587.549999999999
1518170836,7,386372.10000000003
1790992220,7,1809812.3700000006
1710318886,7,350491.1199999999
1265732382,7,57122.80999999999
1396024212,7,87257.30999999997
1770615692,7,315320.46
1851491039,7,344591.24000000005
1265459606,7,16251.39
1417300575,7,487725.02000000014
1326363938,7,124971.37000000002
1144699182,7,21214.99
1003196239,7,1713609.8300000003
1578637369,7,5109.26
1659439537,7,28491.989999999998
1033351127,7,590774.3000000002
1477178218,7,371025.52999999985
1811220353,7,716674.0400000003
1164924643,7,240809.20999999996
1740765957,7,286312.44
1699199737,7,73660.28
1720190390,7,275546.17
1750056461,7,199353.37
1982944054,7,265871.22000000003
1720277916,7,412144.44
1922095918,7,4475.870000000001
1871745802,7,884128.8599999995
1760428650,7,3849234.3300000005
1124191705,7,246614.55000000005
1720009749,7,16209.3
1073015574,7,108920.16
1649506940,7,127471.25999999998
1992884787,7,328310.63999999996
1659667152,7,36088.99999999999
1205923430,7,43957.69
1962459479,7,1488.3899999999999
1992710768,7,1757723.5100000005
1922063304,7,802429.9200000003
1184002180,7,218148.0
1700040680,7,978544.3300000003
1538270814,7,255640.42000000004
1235451477,7,437507.27999999997
1841239332,7,594627.6999999998
1376721589,7,4165431.8100000015
1578162632,7,70794.42
1477185676,7,327981.26000000007
1942561287,7,17117.98
1801338868,7,142609.32
1447543996,7,126946.31
1629482435,7,189956.33000000002
1285882928,7,414615.3
1487810164,7,15520.33
1740836048,7,14341.899999999998
1487262549,7,234837.81
1558337444,7,16737.2
1427016138,7,989288.77
1821355785,7,312688.7600000001
1336468859,7,349721.85
1124709290,7,330903.92
1235615543,7,334517.42
1043627755,7,558149.2099999998
1316315054,7,276928.18
1366052953,7,144621.88
1952334021,7,769840.71
1144892472,7,148442.77000000005
1992722755,7,1574136.3300000003
1023470382,7,288596.96999999986
1255436374,7,397343.2200000001
1528077286,7,801342.0500000004
1033683602,7,134162.30000000002
1578943064,7,1295891.08
1780650879,7,19498.739999999998
1902361660,7,20810.52
1881799153,7,19211.65
1184788762,7,571841.5499999999
1750410189,7,408884.76000000007
1336432947,7,397840.85
1932177409,7,263441.70999999996
1255401196,7,362311.92000000004
1932399359,7,0.0
1043440803,7,121682.37999999998
1750670956,7,179848.36999999994
1144607821,7,105574.23
1679067748,7,666489.4800000001
1609112937,7,173289.9
1447496120,7,36840.27
1932576386,7,11527.650000000001
1467811570,7,826091.0300000004
1598489882,7,765978.4400000001
1689208480,7,227449.04
1669859104,7,16093.67
1053382689,7,108907.49
1194211037,7,104142.62
1063939593,7,582576.6399999999
1073048591,7,1929.32
1548840838,7,343365.31999999995
1619114824,7,9165.990000000002
1548575434,7,67804.09
1093944811,7,1292116.67
1225251879,7,58103.119999999995
1629669684,7,257785.2799999999
1770746372,7,6459658.3100000005
1659540359,7,12906.25
1134633738,7,160523.43
1003953647,7,16593.79
1669616801,7,251924.5499999999
1710386164,7,264422.88
1447618061,7,61020362.53999999
1568519643,7,185239.19999999998
1790459162,7,26489.510000000002
1861033441,7,300770.87999999995
1255930004,7,1090.25
1396038808,7,398762.5200000001
1487112843,7,993468.6900000002
1578103776,7,9296.0
1215986872,7,160838.16
1013061381,7,1140882.81
1417393943,7,6861.81
1164008629,7,93819.45999999999
1740687458,7,32410.859999999997
1306891205,7,315999.57999999996
1861573255,7,24919.29
1477513414,7,192240.28999999998
1720247588,7,57281.81
1003478892,7,23310.890000000003
1033142807,7,2338926.6700000004
1245364819,7,386219.97000000003
1144637984,7,248042.35000000003
1558516682,7,349479.39
1497938542,7,1503834.7
1669912341,7,161320.46000000005
1841510799,7,24450.499999999996
1912352493,7,99053.62000000002
1679673099,7,5232.049999999999
1265821193,7,150925.84
1417591744,7,37797.7
1518235365,7,621250.94
1922206572,7,267548.00999999995
1326405911,7,57521.01
1366592982,7,1314376.2499999998
1326623216,7,743466.64
1730597030,7,31520.380000000005
1053476101,7,431493.4500000001
1467068429,7,50153.40000000001
1013287218,7,1057881.58
1184853996,7,51155.12
1992142582,7,405582.41
1033148622,7,29838.7
1841570298,7,32334.42
1659493120,7,170450.00000000006
1316208069,7,1191197.35
1720039050,7,57725.85
1417577693,7,173808.44999999992
1609885664,7,253033.94000000003
1598922890,7,342181.92
1689975021,7,294161.54
1841568177,7,143330.30000000002
1417621921,7,9865.23
1730258997,7,197036.53999999995
1437723285,7,329905.3200000001
1811048408,7,111402.48999999999
1972091361,7,94206.88999999998
1154671501,7,261834.19
1174815807,7,116649.13999999998
1801069588,7,12771.260000000002
1942380605,7,100465.93000000001
1821162181,7,124194.47
1396002473,7,94978.55000000002
1326594177,7,68792.70999999999
1134669922,7,217890.95999999993
1285320580,7,35196.0
1184634602,7,31221.179999999997
1134550882,7,1369740.22
1164493334,7,204759.11999999997
1073851630,7,24982.239999999998
1134731011,7,1664247.7900000003
1669513941,7,19013.559999999998
1811311004,7,186181.02999999994
1972813962,7,477263.64000000013
1942713987,7,137285.01
1306128608,7,51401.3
1144732272,7,118648.92
1508356098,7,5640.81
1750696910,7,2505166.7100000004
1184940132,7,66270.07
1962788802,7,70041.87000000001
1669432464,7,48009.400000000016
1528105038,7,137106.75000000003
1043870199,7,777260.5999999999
1184215790,7,58233.73
1063470888,7,24322.73
1467549014,7,5589.869999999999
1942244538,7,10797.349999999999
1902359383,7,328313.80000000005
1679527683,7,1761892.029999999
1316162456,7,147220.44
1821395278,7,22471.219999999998
1346300209,7,16752121.310000002
1235918764,7,22295.030000000002
1194949925,7,114055.37000000002
1952530669,7,67411.28
1639229099,7,953657.3900000001
1104278860,7,409300.37
1467935825,7,389279.92
1225473473,7,34304.850000000006
1366742512,7,972759.6399999997
1467670661,7,221307.20000000007
1295777225,7,1476310.9600000004
1891738936,7,7359.57
1316534969,7,240701.97000000003
1922206606,7,542897.79
1255087003,7,59373.48000000001
1952705410,7,6270641.039999997
1336320340,7,163125.45
1912329335,7,38660.01000000001
1255577631,7,146954.43
1639295009,7,33981.439999999995
1407864770,7,3197301.34
1629172960,7,41046.100000000006
1497876866,7,2337143.6499999994
1841068152,7,0.0
1861558165,7,47948.049999999996
1215136163,7,388399.67
1932340288,7,281812.8900000001
1285996520,7,1615687.7
1548619117,7,46579.770000000004
1487775011,7,4946866.100000003
1851403265,7,30401.03
1235658667,7,303677.48
1023479052,7,24369.649999999998
1912667478,7,84951.01999999999
1811346497,7,3750915.6100000003
1467926337,7,583609.6
1134347552,7,239681.0599999999
1053397869,7,102270.3
1760987903,7,28276.420000000006
1427253608,7,164554.91
1811916976,7,179470.88999999998
1659633469,7,55022.80999999999
1942553144,7,1852449.14
1083222129,7,221979.96
1487602611,7,172614.69
1841506995,7,218049.25999999998
1942367644,7,3113066.4599999995
1275581217,7,18865.629999999997
1598233579,7,111669.49999999999
1295508828,7,45681.01
1770344665,7,44994.600000000006
1629094214,7,13421.0
1952486946,7,124417.84
1508890450,7,3923944.7399999998
1104303775,7,4038367.2300000004
1669432134,7,3490176.7699999986
1235185489,7,219854.62999999998
1568638427,7,37572.64
1326384579,7,1739228.4399999997
1376022954,7,111094.87999999999
1336537638,7,38198.67
1205933769,7,182711.59
1417258161,7,79730.16000000002
1326217795,7,33721.340000000004
1073260451,7,425822.3599999999
1376214833,7,455587.9300000001
1548852585,7,183328.86999999997
1427074426,7,193027.91
1437496098,7,135381.91999999998
1629567623,7,1103504.62
1063466647,7,94731.79999999997
1588149736,7,180107.79999999996
1902910359,7,492322.26999999996
1821615238,7,178218.49000000005
1952477085,7,466860.48
1407092208,7,24889.94
1760803423,7,124961.97000000004
1922412246,7,79719.62
1770754475,7,163399.24000000002
1437197092,7,1249025.8000000003
1780800904,7,165501.01
1497819510,7,22515051.019999996
1295706729,7,11386.039999999999
1710276324,7,23901.280000000002
1861917544,7,118569.83
1659569036,7,967899.7899999999
1811689870,7,63734.659999999996
1124308267,7,1670597.82
1174950752,7,364959.57999999996
1205805918,7,236574.27000000002
1639135429,7,208610.57
1225139298,7,365743.64
1316659105,7,39351.229999999996
1598810368,7,82152.89
1487075214,7,107031.76
1740406131,7,101365.48000000001
1417220369,7,210409.61000000002
1285897116,7,200998.67
1720268121,7,50944.350000000006
1952483406,7,350647.58
1720125917,7,2470973.41
1447261698,7,123374.34000000004
1275990871,7,113610.54000000002
1790870830,7,23128.579999999998
1760427843,7,153642.7
1730274424,7,56376.35000000001
1821666710,7,109837.43
1629094909,7,286217.06000000006
1487867206,6,386633.81
1386955649,6,114031.89000000001
1699794388,6,0.0
1225060270,6,223499.82999999996
1316065436,6,44549.25
1548222656,6,11016.88
1740260504,6,275416.11999999994
1033981451,6,91008.82000000002
1548366248,6,238524.81
1720035223,6,176705.7899999999
1639799471,6,593665.6300000001
1568858637,6,468123.98999999993
1225094204,6,41726.90000000001
1265063580,6,164851.95999999996
1720602923,6,587912.1100000001
1568676369,6,867354.5200000003
1093731986,6,53610.08999999999
1790745313,6,9984.08
1033745633,6,175882.23
1962525261,6,19287.799999999996
1366539959,6,13579.350000000002
1124227350,6,25694.269999999997
1952486565,6,45830.149999999994
1710161823,6,34649.41
1073774667,6,2269038.42
1568686988,6,2117447.8299999996
1700501715,6,81745.15
1295829489,6,9247.490000000003
1760463004,6,63164.82999999999
1619567229,6,1761103.9899999995
1750572962,6,54453.18
1205444049,6,406582.5400000001
1720485535,6,67719.2
1548639206,6,24339.75
1275591018,6,67570.23000000001
1689637431,6,184869.24
1477562288,6,119676.91000000002
1356453328,6,1768992.5599999998
1003157801,6,83004.01000000001
1043502065,6,4780.16
1053521419,6,533767.65
1750318192,6,126356.53
1629086707,6,18705.46
1679651715,6,40236.07
1508838095,6,945935.4900000002
1578158622,6,53320.729999999996
1952476343,6,40792.27999999999
1568466845,6,32535.719999999998
1396730974,6,2940.6600000000003
1679167217,6,146434.93999999997
1548354038,6,112567.23
1871327080,6,571.69
1174051346,6,95605.43
1245694306,6,1734309.7999999998
1346494671,6,85851.98000000001
1982945242,6,58083.280000000006
1801197256,6,19306.050000000003
1902263791,6,283188.49000000005
