BILLING_PROVIDER_NPI_NUM,flagged_codes,max_excess_ratio,total_excess_paid
1427225200,116,2675.0,70655.18
A461187200,3,6.876944004020135,70652.85
1770948648,3,10.924502290076335,70651.88
1356007116,33,4610.7,70643.81
1487617130,2,4.778587796181222,70643.0
1407422934,88,28.645989304812833,70626.49
1407938962,11,3.7836903671506747,70626.08
1598069023,5,6.03537903405176,70620.0
1518150283,11,8.888393520582552,70609.19
1629124987,5,12.794404965396383,70607.3
1174153514,4,8.04662994766936,70596.16
1265780423,7,3.8183593344165963,70596.0
1235223157,54,16.988672558739417,70595.4
1447221866,6,19.836854483336776,70592.41
1376053843,52,625.0,70585.73
1881659951,154,713.5714285714286,70562.72
1114119740,67,10413.0,70556.77
1184616245,34,11486.857142857143,70552.98000000001
1619400447,41,8974.5,70550.21
1518000421,10,20.7215172541116,70542.09
1386935781,6,28.512405762219938,70540.11
1164979944,24,4.059759662227996,70540.0
1053097790,18,3807.067567567567,70533.07
1083776678,28,5015.0,70530.97
1730391368,6,22.97525301018357,70502.25
1992056907,18,11.900220631275609,70491.31
1558653212,34,17541.176470588234,70482.66
1306849898,29,5.220543764796167,70479.0
1457556763,4,10.910525340084545,70478.65
1134634462,7,4.544636584167592,70477.3
1811089014,1,3.585562823077893,70473.44
1043347602,7,6.325442244209839,70467.84
1285681460,56,4469.466666666666,70461.86
1568430460,44,10496.0,70451.85
1235360199,55,10496.0,70450.33
1992295745,7,15.827657538394218,70440.99
1912999137,87,1343.9473684210525,70415.32
1326127747,15,5.856352936612976,70411.89
1265793624,15,11.099387708279295,70403.88
1124024104,42,13.04069261224557,70397.8
1780862235,9,7.01285877253023,70392.9
1528496650,67,6394.973684210527,70385.71
1265405328,9,26.991562276743117,70378.25
1326177544,35,171832.58333333334,70374.84
1114053279,8,771.4285714285714,70371.34
1083795900,14,12.50390339394797,70370.36
1982826046,7,3.6465575672457486,70360.78
1093827826,19,2449.2833333333333,70351.1
1013296755,4,4.5355644903119385,70343.24
1346519162,7,12.001285312856506,70336.96
1831483510,22,18.84109843676897,70329.25
1487913810,18,335.65,70315.35
1700946449,23,28.3050283050283,70314.0
1376627224,28,12.347491242168019,70313.87
1417133158,22,3.6785383280919524,70312.0
1467476911,22,44.20329296680878,70307.44
1053345975,3,3.9139272475457245,70300.08
1407293814,44,3881.5384615384614,70299.64
1154428688,108,1210.0,70298.34
1295850493,2,7.899331207947898,70287.4
1104213701,18,4.011539757412399,70280.0
1780968974,84,10250.0,70280.0
1598544603,5,15.61509072271995,70278.76
1346642899,57,204565.0,70272.43000000001
1174017495,3,6.356017172031322,70271.0
1417976705,27,410.0096178161601,70270.28
1487622296,30,60.991504247876065,70266.57
1891002994,17,5.854108572877144,70257.0
1023641396,23,3.9940870794566603,70247.5
1619007598,31,3.9977355562772905,70245.0
1437199742,24,10996.8,70243.89
1609803733,17,4.418073910070439,70239.55
1891063681,18,14.668733983676809,70238.86
1942491147,22,7.504831048368664,70234.2
1396817003,4,3.2495107071203373,70214.88
1215162656,18,200.0,70190.21
1609978121,22,3.869728358889664,70190.0
1851517635,38,4415.384615384615,70178.84
1255544789,16,4.059759662227996,70175.0
1972697241,23,15000.0,70172.72
1184671380,102,27500.0,70170.72
1003869850,38,13797.153846153848,70170.03
1699532341,3,13.142434368502478,70155.54000000001
1609296276,16,2882.263157894737,70143.04
1811396260,26,5.889931796037675,70134.82
1528586948,23,8.289482627643837,70130.51
1659847549,29,3.8880005995952733,70130.0
1861994600,3,24.22906765534008,70128.28
1598318123,56,12.018028846153845,70119.89
1518904150,137,6406.25,70116.66
1972553162,16,343.49036003408605,70115.33
1861466229,4,10.257378114478115,70107.12
1245542745,8,20.379746835443036,70105.95
1508874967,18,7.8436637589214895,70085.99
1598759029,16,5568.0,70085.44
1023423407,16,6.964672316858269,70078.96
1598096737,2,21.830864480124863,70073.04000000001
1144304817,213,9000.0,70066.71
1265490601,13,7.9964349002146475,70063.05
1235823394,7,12.8233587398374,70057.31999999999
1225369069,2,10.738594463705903,70046.97
1730207119,13,7.025689411890858,70042.03
1285941930,12,64258.0,70037.52
1073357505,2,170.4212786513859,70032.72
1528618196,9,6.1613703881586375,70028.01
1063813335,28,258.46666666666664,70020.94
1447789847,30,183.18987341772151,70018.39
1811021066,180,2304.0,70014.06
1235656562,1,5.387817033798491,70009.35
1104875970,79,8499.428571428572,70007.2
1063887636,2,27.266028002947678,70000.0
1851432298,15,6.017762673969688,69995.88
1366869570,155,13475.684210526315,69993.5
1417537366,4,4.081195543366879,69989.51999999999
1174990287,28,4.059759662227996,69985.0
1710305586,1,7.894237503928505,69983.14
1104127240,10,8.141833128502462,69980.38
1053347328,54,3123.6153846153848,69977.67
1942756051,11,80.71373742601547,69977.0
1831458660,29,5203.714285714285,69973.51000000001
1558832741,3,6.435523286237572,69962.47
1952945438,36,183.18987341772151,69951.32
1679867261,1,6.056026736074211,69948.51
1700865268,45,10496.0,69941.5
1962433177,45,3080.190476190476,69941.24
1922429406,8,11.72235294117647,69929.89
1922038215,15,10.287677321852655,69900.17
1245588581,6,24379.14285714286,69890.53
1952347981,248,1000.0,69885.19
1225323496,92,3181.0588235294117,69872.01
1275980377,22,26853.73333333333,69870.81999999999
1912563883,1,11.70792036702888,69868.77
1659461143,71,9325.944444444445,69864.46
1538206693,16,12.21775739173504,69864.16
1427338854,16,3307.7142857142853,69863.83
1154524445,6,7.142677110395906,69851.68
1215077896,37,5583.125,69839.36
1578779294,1,13.765733626144746,69833.0
1841279619,39,6220.689655172413,69824.52
1861791352,18,28853.000000000004,69821.25
1912929332,33,45.22249847001224,69797.49
1740463736,1,3.779432530187852,69794.0
1265691059,16,12.471842065453291,69791.04000000001
1972682425,21,40.23279251165038,69786.24
1669560504,15,8.104290531938663,69783.43
1356305254,61,5.711379947712854,69770.36
1811927577,47,116.70494492617766,69752.18
1548439185,34,6.4655172413793105,69740.0
1598264400,1,7.27353638529589,69728.09
1346325701,6,5.665520847172686,69728.02
1417297847,25,1610.0,69725.67
4251546810,4,16140.0,69724.3
1619243607,57,6000.0,69716.81999999999
1346773629,27,3.900269104069039,69715.56
1992046304,14,3.8655972435997006,69710.0
1831428903,46,14.2025,69702.21
1245532464,2,9.88481322394499,69699.13
1821251331,156,13578.285714285716,69698.01
1144878943,42,4.939165211513547,69686.5
1487255899,38,10.87907608695652,69686.13
1174998355,4,10.941444847751564,69685.72
1730307448,4,11.462312681726683,69671.8
1326069865,82,14483.333333333334,69668.73
1710585633,20,21.52971313839976,69663.75
1679945927,4,100960.0,69662.4
1871356113,1,28.15080377189044,69657.6
1245527381,33,5.610187382340596,69657.3
1295151959,40,55.034079844206424,69648.2
1134255037,4,651.6666666666666,69614.44
1831472331,23,27254.416666666668,69600.41
1669403846,158,35.77419670180211,69594.26
1568542223,1,13.066555051625489,69589.59
1023436805,25,8000.0,69584.19
1881825008,15,11.44064510944241,69583.13
1306234976,17,3.7305899598851853,69574.35
1508958257,8,17.97097966728281,69572.7
1437219581,10,6.693728544283626,69570.16
1669418513,36,4927.5,69568.27
1275527889,69,106.18983486835297,69564.01
1497703045,35,965.8,69562.61
1699968149,25,3.7099039031007006,69558.8
1558090068,14,11.5921632751938,69547.33
1003000811,4,4.931784048691802,69534.11
1609232255,1,5.0769327444227645,69532.5
1730551193,106,12157.444444444445,69532.33
A866860400,1,11.707247853493755,69520.56
1922150812,3,4.972973842834964,69512.09
1932212073,26,82.0206195099399,69511.06999999999
1548489529,22,73.99722607489599,69506.55
1144869694,90,25530.956521739132,69501.58
1053406215,39,18.58640643599495,69490.29
1902244718,1,5.615628737291798,69480.8
1508979162,20,1827.4,69478.33
1255398533,22,16.673990933021354,69472.28
1265590863,31,491.0736039528049,69467.81
1225493729,14,12.765235105501638,69460.55
1427061340,106,10248.571428571428,69459.2
1639625759,2,9.396049078248447,69458.29
1407886484,155,7717.6,69445.65
1477013720,52,27320.333333333332,69443.06999999999
1780798066,57,1052.6315789473686,69440.0
1679565063,7,8.07181785340786,69433.84
1275520132,49,7649.512820512821,69433.73
1992042709,23,15.018754247717713,69433.58
1851794424,33,20953.785714285714,69429.73
1841723327,43,8.103113169448804,69428.26
1033142815,17,9.88270110808083,69419.51
1245481720,8,7.517363751584285,69390.6
1770521981,5,33.30768380320619,69389.77
1235592270,32,4410.0,69369.3
1285728196,53,11.136111111111113,69365.52
1821718156,4,4.901659226990918,69350.44
1881084374,16,3.687615026523763,69335.0
1124175385,5,9.885060629719367,69329.2
1003976960,14,21.374526650548955,69302.46
1720089279,41,32.459750085005105,69289.56999999999
1508977216,6,4.671822401004707,69283.55
1942350558,31,3.8744228080828047,69280.0
1013002765,16,5.205006101106773,69271.83
1942511019,23,257.7709028623899,69252.16
1912458399,20,5.396355560100771,69250.8
1679591440,724,6760.285714285715,69249.63
1124427117,18,3.8736873443758797,69248.65
1992919419,19,11.814305555555556,69231.8
1194893180,8,60.760834596106776,69218.55
1396160354,1,4.606304723416689,69209.3
1811988009,25,7.359025235292328,69197.77
1093801680,24,11500.0,69190.0
1639153521,38,10425.474999999999,69189.0
1811955917,32,102.02039274924472,69185.58
1720228059,28,3515.4,69170.47
1194389304,1,11.753822021915871,69163.25
1992848857,24,912.8947368421052,69153.97
1922468826,15,5.447730606823174,69137.89
1962080614,56,8666.666666666666,69126.48
1902229669,18,3.697672989650904,69111.75
1255406286,2,23.03547037320499,69098.75
1477716801,14,4.09790740388169,69096.32
1508965401,7,762.1579185117756,69091.08
1538288386,4,51.34038800705467,69080.0
1720625379,114,2350.9333333333334,69070.21
1932622750,2,8.052105570996524,69067.87
1891125217,18,30.786175032608604,69065.29000000001
1427123496,85,2962.6666666666665,69059.2
1386621043,20,8.872613253463122,69052.01
1295959799,11,12.20893816436164,69051.56
1427459189,41,20343.714285714283,69051.53
1316047459,99,95.71617911161295,69048.11
1912972712,19,20.37609649122807,69044.26
1669612297,8,10721.571428571428,69041.84999999999
1174533103,18,3.510273986179774,69034.32
1346384468,5,83225.0,69022.61
1952681918,979,10060.0,69015.1
1962949875,25,6.867978961935623,69004.28
1376050054,4,16783.966101694918,68990.13
1093219818,3,31.93521984992627,68981.57
1083953095,6,8.581201595292368,68981.25
1972026920,24,3.5555637041770995,68977.0
1588043772,38,10496.0,68974.09
1336569102,37,3.1080163043478257,68972.53
1023150851,35,10428.166666666668,68969.72
1093113334,30,74.07101248266297,68962.5
1629494562,25,9.869436316738515,68960.65
1750472908,6,5.642211359779464,68947.2
1568631711,3,6.90072217526833,68944.5
1114582509,23,7.023283102766798,68928.03
1144206145,98,21655.153846153844,68914.63
1700270816,28,4494.63829787234,68913.85
1285895896,14,6439.999999999999,68905.69
1831393347,3,8.8451988989043,68903.0
1073798716,27,8.020284037521836,68898.47
1649444845,11,25.02129767211491,68894.58
1932369857,5,12.582282969548627,68892.5
1538633243,6,6.682675322375079,68889.96
1346281110,139,8323.75,68882.09
1356469639,24,3.8116632384251736,68873.75
1972847309,45,12829.333333333332,68870.18000000001
1093756157,76,823.9297959183675,68859.97
1366066037,12,13.433385310463395,68843.12
1740333830,24,3.7620439536646098,68841.3
1013534445,16,735.7333333333332,68837.04
1730254160,7,5.893611815963312,68836.15
1639767734,23,16.034945121782645,68820.0
1568191773,1,14.415056798656922,68819.21
1659550283,47,10496.0,68815.26
1831243757,9,17.364838571802217,68807.54000000001
1144468794,1,25.182702739460822,68802.24
1467730275,25,4.862216422655435,68801.4
1124698139,166,3222.2499999999995,68792.08
1992978365,51,1170.7753661208485,68784.27
1073587119,58,592.3571428571429,68770.44
1114335270,30,6.027280012411811,68761.4
1598179954,7,9.094051656669777,68758.97
1730472671,5,6.801920316252411,68753.06
1528259785,24,5.51654964894684,68750.0
1356490452,83,1545.0,68749.31
1447468947,10,6.4493517590260625,68723.63
1518048859,29,123.03479009469793,68718.56999999999
1578864542,1,14.970040871073916,68716.21
1568768166,11,561.8571428571428,68702.1
1245524578,12,553.8461538461538,68699.43000000001
1972704013,3,187.01686757826553,68698.17
1629209630,11,5.507093004024478,68682.25
1104881523,58,3343.4285714285716,68656.55
1982063210,6,12.248501963877859,68655.89
1124126339,10,5.925714285714286,68646.2
1275095093,93,25643.928571428572,68640.97
1386708188,20,6.879445900411831,68640.92
1801099486,23,3851.8518518518517,68632.92
1134665490,16,4.8535654317827035,68626.41
1124286034,12,5.641356693427904,68625.86
1770772287,20,3.4437961272692657,68625.0
1457430910,47,9143.555555555555,68622.2
1225381890,29,7.11748781808338,68613.91
1144801556,3,3.5887087618621867,68608.0
1265668784,126,5533.833333333333,68594.55
1417113697,11,3.3265791859151785,68588.0
1326433863,9,6.228517419028475,68569.72
1669412086,37,8.36541430549443,68565.66
1649389776,22,12.688302295085824,68561.37
1225054257,149,807.6666666666666,68538.92
1629213848,5,5.694463388926779,68535.32
1407856099,11,7.165535712941688,68534.1
1174555486,261,23823.076923076922,68531.37
1750471850,76,27692.30769230769,68523.31
1801278627,16,17.667436489607393,68516.48
1982089520,18,3.5635668146223516,68511.0
1740654599,140,33.423107485299575,68508.93
1255387692,40,4410.0,68500.62
1972079937,19,15904.848484848486,68487.99
1184957722,4,7.558825396825397,68481.76000000001
1033353263,8,10.633244890374257,68467.83
1386198232,79,9712.5625,68467.45
1144491564,13,15.277010370622238,68445.08
1851544159,21,10.300103736768195,68443.61
1598089104,10,220.0,68429.93
1386900850,13,6.566012746307366,68417.51
1720075377,28,13.961157478681281,68414.27
1639627433,18,5891.826086956521,68405.47
1538365481,20,4.205570291777189,68401.48
1780880047,30,4.059759662227996,68401.0
1750488730,42,60.40228663719824,68398.02
1508907726,47,10897.235294117647,68392.99
1225792781,2,5.6172941027262375,68392.54
1710661194,11,1734.958333333333,68389.84
1649042284,10,7.9539834698756815,68380.56999999999
1427184522,3,40.34876671619614,68377.5
1386878395,30,140.00281090289607,68373.38
1427142454,42,9500.0,68369.13
1386813103,11,2523.35,68368.54000000001
1396750188,41,70.78422330097088,68353.73
1861072340,21,12500.0,68340.0
1194153890,16,14.26241481520555,68335.6
1124099700,10,6.265870613728841,68326.77
1194714402,19,26.299666964503288,68323.99
1265460901,29,330.0340926364249,68298.53
1376881870,3,12.2959314538419,68293.91
1023321593,42,17459.69230769231,68283.95
1467941534,1,9.376146752205512,68282.01
1578917076,19,20.544532365540217,68274.0
1982790390,31,15023.000000000002,68268.73
1881142404,4,13.224394250513347,68267.45999999999
1710325253,19,23.335607460930937,68264.81
1366487183,10,5.239561434319085,68263.95
1578662680,12,2303.5329341317365,68261.52
1235789827,2,20.56473677430369,68258.98999999999
1407804115,14,7.788110355988846,68254.32
1205946563,34,20.928792569659443,68251.70999999999
1548794142,5,4.017789743053487,68242.97
1386665560,1,31.09928192917238,68216.74
1043514243,195,28895.999999999996,68214.18
1225263775,12,9.05085990396508,68213.74
1912191115,33,4.059759662227996,68195.0
1881969277,46,3921.568627450981,68193.17
1215959259,5,6.01201232829071,68191.15
1841839230,110,3140.4999999999995,68189.19
1922543982,6,4.081190446082552,68156.42
1982969291,5,9.11159098370534,68155.95
1295729408,1664,12000.0,68148.5
1861059289,1,7.261173490037626,68142.94
1346246212,118,4033.0000000000005,68138.9
1811147572,17,12110.942857142856,68130.72
1760581417,7,9.387401439156296,68126.28
1619132362,12,16.371581166247744,68122.93
1497867212,9,1728.9743589743591,68111.47
1932329091,13,18.71051653660349,68103.28
1861845836,16,30.92773241572379,68100.1
1619469343,4,3.299974821447214,68098.22
1366435976,31,258.7037281940785,68080.27
1073920997,11,4.496813491498299,68074.2
1295196889,5,5.368445896877269,68072.6
1275703910,47,195.69668012816862,68070.09
1669535225,20,6.1974591468328555,68070.04
1396731535,3,330485.0,68068.76
1639102072,2,10.184448103206845,68054.23
1124097696,8,3.9109789673509927,68054.22
1588868400,3,4.842743816071306,68050.34
1245409077,27,3.7620439536646098,68045.0
1134313505,17,3.718627079499116,68041.25
1487017471,86,4752.238095238095,68030.88
1558412106,14,5.925714285714286,68028.0
1629004627,52,11430.0,68027.35
1689808925,12,6.811545595805364,68015.57
1790760361,15,11.722634967805844,68001.82
1730377706,241,2115.3846153846152,68000.0
A000003500,19,9.879151515151515,67975.76
1790776888,2,5.876062994731683,67968.0
1770669715,78,16478.571428571428,67966.67
1407956048,19,6.251952036261693,67960.54
1780888206,27,10000.0,67959.79
1710639455,42,12.809182209469153,67958.8
1821032087,13,8.469824590169779,67955.63
1174554703,24,97.57311274024173,67954.85
1619922911,49,5183.176470588235,67947.59
1114220357,50,3116.71875,67937.3
1881854396,40,2296.25,67932.77
1477079283,12,2933.6470588235297,67925.59
1760884175,20,22.783099286643633,67925.22
1033305388,6,13.869597674254283,67922.28
1932796992,21,4926.588235294117,67912.6
1366637480,98,17.749019607843138,67912.19
1619410636,6,8.200875025304937,67905.05
1003089491,21,105.1172117803759,67863.95
1538120902,90,7320.2027027027025,67839.89
1821302795,42,5.595787362086259,67835.94
1336437631,1,20.999964523824648,67833.56
1235663840,21,3.8880005995952733,67826.25
1083678205,14,7.735408232829465,67825.03
1457716706,119,2314.6,67819.73
1114350402,88,6.078644452376096,67809.77
1295970150,11,9.289738805970151,67794.23
1215042619,14,9.428540200625697,67757.0
1407389976,9,11.148815446487484,67755.47
1285059287,20,597.0833333333334,67746.22
1427420009,54,2602.9999999999995,67743.57
1245266386,19,11.089474663914352,67728.59
1376548271,43,521.0,67721.72
1649470519,19,3.384706602113341,67701.51
1225199987,19,11.968499225289465,67697.9
1225358914,23,3.9057687784883135,67695.0
1861413098,6,23.456842602432403,67692.0
1912382219,5,17.48720254863917,67689.66
1376656959,366,14701.714285714283,67689.34
1942359476,57,5816.8,67682.85
1376537100,117,22205.238095238095,67678.42
1932153848,12,9.110670221340444,67678.09999999999
1821448150,5,5.67910932495903,67674.63
1346311925,30,7.587456937349832,67671.48
1750445623,18,22.747819486202488,67670.40000000001
1316013006,13,6.988724557036169,67664.25
1891241030,29,10032.044117647058,67657.73999999999
1760944912,5,7.0621172722489645,67657.26
1982600920,46,388.1597498578738,67651.94
1992077721,31,3.8014113200862143,67635.0
1578556585,77,18.497737556561088,67633.57
1215993092,35,9225.176470588234,67619.09
1740323229,9,18.63793650793651,67617.22
1295135515,19,6.289308176100629,67600.0
1396002879,105,16826.235294117647,67599.29
1902479587,1,3.079092337647409,67596.0
1508421736,3,6.007088087315072,67564.01000000001
A705217100,2,11.585340827438277,67562.22
1306252549,13,4.121395502645502,67553.94
1912525791,5,3.5647970416101917,67550.0
1487619326,49,5671.732142857143,67520.75
1982948774,1,16.27893690592659,67520.0
1376535039,9,4.55815528250731,67513.9
1306361183,6,3.818497648869379,67513.2
1801973110,30,6.4655172413793105,67506.7
1750646006,31,3.8116632384251736,67500.0
1992909345,18,5.479717908332676,67498.2
1043267677,30,28656.666666666664,67496.14
1144614314,8,131.8301150745398,67492.57
1417564188,14,5.766016651807857,67488.59
1164484572,5,8.200864073251859,67485.98
1053664680,73,10.75264936067982,67485.33
1326252339,5,7.717542060800943,67482.17
1811290943,4,3.743892436342524,67470.0
1740236728,16,28.088953567692936,67464.19
1215096318,14,12.393449488701803,67455.62
1669438495,7,32921.40625,67453.13
1023572344,218,9078.5625,67447.46
1275887374,32,9.196505965735264,67445.1
1245782358,2,3.705996217638522,67444.52
1780026914,68,17581.846153846152,67439.02
1063122323,10,6426.333333333333,67438.55
1851512099,6,12.11159170658985,67431.37
1649211954,6,8.193751583408186,67424.25
1609802644,28,4324.1375,67423.98
1548687791,20,3.883480624262833,67407.4
1669501094,31,6.674367860351688,67404.55
1649389552,19,32.6082630618309,67391.79999999999
1043244056,24,6.4365853658536585,67387.0
1477508596,30,46.734957264957266,67374.66
1851811293,37,3.1080163043478257,67361.45
1184031437,55,3707.692307692308,67361.17
1447236088,11,326.9560721790467,67358.7
1427005602,57,8596.666666666666,67357.2
1477642510,33,5912.916666666666,67339.4
1851425771,31,3.7620439536646098,67335.0
1013202373,8,48.33190988276346,67334.49
1619031879,25,3.7407785459100817,67328.75
1205828803,37,29.293943870014772,67294.68
1922166453,9,5.203211965593106,67294.2
1215021126,44,17611.454545454548,67293.43000000001
1891839205,17,3.638706567285942,67279.0
1215104690,22,3.8183685471766013,67275.23
1922171289,17,6.912051294340515,67273.65
1568748119,3,35.41380795557205,67267.98
1104488295,9,44.711866222015836,67252.88
1013410927,29,3.9057687784883135,67223.95
1619568367,10,14.46808803301238,67220.96
1790936060,18,4.007832503757638,67216.8
1629207907,482,6250.0,67213.14
1578743613,30,65.78130032854475,67210.4
1669820239,6,7.9507102418635025,67207.11
1235547993,17,10.723244147157189,67203.0
1154329373,90,9000.0,67201.84
1093865016,29,6.618934962031903,67199.45
1124797816,18,9200.0,67198.5
1013034404,13,10.053016333938293,67163.98
1548401649,36,11.062222222222221,67159.36
1851335525,175,2929.333333333333,67151.94
1427256957,211,601.125,67149.61
1629036983,49,9361.761904761905,67136.69
1245342542,19,4.059759662227996,67134.6
1144250325,3,5.018233605938329,67102.95999999999
1912478348,4,10.73942548478233,67098.99
1629462031,20,3.856771679116596,67098.75
1841389814,33,692.3076923076923,67096.73
1316422892,3,3.8896179862968863,67089.45
1841239332,62,56.05907528171674,67086.09
1336197482,3,12.226078754447549,67084.6
1841622297,5,3.807285714285714,67077.19
1164972592,28,3.948116271516726,67067.5
1780759175,28,12.24888888888889,67065.6
1396116554,5,15.475156562696652,67064.8
1770681736,36,3.8116632384251736,67060.0
1952940298,2,3.447924269394558,67054.6
1104118132,8,6.67912909266122,67040.78
1043252620,616,5460.0,67040.63
1659827863,5,3.5356573251310093,67036.0
1710472147,5,11.019142418275868,67023.5
1013445907,17,21.734502923976603,67014.12
1861882201,29,5.667698675565492,67003.2
1144681503,9,3.9960128735470875,66975.0
1386959203,8,3.3342973655238493,66947.37
1023319233,3,7.370487009991016,66942.08
1972737161,3,5.741270677212158,66942.0
1982850137,178,3437.5263157894733,66941.74
1750742706,4,50.94978770687215,66934.72
1801015672,38,4621.68,66927.47
1629215462,3,7.337005177220232,66926.97
1689003576,35,18.97834108923785,66900.0
1134213598,5,6.419682325108599,66896.85
1487211694,19,15954.083333333332,66893.95
1326444803,60,34.25968109339408,66888.76
1952449258,26,3.824720944941112,66885.0
A375860500,2,9.245397271725501,66878.08
1053423087,177,32.6082630618309,66876.29
1194012716,4,7.726795379271347,66874.0
1467425017,5,23.6038704014411,66867.2
1902077001,22,4.647581699346405,66862.83
1154371748,36,4.249990191847464,66854.37
1750609400,40,4.059759662227996,66850.0
1649884685,14,4.80072950917877,66848.83
1518940733,11,9.93108690907175,66846.22
1801303086,21,27717.153846153848,66836.37
1194833400,29,25.88469328703704,66826.28
1821141441,12,16.71326000535419,66818.95999999999
1831236637,43,7.844663441745574,66812.69
1184087223,1,12.917595626572835,66809.33
1083189823,43,10496.0,66807.24
1730641499,9,21.31720726540043,66800.0
1134464936,33,5.879126130880892,66789.32
1649314824,137,9197.066666666666,66786.76
1831358068,24,9.908824786324786,66778.51
1962415364,9,5676.947368421052,66768.08
1306037882,26,28.3050283050283,66760.98
1073804795,4,22.073643410852714,66760.0
1891482238,2,7.480544425383367,66750.5
1780036772,33,12.208990057395704,66745.57
1780690339,6,13428.974358974361,66742.81
1760866107,25,7.0163958574115615,66729.83
1114093523,18,7.127727327006295,66725.92
1528443967,19,7.257219524852596,66723.98
1811397888,26,40.55547113924652,66723.77
1285667634,213,2996.6923076923076,66693.62
1932139359,119,80.03541621588205,66678.12
1427714823,26,2484.52,66677.5
1689897118,10,4.7380686612210985,66674.17
1851481113,10,4.107988657995979,66668.0
1013900638,13,9.71863553113553,66666.58
1295240042,4,3.446664517317612,66660.66
1730218579,35,4.000999982906275,66660.0
1124191325,12,21.165833471622967,66645.03
1689822066,9,19.130410373942713,66642.8
1235464165,62,7469.0,66635.33
1386649523,7,30.333024024825228,66631.33
1235158841,36,1015.9919028340081,66631.23
1760678650,23,3.734133105986792,66625.0
1376077123,1,6.216906339284843,66602.55
1235264060,19,3.897314425770308,66593.94
1811496664,2,3.517394860488592,66591.28
1730223603,31,32.0143320153915,66583.19
1760886881,2,6.091987179487179,66573.3
1881691061,13,24.05546531913614,66569.7
1093783052,18,15.501440682990454,66565.23999999999
1972615789,19,98.44466732525267,66552.0
1720469521,1,7.036760412363747,66549.48
1568425023,25,12.034466930681154,66546.75
1487647590,54,2691.349492521367,66541.65
1346279478,10,57.80504650378078,66531.98
1962550590,49,2855.764705882353,66508.94
1497153951,3,22.926025036741006,66501.97
1396938585,19,3.856771679116596,66498.75
1831503606,3,13.904684921005353,66492.84
1659348092,53,2150.0,66487.53
1942736095,6,5.149131788417597,66481.25
1033654405,1,30.11486341140071,66474.0
1922008549,111,7557.4,66471.85
1588769285,44,10496.0,66450.84
1407815335,5,11.017647565518875,66445.14
1033735899,3,6.165290498430498,66441.84
1689830077,81,12628.651162790697,66432.12
1174016992,16,5.559134109902714,66426.6
1518208727,22,7.563550627258168,66423.39
1811993454,51,17653.0,66422.21
1316058498,63,63.88205480307097,66420.94
1437815008,3,11.009482963928804,66420.0
1679827497,7,9.473777777777778,66417.64
1841554151,35,27.97914260479652,66413.49
1528171378,127,4007.933333333334,66402.94
1962786335,2,21.61777777777778,66400.0
1487162632,51,6811.052631578947,66398.85
1811968076,81,20.92642660687696,66397.4
1225214372,7,8057.209302325582,66383.12
1609840750,49,4410.0,66370.5
1972826931,187,4685.714285714285,66347.7
1295886786,5,6.460603319794106,66344.5
1881913424,26,4485.386138613861,66343.68
1720346117,11,83.86363636363636,66332.25
1376756817,4,5.915644031048895,66324.35
1154960698,19,3.8420089167084943,66319.66
1477591444,51,7.235329958575551,66308.36
1104029172,8,6.945780147784832,66306.35
1649621442,6,7.509616534523878,66300.0
1255499083,33,7.944361513687601,66286.45999999999
1669624458,6,5.06486363671976,66277.8
1265983258,1,5.157617703463241,66277.02
1669717823,4,5.219914421997754,66272.82
1992164883,22,13.789793078006056,66254.71
1487157665,20,5.4930990007111955,66229.46
1790124907,2,11.336838250680056,66223.0
1316025539,5,6.517737610598341,66220.61
1295071975,7,9.282564834989858,66217.14
1801132204,51,3.1080163043478257,66207.02
1114112372,23,7.313833416109091,66206.72
1982665642,37,10.199766244703982,66206.1
1457663585,8,8.8451988989043,66201.9
1578078531,11,7.790683581171846,66200.52
1033204086,12,5.111208595842521,66162.47
1578008975,7,3.432507833462657,66155.0
1750858387,9,9.645770455281003,66150.72
1972044469,12,6.044771245886722,66147.74
1578573085,35,595.2380952380953,66146.85
1679570840,17,17.221275794985043,66133.19
1780865816,3,3.523996571898432,66132.01999999999
1619019213,33,3.481432360742706,66127.0
1245390244,19,3.5444824743298273,66122.0
1306106182,103,11710.966666666667,66109.04
1619092871,57,42.64705882352941,66100.0
1033590435,21,6.700481927710844,66093.16
1841234168,44,3970.588235294117,66086.34
1144509985,6,9.327765710837902,66085.01999999999
1578653937,41,13047.2,66084.85
1932305851,19,11.669669717998914,66083.9
1952093023,1,3.579861781475514,66076.89
1487984522,4,47.5983883750764,66076.03
1689846149,11,27.19213895836493,66074.04
1962564773,44,22.82892156862745,66069.76
1831266311,24,30.724865054403267,66066.85
1831634583,20,4034.795454545454,66061.31
1699232454,10,269.6666666666667,66053.97
1174635700,81,602.55,66023.74
A515018300,15,11.662053690126644,66021.36
1497146872,23,3.9202054238389086,66017.5
1447223433,16,4.648159827164461,66013.27
1407235971,16,5.448428921914579,66012.72
1861801078,12,37.045593173144646,66004.82
1235105800,19,6892.25,66002.19
1366157026,3,21.61777777777778,66000.0
1699894857,187,13830.0,65999.33
1811091689,27,13654.76923076923,65999.23999999999
1194905927,30,3.780651185449821,65991.0
1548291586,95,27334.499999999996,65986.12
1447273263,7,21.998455783490193,65976.77
1013485234,2,6.7419570152768395,65975.59
1649780933,8,31.545829781506573,65973.0
