BILLING_PROVIDER_NPI_NUM,total_paid,active_months,max_monthly,cv,temporal_entropy,max_concentration,flag_concentrated_time,flag_high_cv,flag_any_temporal
1649252198,54545.97,8,53636.81,2.774941054271957,0.08477059830315443,0.9833322241771482,True,True,True
1770640666,54523.31,10,54523.31,3.162277660168379,0.0,1.0,True,True,True
1811187248,54492.22,23,24201.14,2.487880344669796,1.6673578079544848,0.4441210139722698,False,True,True
1750312997,54429.08,34,19865.09,2.2657239039562844,2.3671043428866176,0.3649719965871185,False,True,True
1811063043,54363.46,10,43397.61,2.4616123604333593,0.859173934448297,0.798286385745131,False,True,True
1770034530,54308.53,25,34778.73,3.3030813183729983,1.0512087209316288,0.6403916659132554,False,True,True
1134290570,54186.28,11,54186.28,3.3166247903554,0.0,1.0,True,True,True
1124593900,54177.08,17,29389.77,2.534048593011811,0.973442714272962,0.5424760802907798,False,True,True
1194944611,54155.74,29,20028.79,2.362296270958456,1.846072001911454,0.36983688155678424,False,True,True
1174760920,54154.03,20,42596.75,3.4721068324792728,1.0704952065075228,0.7865850427013465,False,True,True
1477724995,54148.770000000004,20,21709.31,2.4572912796453785,1.177088481628128,0.4009197254157389,False,True,True
1477502797,54130.37,50,31293.39,4.05199182611114,2.101873970450124,0.5781115111535354,False,True,True
1649209420,54126.02,12,27596.71,2.2202249033441914,0.892840388069469,0.509860322262749,False,True,True
1881659951,54107.99,46,10778.43,2.276613020971664,2.292142924693988,0.19920218806871223,False,True,True
1588806830,53974.060000000005,18,53973.58,4.242600737289676,0.00011751698056446127,0.9999911068391001,True,True,True
1134291032,53952.4,15,41802.64,2.9432923856179123,1.0617323737739086,0.7748059400508596,False,True,True
1710021811,53914.100000000006,45,22333.33,2.7763914727244887,2.5368242667241336,0.4142391322492632,False,True,True
1457664138,53884.88,9,43917.93,2.431538165801309,0.5221690434468753,0.8150325286054271,True,True,True
1972904738,53873.24,29,19204.78,2.6045257938466313,1.5931912288974424,0.3564808799322261,False,True,True
1467452714,53835.22,9,39208.3,2.095897223207642,1.0805450392338591,0.7283020297864484,False,True,True
1508942848,53827.229999999996,12,39090.67,2.485560439382797,0.9410542908377278,0.7262248122372265,False,True,True
1588756191,53794.01,6,52662.19,2.3879457496980137,0.11330405684246736,0.9789601109863347,True,True,True
1255646857,53792.95,6,53608.25,2.439406307002442,0.024464158516557064,0.9965664645645945,True,True,True
1306808167,53752.05,19,39840.44,3.182531580836332,1.1365676836234744,0.7411892197599905,False,True,True
1306982608,53738.87,11,42933.91,2.5900891381389743,0.89509426768524,0.7989358540661536,False,True,True
1306958152,53662.26,15,50417.65,3.6241854529263438,0.3216633454991732,0.9395364638015619,True,True,True
1942514435,53656.02,33,16582.859999999997,2.107452790419375,2.337528520205538,0.30905870394412405,False,True,True
1255534707,53638.35,41,15607.03,2.026971939104595,2.755165665995804,0.2909677497536744,False,True,True
1972606531,53586.33,15,27745.35,2.2695986045023466,1.182323305262196,0.5177691773256351,False,True,True
1780879023,53521.15,20,53521.15,4.472135954999579,0.0,1.0,True,True,True
1942652946,53484.0,18,26886.5,2.5147338987060133,1.1509021192140712,0.5027017425772193,False,True,True
1508800129,53410.63,12,27793.53,2.2267144830777856,0.9234909373393865,0.5203745022292379,False,True,True
1326060328,53394.42,14,32551.82,2.37938064756449,1.1371088671869074,0.6096483490222386,False,True,True
1538275920,53353.79,21,21999.79,2.1427204145790126,1.7894164434844824,0.4123379051422589,False,True,True
1003258666,53340.280000000006,15,34708.51,2.4776765016975553,1.2752464100019028,0.6506998088498973,False,True,True
1851546865,53329.31,23,32953.44,3.242587617334875,0.9854312123964499,0.6179236146126774,False,True,True
1386010130,53329.26,9,39550.64,2.1400320089119487,1.0201408419300155,0.7416311420784762,False,True,True
1023033511,53315.659999999996,10,36594.06,2.0879006162374356,1.1574522701053045,0.6863660695562992,False,True,True
1730429952,53286.46000000001,10,29949.63,2.0275252232220726,0.8376987488436882,0.5620495337840044,False,True,True
1194742619,53284.020000000004,8,39710.23,2.0493534231499826,0.8242604715488244,0.7452558947316663,False,True,True
1699078030,53069.7,25,22410.14,2.2239858527275453,2.052330131526326,0.42227749544466997,False,True,True
1538208210,53060.450000000004,13,48289.310000000005,3.2558249149766363,0.4800507850723707,0.9100810490676201,True,True,True
1174809792,53050.48,38,14559.21,2.3356108274344605,2.285599254101605,0.27444068366582164,False,True,True
1023119641,53024.42,61,18662.32,2.916210648045387,2.481631232643482,0.3519570793985111,False,True,True
1912173352,53002.95,22,20204.4,2.1522634520186066,1.5761744162134732,0.38119387694458523,False,True,True
1306164587,52995.27,6,52988.6,2.4491198092264717,0.0012561203151565596,0.9998741397109592,True,True,True
1700017118,52969.18,6,48945.49,2.22749561636223,0.3551963270693033,0.9240371476394386,True,True,True
1265623276,52938.53,34,19745.02,2.6545941571029465,1.936440075079675,0.37298013375135275,False,True,True
1710913140,52932.0,45,18568.98,2.5522271280543616,2.485094239100714,0.3508082067558377,False,True,True
1124087150,52887.36,15,52887.36,3.872983346207416,0.0,1.0,True,True,True
1770917577,52886.96,17,22679.16,2.3869018774301907,1.1334482580890903,0.42882328649633106,False,True,True
1629158365,52863.32,21,25057.26,2.10898056125358,2.067398231349689,0.4740008762219247,False,True,True
1235490939,52765.94,19,27033.68,2.1657237093454613,1.9418549270067442,0.5123320081097769,False,True,True
1154504892,52761.079999999994,23,18499.44,2.2386834937068345,1.665588864505246,0.3506266361492221,False,True,True
1619618964,52727.56,16,37718.39,2.835864604436191,1.0837634447542732,0.7153448784658346,False,True,True
1437681178,52697.54,21,17115.0,2.067438059383045,1.7215756533192668,0.32477796876286824,False,True,True
1033271291,52682.0,20,22348.519999999997,2.0438740515534324,1.8866041966133682,0.4242154815686572,False,True,True
1417378597,52663.649999999994,29,24753.44,3.031713160665245,1.2044316091475724,0.47002894786062116,False,True,True
1710130539,52641.32,12,30317.98,2.0119678061797384,1.1605531877048105,0.575935025945398,False,True,True
1063557460,52611.35999999999,12,40275.79,2.6255508605514932,0.7964947136555826,0.765534097578926,False,True,True
1548253263,52587.950000000004,29,24475.66,2.80202850052698,1.8455477249687713,0.46542335268821083,False,True,True
1376108712,52477.46,9,43880.68,2.461496410174148,0.6740774489450692,0.8361814767711699,False,True,True
1629180526,52467.74,16,52467.74,4.0,0.0,1.0,True,True,True
1245567627,52418.46,13,52350.98,3.600524736369821,0.010558146756629083,0.9987126672550091,True,True,True
1699125526,52392.85,22,19748.04,2.225387259869956,1.5886174113924916,0.3769224235749726,False,True,True
1851317218,52353.76,29,19052.97,2.1460570650422297,2.0375879878193337,0.36392744284269174,False,True,True
1407925928,52326.77,61,12782.21,2.4397725172026563,2.7728488191856,0.24427668667490846,False,True,True
1770593519,52306.5,15,28032.16,2.001409209075009,1.7202744707120001,0.5359211570263734,False,True,True
1265414015,52305.38,17,43618.479999999996,3.407752420530115,0.7574126131689747,0.8339195700327576,False,True,True
1447394499,52287.17,17,29156.3,2.2920721381700284,1.4804909807107132,0.5576186280496727,False,True,True
1386670610,52285.46,14,25373.18,2.2902833065330226,0.996358901596781,0.4852817590205767,False,True,True
1396709978,52256.75,31,16144.79,2.336414856427486,2.007213753866014,0.3089512838054414,False,True,True
1265978043,52254.64,20,21548.42,2.065396731514666,1.848578191103614,0.41237333182278163,False,True,True
1174845697,52220.41999999999,12,41635.34,2.725533195381496,0.7589460372248149,0.797299983416449,False,True,True
1396068011,52205.840000000004,26,44398.37,4.320133968012406,0.7226639140379219,0.8504483406454144,False,True,True
1053391730,52173.49,24,18163.3,2.144635577831694,1.738307110017923,0.3481327394429623,False,True,True
1639324817,52156.88,6,48226.17,2.2308342931203318,0.3315040863856652,0.9246367880900852,True,True,True
1699167866,52076.79,8,51295.71,2.780222648416404,0.08108593486481355,0.9850013796933336,True,True,True
1093465163,52070.77,11,35962.89,2.4144658451461853,0.6185763180897116,0.690654084815723,False,True,True
1518969211,52066.79,30,19301.4,2.7684407151128534,1.5293152753259467,0.37070462765229045,False,True,True
1730158544,52050.630000000005,13,35497.55,2.5802615244193303,0.7519172809961338,0.6819811787100367,False,True,True
1629183090,51913.13,22,25819.42,2.258923288495841,2.056578011327712,0.49735818279498845,False,True,True
1942352273,51892.340000000004,11,48683.19,3.091592894403503,0.34818842767154906,0.9381575392437497,True,True,True
1083771885,51891.04,33,18161.39,2.075687223393119,2.4199593335590617,0.34999086547504155,False,True,True
1295786267,51844.58,53,13224.68,2.0858095895037425,2.8430488614617846,0.25508317359307375,False,True,True
1942414081,51825.170000000006,34,21509.2,2.422432806338896,2.365691492296139,0.4150338532415812,False,True,True
1376944793,51778.61,9,42400.04,2.4042765969818674,0.7121436260466039,0.8188717310101604,False,True,True
1992894125,51751.65,23,21034.75,2.0871810217582407,1.9388086156939295,0.40645563957864145,False,True,True
1013496991,51736.89,33,18163.35,2.2411571040343574,2.067474181689875,0.3510715468208468,False,True,True
1003980350,51712.04,17,51144.61,4.0750853720461055,0.0778325853806538,0.98902712018323,True,True,True
1629191358,51694.009999999995,12,51518.84,3.451315848866843,0.022654931740096546,0.9966114062344942,True,True,True
1811013709,51683.29,21,26544.47,3.1563320432024278,0.7007574316864412,0.5135986892475305,False,True,True
1710211214,51672.990000000005,45,16432.09,2.6397313883855698,2.186913082822163,0.31800153232859174,False,True,True
1942312798,51655.26,6,50878.64,2.405476912730882,0.08654229097487169,0.984965325893239,True,True,True
1215317375,51645.22,22,21465.489999999998,2.211048965764378,1.5838736176400556,0.4156336249511571,False,True,True
1316992134,51635.48,28,20370.56,2.691462513729066,1.471415140159465,0.3945070327611944,False,True,True
1821582529,51619.68,10,51619.68,3.1622776601683795,0.0,1.0,True,True,True
1730223009,51616.75,35,29901.42,3.3758580713041493,2.0205142293640663,0.5792968367826336,False,True,True
1194194720,51581.35,44,14552.25,2.2351030323728116,2.3278993684619307,0.2821223174655181,False,True,True
1992172621,51577.759999999995,21,31346.87,3.03705695317073,0.9078671119087409,0.6077594296456458,False,True,True
1619481348,51554.31,15,39600.81,3.044287845901731,0.5480919677826223,0.7681377172926958,False,True,True
1194249961,51536.46,10,33050.66,2.007413592332641,1.0375787329682125,0.6413063683458274,False,True,True
1396986808,51502.18,25,31692.95,3.0354032172674286,1.611284572045524,0.6153710386628294,False,True,True
1467855304,51499.52,11,31994.84,2.3030029380375283,0.6656158955941417,0.6212648195555998,False,True,True
1083981344,51471.97,37,12096.99,2.079784702754034,2.1405812388979157,0.23502092498111107,False,True,True
1043307986,51454.44,23,21806.06,2.372396083040974,1.589088613447134,0.4237935540645278,False,True,True
1285174953,51452.57000000001,31,18214.63,2.471594451618616,1.778755684390344,0.3540081671333424,False,True,True
1346272267,51442.26,19,34565.79,2.8750325889989283,1.4164070542849563,0.6719337369703431,False,True,True
1427103910,51439.33,45,11834.81,2.1041480119194236,2.439475562031229,0.23007317552541992,False,True,True
1457397994,51434.20999999999,21,34444.13,3.081581482980037,1.2045911968269265,0.6696735499582865,False,True,True
1902973464,51423.909999999996,18,21274.82,2.3549198767299058,1.2826126683859123,0.4137145541830639,False,True,True
1538139662,51386.17,34,23368.2,2.6861604168980118,2.2079620432604616,0.4547566008519413,False,True,True
1932449899,51373.66,26,18953.4,2.0060252594811914,2.0939834626879392,0.368932250495682,False,True,True
1841263118,51373.09,7,49560.7,2.537791307066663,0.17630233397390604,0.9647210241782225,True,True,True
1437682127,51372.6,42,13116.38,2.2562630564837494,2.319555588071238,0.2553185939586472,False,True,True
1568473973,51359.57000000001,33,26245.440000000002,3.0603707787193692,1.8053567079245054,0.5110136241405447,False,True,True
1710051503,51346.409999999996,16,26976.77,2.172336166915481,1.4531714487941962,0.5253876561185096,False,True,True
1417027095,51299.93,18,21495.1,2.0547986585514675,1.6292074484377612,0.4190083690172676,False,True,True
1871611665,51282.64000000001,21,34914.66,3.187020279299641,1.0296816756167084,0.680828054093939,False,True,True
1598703506,51274.020000000004,27,29734.81,3.1117771537690997,1.4640896356863435,0.5799196162110948,False,True,True
1710917836,51257.939999999995,37,20873.03,2.5426518863351966,2.3555439590011154,0.4072155455330433,False,True,True
1316098205,51236.42,15,30260.85,2.2673608665688523,1.3829210672359509,0.5906121075594274,False,True,True
1023475134,51182.37,15,51181.73,3.872931458154141,0.00016448377971107787,0.9999874956943182,True,True,True
1205484813,51169.2,9,44757.14,2.5779252022606434,0.6223814470502058,0.8746890707691346,False,True,True
1043263999,51147.36,28,16920.24,2.2963354886191434,1.8895423336165347,0.3308135551864261,False,True,True
1134200702,51126.68,7,42588.450000000004,2.14455452910222,0.603112137011278,0.8329985440087251,False,True,True
1093752917,51122.04,10,39294.78,2.365810836002639,0.9137442887145417,0.7686465563580795,False,True,True
1871086496,51121.58,16,30701.94,2.794974509342708,0.6727810500411562,0.6005671186219205,False,True,True
1164455010,51095.56,30,19733.69,2.1797010655643927,2.268379815561791,0.3862114438123391,False,True,True
1437180239,51074.52,56,12710.83,2.2309383238018317,2.7340009947407475,0.2488683202504889,False,True,True
1487827945,50995.770000000004,10,41538.48,2.517880048738311,0.7905819695877472,0.8145475595328789,False,True,True
1669014825,50965.5,9,43391.28,2.5238773352036117,0.49745281319370144,0.8513853489124996,True,True,True
1497798607,50965.45,6,50965.45,2.449489742783178,0.0,1.0,True,True,True
1285902106,50946.2,20,26201.77,2.387435653574688,1.5434505184294685,0.514302735042064,False,True,True
1477675734,50931.15,8,46645.98,2.561230623290325,0.3453542407060576,0.9158634745141235,True,True,True
1649526773,50918.020000000004,16,33426.16,2.868613258074128,0.6790644682665335,0.6564701455398305,False,True,True
1235121450,50911.57,41,15693.98,2.0270139238939615,2.8256835344126587,0.30825959600145897,False,True,True
1356377691,50903.01,22,32267.52,2.9207822480757977,1.5819928153571259,0.6339020030446136,False,True,True
1275542987,50844.68,27,50789.1,5.1902569754040515,0.00854628970591462,0.998906866952452,True,True,True
1528036019,50795.670000000006,37,22851.760000000002,2.7289039165486,2.3495041734438606,0.4498761410175316,False,True,True
1932140811,50675.45,11,50675.45,3.3166247903553994,0.0,1.0,True,True,True
1285105866,50673.14000000001,8,38789.91,2.0971068575467933,0.8429525689783064,0.7654925272047479,False,True,True
1124016696,50672.01,16,27831.93,2.2477775016289034,1.3321814172059283,0.5492564830169555,False,True,True
1417992330,50634.600000000006,46,27263.31,3.679737753600308,1.8596146114618501,0.5384324157789337,False,True,True
1356324362,50600.11,9,43088.06,2.5377183522781555,0.42002701416900945,0.8515408365713039,True,True,True
1235680034,50549.18,12,40203.37,2.7335744393073576,0.6474710992732177,0.7953317937106003,False,True,True
1720134943,50504.92,31,44936.82,4.941042596498184,0.5734144794861626,0.88975133511745,False,True,True
1841798667,50471.170000000006,35,16551.93,2.288908357485948,2.354609203933823,0.3279482128113931,False,True,True
1134468549,50431.79,18,22293.09,2.2294357657902655,1.453332551259808,0.4420443930306658,False,True,True
1477594877,50370.73,34,18231.76,2.9050792772358256,1.5450515809136478,0.36195147459645705,False,True,True
1588757033,50367.09,27,25883.0,3.095211789392179,1.3745395136406657,0.5138871433708003,False,True,True
1558937474,50289.86,22,33772.74,3.131791680991508,1.236699592761447,0.6715616229593798,False,True,True
1396901088,50221.28,30,21828.82,2.398153666217714,2.233691752947737,0.43465280056581596,False,True,True
1447622402,50214.36,7,44773.0,2.324023557516074,0.3838824680733404,0.8916373722576569,True,True,True
1891191698,50212.43,18,43624.27,3.659132602589072,0.637771611031984,0.8687942407885856,False,True,True
1639423957,50205.0,28,16030.63,2.062361944821648,2.238164378601782,0.3193034558310925,False,True,True
1083132799,50135.74,9,49932.46,2.9863401354104635,0.02637867268172262,0.9959454074079689,True,True,True
1275639502,50047.95,6,47526.71,2.302199716133271,0.25322079698362854,0.9496235110529003,True,True,True
1134265986,49892.21,25,17448.13,2.2498714888765745,1.9125845416562515,0.34971651887138294,False,True,True
1447317896,49891.490000000005,41,12681.68,2.1376251668573314,2.6202963122123206,0.2541852327922056,False,True,True
1003291568,49881.49,31,14873.81,2.289336693762087,2.092562457068089,0.2981829532357594,False,True,True
1104141837,49849.84,36,11052.27,2.017331942306107,2.3272716912101714,0.22171124320559507,False,True,True
1063524601,49797.72,14,28312.72,2.5557614438588176,0.7229351494695786,0.5685545442642755,False,True,True
1134458052,49775.97,13,27040.0,2.4517303895782967,0.6894041481375528,0.5432340143245827,False,True,True
1417902362,49748.18,16,22455.26,2.1167048357903764,1.3310793241994268,0.45137852279219054,False,True,True
1437813441,49719.35,23,19824.1,2.109419842301626,1.9395968994757002,0.3987200154467023,False,True,True
1841525862,49714.14,10,35510.12,2.1785508972331415,1.0894457099149888,0.714286116585744,False,True,True
1407466535,49707.44,10,41220.35,2.616181597334574,0.4711067208838166,0.829259161204037,True,True,True
1437418001,49691.53,15,28626.88,2.152784274160535,1.6507640650024407,0.5760917403831196,False,True,True
1740439314,49570.380000000005,14,45388.4,3.4074194743022317,0.36888423599962317,0.9156355065262763,True,True,True
1952350944,49558.079999999994,9,36053.02,2.1275768536596087,0.8836502339295899,0.7274902498240449,False,True,True
1992041149,49474.21,7,47022.82,2.494452639587836,0.23532018557443646,0.9504511542478394,True,True,True
1265910343,49452.27,16,48614.27,3.9279340444169475,0.10754357718855612,0.9830543673728224,True,True,True
1588143556,49389.83,17,48571.42,4.050964940710225,0.09129807755427977,0.9834295845926175,True,True,True
1578501771,49330.92999999999,20,43426.35,3.9180860721615365,0.5592693922698385,0.8803067365646665,False,True,True
1316286032,49323.18,17,28212.39,2.2996890771526974,1.6625352353342016,0.5719904920972249,False,True,True
1568570471,49289.939999999995,10,38170.49,2.3857991916455594,0.9180773490233846,0.774407313135297,False,True,True
1730113200,49241.4,8,43812.15,2.4764462884867777,0.4835959577425157,0.8897421681755596,True,True,True
1669027678,49216.72,10,47056.89,3.010731561404681,0.19426680564103974,0.9561159297084405,True,True,True
1093044067,49142.99,9,38259.39,2.277132843740657,0.8192346004470774,0.778531994085016,False,True,True
1508887076,48998.04,19,34284.44,3.0013528446768776,1.272468217998717,0.6997104373970877,False,True,True
1992925796,48918.25,10,45843.98,2.947763687635129,0.24139998502653925,0.9371549472845002,True,True,True
1699732172,48881.72,13,22245.42,2.158283433428366,1.0361970185627416,0.45508668680234654,False,True,True
1821115023,48869.12,37,16520.26,2.079117198172631,2.6691641132680957,0.3380511046648681,False,True,True
1699003194,48862.909999999996,8,36156.7,2.0357617343158636,0.8088044222924902,0.7399620693896455,False,True,True
1518016831,48855.36,14,24984.91,2.1915037579623347,1.1937936161451463,0.5114057086059749,False,True,True
1184037483,48850.74,17,23966.53,2.006087353474405,1.7677535390259147,0.4906073070745704,False,True,True
1104013879,48827.79,16,28220.37,2.241688562275176,1.6512480996810606,0.5779571428483656,False,True,True
1700857885,48825.47,9,48607.01,2.984903212190136,0.0358217414710046,0.9955256959123998,True,True,True
1851480875,48811.35,8,43881.97,2.517474255664416,0.33371866943846223,0.8990116028341769,True,True,True
1952427874,48794.89,22,25358.57,2.474966250758675,1.698429488877903,0.5196972469863135,False,True,True
1992820757,48792.96000000001,6,42363.4,2.0638008473569287,0.5814395445739708,0.8682277115387137,False,True,True
1730691858,48784.02999999999,13,38023.88,2.7488703587954872,1.015319337813219,0.7794329414769547,False,True,True
1841365921,48768.38,13,34568.95,2.4807786697780014,1.226971682019706,0.7088394160314532,False,True,True
1417003385,48759.170000000006,20,22903.36,2.119420366392103,1.8515813249505508,0.4697241565022538,False,True,True
1831244466,48739.26,23,25727.48,2.604647077790014,1.65812846302202,0.5278594709890958,False,True,True
1912960386,48730.07,17,28880.77,2.4205960899164767,1.5681999371261879,0.5926683462593015,False,True,True
1093433815,48715.46,7,41183.5,2.1703630422285984,0.6865218501927869,0.8453887123307467,False,True,True
1518180538,48708.72,39,27132.78,3.5577920401018894,1.6857467872724818,0.5570415317832207,False,True,True
1811288038,48688.77,20,44798.27,4.0978735290410135,0.4394331956039839,0.9200945105000599,True,True,True
1811926058,48634.49,17,29374.79,2.5437721898262295,1.2772038455073265,0.6039909126218863,False,True,True
1184047870,48630.909999999996,6,46171.34,2.3019707930835316,0.24467382868918608,0.9494237307095426,True,True,True
1659883775,48590.56,9,39951.01,2.4052377149178708,0.7761060204306219,0.8221969452502709,False,True,True
1295020691,48516.7,12,27847.32,2.3659704166385276,0.6821626223661845,0.5739739100144898,False,True,True
1891756276,48507.39,9,48498.03,2.9993488013916894,0.0019114997470999733,0.9998070397108564,True,True,True
1477554475,48419.05,35,16554.52,2.250015089532817,2.3249644962726506,0.34190096666498,False,True,True
1033199641,48415.54,14,26375.13,2.075613055252569,1.4813490905026026,0.5447657921402922,False,True,True
1619337623,48382.15,14,27035.78,2.136309271854199,1.4179404321302174,0.5587965809704611,False,True,True
1487756656,48371.759999999995,13,33110.17,2.630032187910679,0.6234356365364512,0.6844938038227264,False,True,True
1063916799,48323.0,14,31298.73,2.4257707190668953,1.0874256687289372,0.6476984044864764,False,True,True
1326063199,48296.060000000005,20,32949.3,3.0847787267017033,1.0218627149646808,0.6822357765830174,False,True,True
1871507616,48295.42,17,29069.1,2.755303771699079,0.8591142779502751,0.6019017952426959,False,True,True
1033269204,48282.36,44,14269.63,2.1559242446091282,2.696676763949094,0.2955454124446278,False,True,True
1023104007,48232.380000000005,14,42252.94,3.249718275656516,0.5663052549944234,0.8760285103078056,False,True,True
1255683157,48212.1,29,18345.08,2.7439148416672765,1.6567396055919406,0.3805077978349834,False,True,True
1447316898,48099.119999999995,9,42550.78,2.618222153705637,0.4699438232123129,0.8846477856559538,True,True,True
1164696449,48098.27,21,24971.71,2.435256924146885,1.605576016935677,0.5191810433098737,False,True,True
1689760100,48081.770000000004,11,32372.08,2.168598434919004,1.1493820515083168,0.6732713874718006,False,True,True
1609089861,48021.649999999994,11,30154.73,2.2078651190764695,0.8293324940814929,0.6279403144206832,False,True,True
1770789489,47959.14,31,14010.75,2.040516506116734,2.292413820859729,0.2921393085864342,False,True,True
1982619466,47947.479999999996,66,10003.609999999999,2.399609111412998,3.023103425720024,0.20863682512615886,False,True,True
1073568366,47942.79,10,27929.4,2.1438057073721737,0.6794532960125783,0.5825568349276294,False,True,True
1104989680,47867.04,16,27496.660000000003,2.2388984035028794,1.5527972161084407,0.5744382773616251,False,True,True
1316102445,47860.72,13,32089.57,2.3817411195532934,1.1035507109956963,0.6704782126136004,False,True,True
1982654182,47854.67,27,20527.46,2.2306546972882177,2.214778798025955,0.42895416476594656,False,True,True
1720115033,47844.75,50,10984.32,2.476015604439408,2.3090877782074837,0.22958255607982067,False,True,True
1609801778,47813.51,9,36409.5,2.198521322431046,1.0184973023469595,0.7614897965031222,False,True,True
1881032670,47812.77,50,10631.44,2.582895540420645,2.107423770178867,0.2223556593771915,False,True,True
1053357434,47805.17999999999,14,37808.21,2.927340218380278,0.8109960011573527,0.7908810300473715,False,True,True
1770520488,47805.09,14,29374.0,2.576442909374763,0.7514696540118382,0.6144533981632501,False,True,True
1669441994,47789.94,30,14602.43,2.079707404597593,2.074285220765598,0.3055544744354146,False,True,True
1184798266,47745.93,30,18522.85,2.2883822510807605,2.2920322920423075,0.38794615582940783,False,True,True
1982162962,47716.649999999994,11,44884.06,3.1009092015309547,0.328773359991917,0.9406372827933227,True,True,True
1013060367,47711.25,19,31211.66,3.0927578013797805,0.7685881391371122,0.654178207445833,False,True,True
1780796508,47707.33,18,20118.95,2.097679844099205,1.3690434877663513,0.4217161178376572,False,True,True
1336223635,47695.03,14,24941.1,2.1297821382246647,1.3711448656649767,0.5229286992795685,False,True,True
1396118444,47693.33,14,47693.33,3.741657386773942,0.0,1.0,True,True,True
1740336734,47686.9,18,42897.16,3.7989367723076,0.4547067183106925,0.8995585789808103,True,True,True
1164947453,47636.090000000004,10,28495.22,2.150651496737162,0.6952608751090135,0.5981855353787433,False,True,True
1801907753,47622.18,17,32880.0,2.8568840648594747,1.1009591512472143,0.6904345832131162,False,True,True
1548510365,47621.75,39,22626.28,3.2897669536790204,1.7204644939404419,0.47512491666097945,False,True,True
1932169240,47620.12,71,10370.519999999999,2.2091957962166497,3.0221567309453055,0.21777601568412674,False,True,True
1194009274,47591.880000000005,6,45482.98,2.3216761171476987,0.18141428485949346,0.9556878190145042,True,True,True
1659827996,47586.56,13,29510.29,2.2590877056303555,1.0528750173953862,0.6201391737498991,False,True,True
1851423990,47561.6,33,19277.73,2.816774682818501,1.634600491208246,0.40532130962793517,False,True,True
1144282583,47559.189999999995,35,18047.8,2.849141262448318,1.6072264140363228,0.3794808111744544,False,True,True
1720299803,47541.479999999996,23,23306.95,2.369729036651829,1.8738800730008216,0.4902445191020558,False,True,True
1316206915,47499.69,15,31988.54,2.6608019086835184,0.8579538013570824,0.6734473424984457,False,True,True
1053691485,47400.810000000005,15,29661.800000000003,2.3554311212397496,1.4382267220413811,0.6257656778439018,False,True,True
1326335464,47393.439999999995,24,43984.67,4.533778276383582,0.40273808736703387,0.928075066929094,True,True,True
1720171812,47350.21,71,8604.03,2.062113470886981,3.201122963418321,0.18171049294184757,False,True,True
1275918674,47337.850000000006,10,26379.56,2.1251848499335746,0.6874942955256917,0.5572614725848343,False,True,True
1376644922,47317.35999999999,20,31019.67,2.959172652026209,1.2048654867302206,0.6555663714120992,False,True,True
1235171588,47304.49,11,25585.78,2.233927264115521,0.6898020421855457,0.5408742383651108,False,True,True
1255428736,47290.29,51,20172.010000000002,3.1061901983184064,2.3857555320463537,0.42655712198000906,False,True,True
1801963343,47288.15,23,30727.18,3.0944096247751296,1.4096137286932822,0.6497860457641079,False,True,True
1710079223,47271.99,8,37757.2,2.2118892706147992,0.6741460245770641,0.7987224569983197,False,True,True
1396054169,47232.04,32,14509.92,2.1836291271267685,2.0629119085437257,0.30720502438598885,False,True,True
1629099163,47225.92,19,24712.35,2.431924303944656,1.4269914833739976,0.5232793770878365,False,True,True
1255370144,47218.63,47,15561.679999999998,2.4419149118470163,2.5985180100188736,0.329566529143264,False,True,True
1922164565,47218.520000000004,20,22959.15,2.3045787731055625,1.5345148851796966,0.4862318852856887,False,True,True
1700805678,47192.579999999994,16,26617.1,2.195712742873336,1.6371737540162297,0.5640102744965416,False,True,True
1396321022,47185.87,22,19080.5,2.026919364662913,1.9669401562001,0.40436893502228527,False,True,True
1780784439,47182.61,48,12168.630000000001,2.415474125724482,2.2635137959300966,0.257904978126475,False,True,True
1962455816,47180.17,24,15343.36,2.0449713534604874,1.9254681423947368,0.3252078150629809,False,True,True
1194803213,47153.06,14,47142.06,3.740717461978738,0.0022553268430929724,0.9997667171547298,True,True,True
1144208000,47081.13,12,36447.81,2.642160711287023,0.8627215779595115,0.7741490061942014,False,True,True
1316214299,47078.98,14,39625.0,3.1316385362725687,0.5863383641294766,0.8416707413796984,False,True,True
1972863611,47051.770000000004,18,24608.67,2.172371163034536,1.7533197626453134,0.5230126305556624,False,True,True
1124115704,47039.35,10,24894.92,2.106106431107848,0.7098332157407732,0.5292360544948006,False,True,True
1437264272,47014.280000000006,16,46991.66,3.99794749958675,0.00442028514147538,0.9995188695860066,True,True,True
1619079977,46956.44,12,29057.29,2.0891116652934647,1.3547588815849554,0.6188137346016861,False,True,True
1689003618,46935.25,19,20939.87,2.1321394841911547,1.709374965658366,0.4461437831906722,False,True,True
1508978131,46894.44,24,24687.02,2.819294418622145,1.346165253193415,0.5264381022568987,False,True,True
1922259753,46875.75,36,39967.33,5.096446914626671,0.8231058564693298,0.8526227313696314,False,True,True
1154686665,46852.72,25,23548.85,2.7533110488858856,1.3352489511222516,0.5026143626239842,False,True,True
1750655478,46808.37,18,28779.49,2.5494896723974025,1.5680556345409196,0.6148364063948392,False,True,True
1194834903,46750.8,14,39487.5,3.1682114801852492,0.43885493202700826,0.8446379527195256,True,True,True
1013289297,46746.31,20,43563.42,4.153041307579656,0.38988306922442584,0.9319114171792383,True,True,True
