BILLING_PROVIDER_NPI_NUM,total_paid,active_months,max_monthly,cv,temporal_entropy,max_concentration,flag_concentrated_time,flag_high_cv,flag_any_temporal
1508936949,19467.890000000003,7,8990.460000000001,1.3236584872393353,1.2119486156069716,0.46180967737130213,True,False,True
1588056014,19460.65,6,10368.48,1.3158068497320436,1.0662895551571265,0.5327920701518192,True,False,True
1639502255,19460.42,6,11750.0,1.4188084008998585,1.0118050823717204,0.6037896407169013,True,False,True
1740216837,19453.75,50,3080.75,2.045017854418284,2.493479029250942,0.1583627835250273,False,True,True
1497847578,19438.47,48,5375.26,2.4263834512606786,2.2713827965946654,0.2765269077247335,False,True,True
1134565732,19430.48,8,9962.27,1.5616166548733899,1.184618563413359,0.5127135304943573,True,False,True
1073771564,19421.65,14,9100.18,2.049484307412694,1.1990355881275496,0.4685585416275136,True,True,True
1538218458,19416.21,45,3738.37,2.1106393651111874,2.234271298715013,0.19253860562900793,False,True,True
1275519241,19416.16,8,19416.16,2.8284271247461903,0.0,1.0,True,True,True
1215546635,19401.260000000002,10,19296.91,3.1434010976368465,0.03738076027175605,0.9946214833469578,True,True,True
1609981653,19400.01,13,9450.27,2.0566904414364098,1.3289226953536588,0.48712706849120185,False,True,True
1013976372,19375.09,19,16574.54,3.7011158644074738,0.6709178527935062,0.85545615530044,True,True,True
1366688533,19372.16,6,10439.89,1.2653504606354822,1.1927919894256873,0.5389120263305692,True,False,True
1124248240,19368.75,6,7837.5,1.1002969062785606,1.2055950865524605,0.4046466602129719,True,False,True
1780339051,19365.61,8,12265.76,1.7932496427121518,1.0229432059127563,0.633378447670897,True,False,True
1376530774,19353.24,54,3570.88,2.079858044293931,2.6018597664798446,0.1845107072510856,False,True,True
1780940601,19344.66,11,8999.14,1.8091133467647709,1.0577085123674814,0.46520021545997703,True,False,True
1790402600,19343.39,7,10469.43,1.4427007366618005,1.1281802592933647,0.5412407028964417,True,False,True
1770637381,19302.5,35,7039.68,2.2668772380076097,2.3716464022956845,0.3647030177438156,False,True,True
1407007396,19300.0,15,13200.0,2.776118457948647,0.7760654450646587,0.6839378238341969,True,True,True
1265723837,19285.27,43,5628.29,2.020963425441228,2.783560361553556,0.2918439824798927,False,True,True
1104003102,19276.83,24,6557.95,2.1041089708306164,1.838945680339048,0.3401985699930953,False,True,True
1689030058,19269.47,27,5420.5,2.0647091534807385,1.8196711791869657,0.28129990082757855,False,True,True
1942276530,19252.77,53,2807.42,2.0484647547323953,2.516981910288756,0.1458190172115493,False,True,True
1225227457,19245.73,15,11104.35,2.667033481122187,0.6995180467555782,0.576977334712687,True,True,True
1487603643,19235.66,41,4624.0,2.455176581225998,1.9265904209663904,0.24038686481254087,False,True,True
1760591465,19228.52,16,12710.67,2.5763581512425504,1.4077648663036266,0.6610321543207693,False,True,True
1326459256,19202.71,20,13921.42,3.356814385044361,0.733273406019482,0.724971631608247,True,True,True
1720001928,19198.35,6,7554.4,1.1501143819405955,1.0732728561909448,0.3934921490648936,True,False,True
1578146171,19175.72,6,8399.48,1.1871236151270907,1.1916671496142568,0.43802683810568777,True,False,True
1508961392,19139.42,10,16354.27,2.689920809827701,0.41734268261779117,0.8544809612830484,True,True,True
1124195185,19138.300000000003,8,12303.900000000001,1.78101472489467,0.974670735843389,0.6428940919517407,True,False,True
1952305971,19128.469999999998,37,4329.589999999999,2.060816261237986,2.3579979563798212,0.22634272369928174,False,True,True
1811216898,19128.38,6,13735.67,1.6314128406572412,1.0066680827098413,0.7180780599298006,True,False,True
1538154331,19117.960000000003,8,17800.0,2.6109408499679883,0.27703163271786757,0.9310616823133848,True,True,True
1730793571,19115.57,15,11455.83,2.4423279083253076,1.0739144253380613,0.599293141664099,True,True,True
1750315917,19113.86,6,13006.72,1.5555610596658995,1.002601475983692,0.6804863067951737,True,False,True
1477339836,19103.780000000002,6,15409.880000000001,1.8928580827140609,0.7041478615852772,0.8066403612269404,True,False,True
1437620051,19096.11,9,12911.64,2.0055237946804265,0.9402787592534967,0.6761398002001454,True,True,True
1366534901,19092.22,28,11093.140000000001,3.0500111466666335,1.7351949834254174,0.5810293407471735,False,True,True
1700236478,19089.93,39,4676.81,2.161340594465737,2.3987360496497265,0.24498832630606818,False,True,True
1912907528,19083.82,7,6650.43,1.248357950787045,1.0997119169895742,0.3484852613365668,True,False,True
1972524163,19082.27,16,19082.27,4.0,0.0,1.0,True,True,True
1467984914,19070.91,44,8561.64,3.0156441723741954,2.3105891353137507,0.44893715087533836,False,True,True
1174044895,19069.34,12,11407.36,2.0732957735747535,1.2462781270073384,0.5982042377974277,False,True,True
1376587550,19062.67,7,11729.52,1.6293429261504568,1.010341882295718,0.6153135945804025,True,False,True
1255561551,19062.02,6,16428.3,2.0460878183431865,0.5944565405682977,0.8618341602831179,True,True,True
1992701049,19045.18,10,10488.65,2.1217026162960124,0.6879923377052979,0.5507246452908294,True,True,True
1427106996,19043.739999999998,65,9052.97,4.1766980003547145,1.7241012022858793,0.4753777356758704,False,True,True
1144371667,19024.06,6,7576.86,1.1229752694704076,1.0857994620956406,0.39827775984726704,True,False,True
1093762650,19015.54,8,10029.44,1.541777388201309,1.1873680929422443,0.5274338777652383,True,False,True
1740383181,19015.11,22,13395.74,3.357592011564785,0.9515151082603949,0.7044787014116668,True,True,True
1689980419,19010.65,11,12130.38,2.3262463213165767,0.6545129777969565,0.6380833900997598,True,True,True
1710176177,18999.48,32,10079.77,2.928552933037277,2.2213162339978014,0.5305287302599861,False,True,True
1043283906,18982.85,19,6784.65,2.1851354036486055,1.4170341485669673,0.35740945116249667,False,True,True
1629047436,18960.73,71,5150.44,2.3330609096821875,3.2871352666056293,0.2716372207188225,False,True,True
1780078485,18960.54,10,13464.0,2.1646510630573395,1.1338243750123485,0.7101063577303178,True,True,True
1629578539,18960.0,11,12487.2,2.087599664846214,1.3579271978751102,0.658607594936709,False,True,True
1508313818,18955.29,6,8330.21,1.2581465649384984,1.006837072120547,0.4394662387122539,True,False,True
1497120588,18932.62,6,10265.32,1.3040127666801937,0.9979590466273807,0.5422028224302817,True,False,True
1497781520,18921.53,7,14074.08,1.8595169452341984,1.0024497957633176,0.7438130003229126,True,False,True
1285758581,18914.87,11,14150.56,2.4113239016830144,1.05264823417623,0.748118279427773,True,True,True
1588336374,18913.239999999998,15,10494.55,2.6572709115445257,0.6871117318162527,0.5548784872396268,True,True,True
1598798183,18912.82,40,5801.12,2.1613160945355068,2.3301144642521168,0.30672950940155935,False,True,True
1881808954,18894.0,9,18894.0,3.0,0.0,1.0,True,True,True
1073711230,18890.99,8,18890.99,2.8284271247461903,0.0,1.0,True,True,True
1619683836,18876.07,7,6962.23,1.2542889068380727,1.0953872679840664,0.36883895853321164,True,False,True
1427325893,18834.89,43,2879.54,2.0269043771537536,2.296710242837561,0.15288329265527964,False,True,True
1598091373,18824.309999999998,17,9591.449999999999,2.28982527036238,1.2259669138848983,0.5095246518995915,True,True,True
1134348683,18820.69,60,6040.0,3.0104642660106986,2.183405793308064,0.3209234092905202,False,True,True
1528329224,18815.24,8,13790.2,1.971430412091567,1.0642080049813925,0.7329271377883035,True,False,True
1326151168,18814.66,14,11533.0,2.214671215391332,1.5200414679426086,0.6129794532561311,False,True,True
1679011449,18812.59,16,11038.64,2.5577834986189445,0.9811461594959834,0.5867687543288829,True,True,True
1083984587,18812.43,21,14584.2,3.5454709569554037,0.8596519111543622,0.7752427517338271,True,True,True
1346335312,18811.06,25,12987.29,3.4317310436189596,1.324778202704482,0.6904071328250508,False,True,True
1801849658,18810.81,39,7726.1,3.4442162752991425,1.576074249153738,0.41072659816350277,False,True,True
1831335116,18809.86,21,13014.9,3.3062172654983555,0.8332446017710823,0.691919025447292,True,True,True
1093996357,18800.93,33,6125.26,2.1921984247634207,2.243554182675009,0.32579558564390165,False,True,True
1750588133,18792.239999999998,9,11932.0,1.9166435345543276,0.9587587000706348,0.6349429338918618,True,False,True
1730388018,18776.0,17,7193.04,2.2417584298196798,1.0931598505768267,0.38309757136770345,True,True,True
1619940764,18758.129999999997,7,11129.9,1.5089169441364054,1.0948177093532312,0.5933373955719468,True,False,True
1942414644,18755.69,6,13641.39,1.7167893254387498,0.8034452609143549,0.727320082598934,True,False,True
1871073304,18749.89,31,18664.89,5.541699872274293,0.0344522641581992,0.9954666400709551,True,True,True
1508099409,18745.239999999998,24,14235.6,3.7579206896357085,0.7446750889129998,0.7594247926406918,True,True,True
1194235291,18735.1,14,15143.96,2.971920921438519,0.9404283718515636,0.808320211794973,True,True,True
1720174840,18734.28,6,13031.52,1.5946090366166388,0.9656314251526892,0.6955975890186333,True,False,True
1265093520,18721.550000000003,7,11597.550000000001,1.6096088513878097,0.9739966429221601,0.6194759515104251,True,False,True
1366500084,18714.64,20,10212.41,3.0921814100248555,0.6889660209941366,0.5456909670717685,True,True,True
1689813693,18713.78,75,2169.4,2.1013446049687654,2.868825659861181,0.11592527004164846,False,True,True
1821373077,18710.27,6,13026.68,1.5699828104918885,1.0548870322807855,0.6962315348736282,True,False,True
1427380880,18684.6,35,8055.74,3.357421300318714,1.2358742452272535,0.43114329447780525,True,True,True
1821041013,18663.24,43,6183.01,2.685189449253148,1.9203669764528408,0.33129349459150714,False,True,True
1225747736,18640.61,6,14488.32,1.7965285899482588,0.8787851814068943,0.7772449506748974,True,False,True
1134780364,18633.44,6,12886.14,1.544674102914594,1.1078197177948472,0.6915599052026894,True,False,True
1578283982,18628.05,12,13877.6,2.5493290142749303,0.8274818417998716,0.7449840428815684,True,True,True
1215150883,18626.73,47,6491.01,2.7684113900768113,2.2214883172575006,0.34847823531022354,False,True,True
1407189616,18622.86,28,6531.95,2.1510875047744293,1.93230610296743,0.35074902565986105,False,True,True
1578000352,18622.18,8,12688.48,2.0074960825578416,0.6258371591983416,0.6813638360277905,True,True,True
1811312515,18621.960000000003,35,9542.03,3.1114626483869294,0.0,0.5124073942807309,True,True,True
1821497900,18615.03,20,11102.6,2.611183944165642,1.656732351326524,0.5964320229406024,False,True,True
1033147426,18596.51,66,4014.32,2.0389008673823805,3.0593555078796406,0.2158641594578768,False,True,True
1033121025,18583.51,58,5788.94,2.7321493611237258,2.5992826753898663,0.31150950493206075,False,True,True
1700209251,18582.300000000003,7,11189.7,1.757032991643504,0.6721220716697422,0.6021698067515862,True,False,True
1457399065,18578.95,37,4828.13,2.2657550112002474,2.0481091531950018,0.2598709830211072,False,True,True
1376684951,18569.32,6,12937.18,1.6827050495592446,0.7162363890061234,0.6966964864626168,True,False,True
1720057623,18557.17,6,9064.34,1.1614191599509074,1.1903056787091466,0.4884548667711726,True,False,True
1104335439,18531.47,11,16191.6,2.8599188663080533,0.6012437872006643,0.8737353269870118,True,True,True
1063405892,18519.41,8,15404.34,2.2892142726503755,0.7373095585757397,0.8317943174215593,True,True,True
1801364880,18516.39,28,7708.0,2.28817467088742,2.2094639430415164,0.4162798472056378,False,True,True
1033418785,18508.44,75,2595.04,2.2192892681178966,2.9444307347640004,0.14020846705611062,False,True,True
1710197694,18497.65,6,8120.0,1.1553016464499073,1.0710325192943388,0.43897468056753153,True,False,True
1295307197,18467.24,6,11332.34,1.4316808391921891,1.021915303618335,0.6136455691267346,True,False,True
1598734949,18460.0,9,12035.0,1.9453878270696672,0.899957259598656,0.6519501625135428,True,False,True
1174005235,18442.24,7,12147.02,1.6482979809394998,1.0045107874446555,0.6586520943225985,True,False,True
1730210980,18425.17,65,3644.91,2.8412007559685986,2.104255943712893,0.197822326741083,False,True,True
1689739062,18423.980000000003,7,11362.12,1.6134005248491188,0.9105600613942415,0.6167027971154984,True,False,True
1528603008,18407.15,22,6450.35,2.0803483114999053,1.6940314188905217,0.3504263288993679,False,True,True
1013111202,18403.300000000003,23,9084.68,2.3315978285485492,1.9738960590567631,0.49364407470399324,False,True,True
1831137132,18396.86,13,11617.1,2.2632406497455655,1.1106021155393255,0.6314718924860003,True,True,True
1720589575,18382.87,6,8463.18,1.3093545826794186,0.9710262255507176,0.4603840423176577,True,False,True
1174849988,18356.34,32,4674.57,2.0510282781609934,2.1323224464644497,0.25465697410268057,False,True,True
1316050214,18340.86,18,11687.39,2.648522033841642,1.4713763351393228,0.6372323871399704,False,True,True
1780102616,18331.170000000002,25,7887.740000000001,2.4958765582043028,1.5469568512010716,0.4302911379906465,False,True,True
1457313868,18320.86,6,16168.01,2.107968021592516,0.49394485293235196,0.8824918699231368,True,True,True
1487046652,18317.36,15,9247.04,2.100057978360521,1.2240495823356552,0.5048238392432097,True,True,True
1366505919,18312.34,8,5850.0,0.9546412724242032,0.0,0.31945671607233156,True,False,True
1205366267,18307.08,20,6806.06,2.1278217233950794,1.5744793218598514,0.3717720138875233,False,True,True
1225122880,18303.51,27,6162.57,2.5385766588322736,1.519561514597328,0.336687881176889,False,True,True
1811485055,18291.21,18,13214.380000000001,3.0953157732505376,0.8290143443756568,0.7224442778799216,True,True,True
1760797385,18278.22,9,15521.45,2.4970239972184536,0.6587487438220703,0.8491773268950696,True,True,True
1316981566,18270.52,24,10317.64,2.6955843615172372,1.9324156866045685,0.5647151805203136,False,True,True
1528028404,18265.14,14,10075.61,2.210131933527029,1.1498295278839668,0.5516305924838244,True,True,True
1124190483,18259.4,15,6383.94,2.0742391692180577,1.0970285725845166,0.34962485076179933,True,True,True
1245505114,18259.25,17,9996.0,2.190508123799153,1.758940556113363,0.5474485534728973,False,True,True
1518397611,18256.61,6,11801.18,1.4391100717642407,1.1414365856298943,0.6464058771042378,True,False,True
1114031234,18241.81,6,8457.650000000001,1.2091577554721793,1.1977698305177784,0.4636409435247928,True,False,True
1982738605,18241.74,61,4556.09,2.4523286720500064,2.4544314714054503,0.24976181000277384,False,True,True
1275627986,18241.11,44,4069.06,2.0774551929052807,2.370231577601609,0.22307085478899036,False,True,True
1821444894,18232.760000000002,54,7500.0,3.394673074841844,1.798601474908784,0.4113474866120104,False,True,True
1659969202,18225.73,6,13217.6,1.696268013041761,0.8009628989240761,0.7252164933859988,True,False,True
1518642255,18205.12,9,9067.74,1.9334114501091748,0.7946249749984677,0.4980873512506372,True,False,True
1619209475,18189.03,7,12908.97,1.7853034844405566,0.9488254129504269,0.7097118427975544,True,False,True
1629583281,18158.36,6,18158.36,2.449489742783178,0.0,1.0,True,True,True
1821086190,18157.739999999998,8,10296.029999999999,1.5650562304328846,1.2025251095458072,0.5670325712340853,True,False,True
1124057443,18141.780000000002,7,11014.12,1.4739143540767874,1.2297078114270517,0.6071135246927258,True,False,True
1376511733,18137.75,15,13725.0,2.908373493083614,0.8456056908929246,0.7567090736171797,True,True,True
1730425653,18123.03,9,8395.98,1.5836350680404174,1.0622080539207905,0.4632768361581921,True,False,True
1902040454,18116.14,30,4784.39,2.107479755853573,1.8983153930946322,0.2640954419650102,False,True,True
1528785284,18098.15,6,7294.95,1.1546296135542296,1.0690313304737706,0.4030771100913629,True,False,True
1033700539,18092.84,19,11721.63,2.8855735205600648,1.0663024470994844,0.6478601479922445,True,True,True
1376608752,18086.59,7,13028.0,1.7945341896873424,1.0243916570331564,0.7203126736438433,True,False,True
1184202392,18083.15,7,18083.15,2.6457513110645907,0.0,1.0,True,True,True
1992810741,18074.359999999997,7,18073.17,2.6455480903716997,0.0006997555354133515,0.999934160877619,True,True,True
1710551973,18068.18,42,5238.849999999999,2.450913590089002,2.4112537012356916,0.28994895999486386,False,True,True
1508586918,18057.91,10,9159.63,1.7815132463663639,1.0203700806260045,0.5072364409834803,True,False,True
1326058348,18048.239999999998,73,2506.93,2.1898777941740493,2.8818445557713575,0.13890163251375204,False,True,True
1043593940,18041.66,53,4269.09,2.4262860460814633,2.3349498001254796,0.2366240135331228,False,True,True
1851731723,18038.0,25,18038.0,5.000000000000001,0.0,1.0,True,True,True
1992055453,18032.96,40,3852.2000000000003,2.2609069635614794,2.2461039643366147,0.21361994924848723,False,True,True
1407273766,18022.55,6,10213.939999999999,1.3489886826781798,1.0174483918993529,0.5667311229542988,True,False,True
1841680923,18018.4,39,4411.84,2.6360877575346153,1.7164448847430696,0.24485192913910223,False,True,True
1437676988,18009.0,8,18000.0,2.8268120345827223,0.0042984269954451865,0.9995002498750625,True,True,True
1801216684,18006.32,23,10004.62,2.979227783086066,1.266292193144163,0.5556171388712409,False,True,True
1295191641,17979.199999999997,6,8872.3,1.2065042175918486,1.151303721799093,0.4934757942511347,True,False,True
1366763435,17974.26,16,11279.72,2.4539307826771366,1.4151334181226485,0.6275485054739388,False,True,True
1538280466,17968.06,7,13535.44,1.8889929821288187,0.9720805409504663,0.7533055878041369,True,False,True
1740480417,17950.02,11,13620.14,2.502751670348336,0.7703466231931788,0.7587813272631451,True,True,True
1144384082,17945.160000000003,44,17104.45,6.316809879817724,0.2745920372655304,0.9531511560777389,True,True,True
1275083081,17934.96,45,3941.98,2.360231495406989,2.1318164831415927,0.2197930745315295,False,True,True
1700957792,17907.07,8,6291.32,1.319656257037735,1.2311397190236504,0.3513316248833561,True,False,True
1518009273,17906.25,7,9105.88,1.5864448109864369,0.9189333223187593,0.508530820244328,True,False,True
1265656623,17903.88,9,10168.0,2.0077151650211706,0.6838919069400116,0.5679215901804525,True,True,True
1508988627,17893.87,8,13206.539999999999,1.992452679212226,1.0179545425883871,0.7380482813388048,True,False,True
1619292117,17884.85,11,12818.0,2.292551574562603,1.1902674501090662,0.7166959745259256,True,True,True
1851483861,17874.58,24,5172.34,2.3071910488133525,1.3777188179071507,0.2893684774691209,False,True,True
1215394895,17869.04,8,8560.72,1.6142430393521174,0.9618227855320047,0.4790811369832962,True,False,True
1164428413,17836.84,7,13373.64,1.8757041461080524,0.9987002262741347,0.7497763056684928,True,False,True
1285848721,17835.44,21,10168.14,2.6818793495742406,1.5809357950612362,0.5701087273428634,False,True,True
1902208945,17831.989999999998,6,12740.89,1.6221983083199434,1.016228866238873,0.714496250839082,True,False,True
1609428184,17829.730000000003,15,12842.03,2.8981615367470153,0.6499970592200824,0.7202593645557167,True,True,True
1972968493,17810.46,9,9647.85,1.9759995012100793,0.7328197364053921,0.5416957226259176,True,False,True
1275547192,17805.75,84,5272.69,3.3653151394730827,2.598381974025353,0.29612288165339845,False,True,True
1730129594,17791.16,15,10106.58,2.1046507699137256,1.7457482765357675,0.5680675121802063,False,True,True
1982725016,17773.75,9,7896.0,1.4970323097675282,1.211989265689963,0.4442506505380125,True,False,True
1548307515,17769.4,7,11811.44,1.6360054807468778,1.130052433747046,0.6647067430526635,True,False,True
1457846362,17761.31,7,9217.67,1.7045017179806268,0.7064849526853556,0.5189746702242121,True,False,True
1942676945,17748.96,37,5393.63,2.034900145486354,2.5044924563943596,0.3038842839242412,False,True,True
1710592977,17718.66,6,7150.85,1.1201396745028525,1.087512697416534,0.40357735855871724,True,False,True
1619174554,17701.7,20,7181.29,2.356417409060204,1.609232549703435,0.4056836349051221,False,True,True
1245447929,17690.32,8,8885.5,1.5914649785744606,1.1559321641545721,0.5022803431481172,True,False,True
1932499845,17677.85,26,13206.38,3.9662768095518537,0.584751610515435,0.7470580415604839,True,True,True
1982657029,17669.329999999998,65,6079.23,3.159400549410337,2.2431629269126514,0.34405549050246953,False,True,True
1568429280,17666.48,8,17666.48,2.8284271247461903,0.0,1.0,True,True,True
1184645921,17662.829999999998,12,11391.06,2.3342008349382164,0.9454431270192913,0.6449170376434581,True,True,True
1841614633,17656.21,8,11919.91,1.8733560764681347,0.8547839770229005,0.6751114763587429,True,False,True
1548303415,17641.469999999998,18,8730.5,2.5222312228796726,1.2029601199835827,0.4948850634329226,True,True,True
1033144290,17634.15,23,5247.1900000000005,2.1186586122637743,1.6406542692630686,0.29755843065869353,False,True,True
1942896451,17625.54,10,17625.54,3.1622776601683795,0.0,1.0,True,True,True
1780800359,17608.260000000002,14,2812.71,0.7510356655118582,0.0,0.15973810018707127,True,False,True
1164837621,17591.27,31,5079.2,2.468664754756595,1.7078486443602163,0.28873412778042745,False,True,True
1205459443,17584.93,8,12132.54,1.8408270689026567,1.1215606392735218,0.6899396244397903,True,False,True
1073045951,17584.579999999998,12,9307.8,2.1360131180801223,0.9260913558393511,0.5293160257452837,True,True,True
1285773465,17582.46,8,15692.35,2.4951699215234076,0.3831147086228222,0.8925002530931395,True,True,True
1598831976,17581.64,28,2865.08,1.0231749129971992,0.0,0.16295863184549336,True,False,True
1669563748,17579.82,71,2381.94,2.4636810866200176,2.4125150431343747,0.1354928548756472,False,True,True
1609180686,17570.63,16,11040.85,2.468476607529598,1.3775925639348185,0.6283696145215055,False,True,True
1023020989,17570.07,17,8485.39,2.0311082771109725,1.711212434190767,0.48294571393284147,False,True,True
1922185636,17564.37,81,3402.09,2.0179424762725877,3.430492444295769,0.19369268581793714,False,True,True
1730737131,17556.85,33,5251.9,2.0008754078749846,2.3125019762966645,0.29913680415336463,False,True,True
1033172556,17552.61,7,13067.61,1.9730527630682964,0.5683160095506146,0.7444824444911612,True,False,True
1073398723,17550.0,7,9383.14,1.544040262888742,1.022987885303038,0.5346518518518518,True,False,True
1538684568,17547.1,14,7584.9,1.947994367917073,1.2252874993120308,0.4322594616774282,True,False,True
1033103379,17546.21,7,11106.95,1.7904290810830668,0.6573335187388034,0.6330113454700474,True,False,True
1629257191,17521.14,64,3563.78,2.1983674475910737,2.8791155788004734,0.20339886559892795,False,True,True
1558894576,17517.13,8,13225.0,2.0565391582146595,0.9270457074082035,0.7549752727758485,True,True,True
1518388461,17512.77,22,9800.57,3.2312270823205678,0.7507503442339405,0.5596242056510763,True,True,True
1275908105,17503.4,24,8956.62,2.723927554940662,1.4906222446449986,0.5117074396974303,False,True,True
1639235856,17502.14,12,13629.4,2.6984260710813386,0.6400272923098717,0.7787276298784035,True,True,True
1538423819,17495.16,6,11945.56,1.5479047669151145,1.0501848510986018,0.6827922694047953,True,False,True
1205312428,17487.82,14,6500.81,1.9833889656920767,1.123748684563162,0.3717335837171243,True,False,True
1720296353,17467.08,20,7503.26,2.204541913449116,1.4420361797829417,0.42956578890117864,False,True,True
1467583286,17454.800000000003,32,5625.6,2.5452213728888804,1.7960803482748782,0.3222952998602103,False,True,True
1043202138,17454.17,25,7987.24,3.0817691986749494,1.1846033711066344,0.4576121350943643,True,True,True
1770563983,17453.65,40,4663.09,2.0614928484269095,2.4246639908850707,0.26716990428936066,False,True,True
1952367351,17452.730000000003,6,9359.140000000001,1.3836330770579404,1.0208202719890112,0.5362565054292365,True,False,True
1114325255,17436.79,20,8821.22,2.2114532230006483,1.940491333235003,0.5058970143013708,False,True,True
1003878141,17432.31,6,12151.91,1.6052474345515684,0.9646809419735759,0.6970912059273842,True,False,True
1578532131,17417.23,53,7586.35,3.5055318552289902,1.8104414975838254,0.43556581614872175,False,True,True
1619072758,17412.54,8,7474.47,1.440361999988263,1.154965441892678,0.4292578796660338,True,False,True
1669899373,17396.45,13,15911.25,3.2760189282769807,0.38554567966374287,0.9146262599553356,True,True,True
1174625057,17392.0,18,4111.57,1.1485228185394207,0.0,0.23640581876724928,True,False,True
1023072485,17384.59,6,13090.66,1.7358328649775447,0.8803240518052121,0.7530036658903085,True,False,True
1902990005,17350.56,57,6563.6900000000005,3.4214807412523682,1.9729044905415667,0.3782984526147859,False,True,True
1407145287,17345.19,7,9812.32,1.3989967565356718,1.2008942445218695,0.5657084182992519,True,False,True
1669877924,17343.26,18,6876.8099999999995,2.021356044421772,1.5195454501877708,0.39651195911264664,False,True,True
1588907760,17332.59,58,4667.24,2.25286468108378,2.8224624519104613,0.26927539392554717,False,True,True
1780054478,17327.95,10,8761.17,1.9811113979024033,0.875703789371851,0.505609145917434,True,False,True
1386751733,17307.870000000003,20,8493.04,2.1097091069641283,2.051377102749917,0.49070393988399497,False,True,True
1417905282,17303.67,7,15723.22,2.3758017845320705,0.3056182559151524,0.9086638845978917,True,True,True
1982781696,17303.4,55,4259.9,2.274046081629937,2.680870690953543,0.24618861033091757,False,True,True
1154742369,17303.09,10,17303.09,3.162277660168379,0.0,1.0,True,True,True
1740641745,17291.45,7,6887.33,1.2843805646180815,1.0807181388480758,0.39830841253914506,True,False,True
1093962029,17289.93,35,5120.72,2.1985763408913592,2.146996415119186,0.2961677693316283,False,True,True
1609896307,17286.48,6,12228.0,1.5940412799483181,1.0551916289736278,0.7073736237799714,True,False,True
1538135892,17286.3,12,16878.719999999998,3.3752363705834436,0.14752211541892005,0.9764217906665972,True,True,True
1043242142,17266.77,75,2608.11,2.018453863680479,3.2652080737945957,0.1510479377440019,False,True,True
1316484165,17264.39,63,3158.4300000000003,2.2035197967369533,2.8491072659121772,0.18294477824006528,False,True,True
1982641825,17254.03,30,6684.07,2.7775837647197132,1.3574125021021695,0.38739181512956683,False,True,True
1669420337,17252.89,43,4429.86,2.036585363954132,2.5091993212721118,0.25676046158063953,False,True,True
1043237944,17248.29,9,9764.55,1.7741276592483994,0.9679261207006188,0.5661169889884736,True,False,True
1922016195,17244.47,17,9794.81,2.28632266162856,1.6481154324669407,0.5679971608289497,False,True,True
1285353490,17243.379999999997,8,11223.3,1.9608209539547352,0.6469027530002223,0.650875872363771,True,False,True
1518417336,17232.84,7,15632.84,2.365321791782752,0.36578970453962356,0.9071540152406684,True,True,True
1174857817,17216.37,27,7682.8,2.4050285477169524,1.8961451043712139,0.4462497030442539,False,True,True
1225317423,17199.56,8,9728.67,1.6772928749484928,0.9526313423282161,0.5656348185651261,True,False,True
1861662025,17194.37,68,3750.0,2.4945584829844716,2.884881090928107,0.21809464377002474,False,True,True
1992941249,17191.9,8,12179.85,1.891525174762371,1.136140367698609,0.7084644512822899,True,False,True
1972962132,17180.69,22,9305.359999999999,2.4971707307071305,1.8693502812764768,0.5416173622828885,False,True,True
1588638530,17169.89,15,9001.26,2.0604614552985403,1.5178970693986935,0.5242468064734254,False,True,True
1316269285,17165.699999999997,7,10535.99,1.5040869629258369,1.194770938752068,0.6137815527476306,True,False,True
1942750559,17165.41,6,11012.54,1.4904556004608867,1.021043284304206,0.6415541487211783,True,False,True
1942836424,17156.32,6,6888.620000000001,1.1399561510773037,1.1830584547778247,0.40152083896779733,True,False,True
1891884375,17154.879999999997,7,8732.5,1.5163009333119428,0.935456932873904,0.5090388274356918,True,False,True
1750421301,17153.43,9,13100.0,2.2145895585581785,0.9164096015289532,0.7636956573699837,True,True,True
1639599301,17150.36,71,3903.23,3.109060770258676,2.2962948467462603,0.2275888086314223,False,True,True
1174683577,17141.13,38,4879.32,2.6527097099460217,1.6713850591176844,0.2846556790596652,False,True,True
1497904361,17133.98,77,3767.0699999999997,2.593976071812668,2.8687598509772614,0.2198596006298595,False,True,True
1083891642,17130.0,53,2835.47,2.095497938021079,2.4988308676609723,0.16552656158785756,False,True,True
1538138003,17120.37,40,4935.03,2.179752034691322,2.3345305528556315,0.28825486832352337,False,True,True
1942453378,17105.23,19,7918.2,2.1976528990409103,1.4601500079000933,0.4629110511814223,False,True,True
1558520056,17101.34,59,4154.04,3.022628530647483,2.039976266211301,0.24290728094991387,False,True,True
1760444715,17077.9,6,16962.95,2.42975865681046,0.0403698459338129,0.9932690787509002,True,True,True
1114367083,17074.06,14,10329.6,2.600134224946749,0.689541832948559,0.6049879173436195,True,True,True
1144323064,17064.22,52,3904.63,2.213920580593145,2.448874866777519,0.2288197175141905,False,True,True
1346699600,17060.05,6,17060.05,2.449489742783178,0.0,1.0,True,True,True
1902352008,17046.08,19,6997.47,2.2362093509756042,1.458432730824317,0.410503177270082,False,True,True
1639656606,17045.48,9,14160.53,2.4656290280790483,0.5258568385467334,0.8307498527468866,True,True,True
1861067191,17035.29,12,11307.22,2.2089485123767556,1.350928494225386,0.6637527156860845,False,True,True
1689662777,17018.21,7,9446.64,1.4615306717940497,1.1545116342402242,0.5550901064212981,True,False,True
1790442101,17016.06,6,17016.06,2.4494897427831783,0.0,1.0,True,True,True
