BILLING_PROVIDER_NPI_NUM,flagged_codes,max_excess_ratio,total_excess_paid
1841304201,1,15.956172182944378,12967.5
1003875709,5,86.66981447145669,12965.25
1316974595,12,4910.7,12963.43
1578505202,38,4125.818181818182,12962.24
1144464553,11,10259.285714285714,12960.35
1750823381,2,33.998493888001136,12958.3
1023406709,1,13.443839029108647,12958.0
1164432449,3,5.248595904374203,12956.630000000001
1629591854,3,3.4475710002094906,12956.4
1326166778,4,16.501901958505563,12955.900000000001
1669787446,3,5.2755377675452095,12953.7
1245302496,1,6.653579600314881,12953.36
1962415364,1,7.746430322128852,12950.52
1225673528,1,6.141403698164956,12949.01
1760440515,4,8.379447146437977,12945.09
1043647944,3,3.595291351227346,12945.0
1114282563,2,4.814114422747516,12944.64
1952724650,4,6.796348756063571,12943.380000000001
1184842882,2,4.1212556685287325,12942.86
1013296508,3,5.460284975317784,12940.16
1164428413,1,3.113840812826701,12939.64
1316946809,2,14.510814179931868,12938.11
1982677530,1,6.039947970574952,12935.46
1437533254,1,8.351966882158994,12932.27
1376583286,1,9.01479551621851,12931.05
1538135348,4,12.082919821059876,12930.55
1568601789,3,81.8808715184226,12930.18
1629192315,6,19.159227170182323,12928.67
1952345613,2,3.939666935436972,12926.79
1124037593,1,4.981907429181092,12920.7
1457763047,9,11030.405405405405,12920.43
1598292377,1,4.268781056034683,12920.0
1235312562,1,5.759949681283502,12916.96
1043610892,2,4.454107056351983,12912.7
1376631846,2,19.650410214126094,12908.26
1366441370,16,452.6819736199316,12906.68
1720101454,1,9.032888634229657,12901.46
1932167277,1,8.053440305963733,12901.07
1487769709,1,11.099868473030238,12901.02
1588637789,9,533.3333333333333,12900.0
1518338698,3,7.676716808371484,12899.68
1205865870,4,15872.999999999998,12895.609999999999
1316382146,5,3887.368421052631,12892.83
1447269352,6,8.81372578473438,12892.56
1740333830,6,3.7627896306492317,12890.0
1528003365,8,3601.0000000000005,12889.54
1497787535,2,3.563041907514451,12887.0
1013941624,5,3.6039364207909252,12885.0
1154395390,4,11.859005881674548,12882.84
A675018400,1,11.766006027947755,12882.6
1558759514,5,5.193546398256482,12880.95
1609432533,2,6.109229352760035,12880.0
1437608437,2,5.472143160108936,12879.0
1346587680,2,19.079550915978736,12876.720000000001
1417727850,2,3.654709010921666,12874.48
1295061174,1,8.841018418147476,12870.71
1790211134,1,18.947806774014435,12870.0
1154375624,2,27.04030342436432,12869.91
1679859524,3,5.709479159587433,12868.900000000001
1164493672,3,3920.1551724137926,12867.96
1851956247,1,5.876672186579461,12867.4
1861671422,5,63690.21428571428,12866.65
1508071374,5,1354.7368421052631,12860.61
1053747121,26,1880.4210526315787,12858.48
1912972613,5,11.269278669809339,12854.25
1639194962,3,3.714554613020327,12852.0
1053362111,3,7.737056990229738,12850.130000000001
1376155085,1,13.346307441025548,12850.0
1558323436,5,5.849858010131313,12848.68
1356438253,3,4603.461538461538,12844.6
1285372334,3,7.487024416910758,12843.9
1043469042,38,13850.666666666666,12841.81
1831600477,1,9.383601373588858,12840.0
1669536017,2,3.147398798723644,12834.0
1932849858,4,7428.0,12832.220000000001
1518169325,2,4.093039351428186,12825.0
1548451818,16,13681.81818181818,12824.970000000001
1497889158,31,12031.999999999998,12821.48
1992701825,5,8.252289583261243,12821.42
1124659503,1,4.357322807503052,12821.08
1346453735,14,10.715789473684211,12820.19
1801072913,1,5.9704249284491375,12817.17
1699885079,1,10.73481608212147,12816.9
1861112898,1,5.23783626298922,12816.0
1730669292,2,3.665335733923462,12815.02
1144281254,2,6.758295669305002,12813.88
1558740837,2,110.97028363257873,12812.61
1154671774,3,6664.074074074074,12812.55
1043418510,3,9.210526315789474,12807.029999999999
1194238535,9,17.435375757790144,12805.72
1306140496,1,7.697927017774785,12804.32
1164959227,9,11.582923448569927,12804.2
1033414321,1,9.243697478991596,12800.0
1396709200,1,8.216619981325863,12800.0
1083499727,1,6.597980003045222,12800.0
1508965401,1,547.1672544619003,12799.61
1619341443,1,12.363654368990233,12793.44
1639544885,2,3.3747801483520687,12790.0
1225243702,2,23.91368527419707,12789.98
1073015756,12,975.3757225433526,12788.630000000001
1548561798,1,6.195008867293132,12787.79
1508932237,8,19282.1875,12785.53
1275737389,5,22.550028587764437,12784.0
1932745668,2,12.095655353050311,12783.189999999999
1265997118,1,3.2669004221911004,12783.12
1427379114,1,57.507489641159005,12778.52
1922295401,1,4.0734424313267095,12777.71
1902954449,5,96.24560934609677,12776.46
1649281577,2,23.45860935834018,12773.35
1093246001,2,6.9353544892331795,12772.81
1710277967,2,77.68538533834587,12769.27
1710125430,14,5952.214285714285,12769.14
1366876260,4,4.3707914659325535,12769.14
1376711622,5,4524.310344827586,12763.990000000002
1396116554,1,14.725174028310498,12763.6
1215437249,9,8.320399382594708,12762.1
1801677729,1,4.423682874111569,12759.7
1093723488,1,6475.253807106598,12756.25
1831460930,4,13.741032965619862,12755.0
1124084017,1,8.46939066339843,12754.21
1720196702,99,2452.5384615384614,12753.32
1528241841,3,3.4444787241616632,12750.0
1851320774,1,9.058132573255627,12749.36
1760866107,5,3.2870370370370368,12748.0
1003889973,1,24.77071301664234,12747.67
1740264332,4,1492.8214285714287,12746.69
1386630408,10,3614.3999999999996,12745.61
1023132263,1,3.8759910473450456,12744.9
1194803320,1,6.321798406799419,12743.85
1740402940,1,4.300749049922175,12741.34
1740303528,2,3.742155279854974,12732.880000000001
1225076870,1,4.219010115650682,12732.24
1235665738,1,4.90337324929972,12730.94
1679643167,3,14.936876333989774,12730.0
1073054714,3,49.608636518191084,12728.39
1255604054,4,3.729138309134906,12727.68
1295809291,4,4.193302320902141,12727.130000000001
1801263009,5,10060.285714285714,12725.19
1306946546,27,1979.0000000000002,12724.97
1851847974,4,70.9642772956177,12722.95
1902830524,1,9.012346372652052,12719.68
1174564983,5,12.23817132157903,12718.28
1275562373,8,17.210011043701503,12717.39
1992998348,1,49.308009460909126,12716.7
1629218318,2,10.110063007325817,12714.199999999999
1558767814,2,5.198238702639818,12713.4
1518554641,2,4.0605643496214725,12712.75
1023397023,4,12.544133393202541,12710.4
1629168232,49,20799.571428571428,12708.39
1518314145,2,28697.842105263157,12706.59
1902336050,5,7833.374999999999,12705.3
1518541119,28,1979.0000000000002,12705.18
1033276530,7,2500.0,12705.0
1548544992,23,4585.787878787879,12703.47
1710903844,4,7.198994252873563,12703.09
1184859894,5,5.059049965355301,12702.71
1134786841,2,3.827173353670257,12702.0
1164558565,1,5.963312926788489,12701.28
1003321993,6,3.8372333103922918,12699.0
1689832503,3,102.7308027227571,12697.37
1518001437,11,15766.9298245614,12694.619999999999
1720092240,5,53.25383483925195,12694.4
1285730242,5,47.23552425665102,12692.83
1720147275,6,15437.266666666666,12691.59
1164495776,2,149.1875,12690.060000000001
1437335718,2,3.6894989506597677,12689.8
1780628149,3,8.40439225624058,12688.35
1891836490,1,8.072227175763457,12687.5
1194923573,3,3.669735030970406,12686.0
1447268156,2,5.534279826129131,12685.28
1124449145,5,11.784100877192984,12680.92
1073532735,4,5.8884631523915,12680.0
1336104769,3,13.424281069512048,12679.96
1477013720,8,22643.0,12679.35
1063819613,6,3.50223675154852,12678.75
1346267382,1,3.5375061222669153,12675.07
1124760160,6,4.0605643496214725,12675.0
1053826792,2,12.711490778249642,12672.37
1811171085,4,7.8269105639489185,12672.0
1003819376,3,9.724002185585253,12671.16
1508477050,4,5044.0,12670.32
1457425266,5,4.134351471770469,12669.32
1457392862,2,23.464458247066943,12669.1
1841355872,1,7.478789667896679,12667.2
1770626608,2,9.181977884927296,12667.130000000001
1922603232,4,10496.0,12666.64
1124258785,2,4.402653031175124,12663.119999999999
1891842431,7,5.714363438520132,12661.19
1245875160,3,14.149020862616036,12660.0
1689901761,3,3.266200067887615,12655.380000000001
1568477297,3,22292.124999999996,12652.97
1164522165,1,7.71706721971453,12651.36
1912900168,2,475.07692307692304,12650.5
1558364802,2,4.094908915452738,12650.380000000001
1821356023,8,22.974136389942675,12649.7
1891961256,1,6.127883865345794,12649.23
1023158680,1,448.4232649400321,12648.0
1336166347,1,7.746720218566597,12646.86
1528301900,8,53.58204868680577,12645.58
1053474817,1,8.766418781877507,12643.1
1689896771,1,7.855114430766745,12641.0
1528667821,2,15.159683084211387,12640.0
1740887470,7,6.357858102424048,12637.92
1295724680,14,23.009718813357352,12636.32
1023550183,7,7.212781933976695,12636.0
1821058652,6,161.4072979964699,12635.26
1710923677,11,1676.0000000000002,12634.44
1013445907,2,4.869804469903701,12633.67
1184833501,3,4.13424121658592,12630.060000000001
1063422053,2,6.568294560853545,12626.619999999999
1619346970,1,8.555527696567212,12625.27
1184004137,5,7856.347826086957,12624.37
1154438596,4,41.212193080357146,12623.24
1518535285,1,5.558655448576291,12621.86
1033204086,2,4.729356294754982,12621.64
1154721108,1,8.253852190974492,12620.14
1093748071,1,245.58131868131866,12615.75
1457666000,2,5.9917813770786665,12615.41
1093493959,1,16.81428194108804,12614.23
1487285276,1,3.4157510266878264,12614.0
1174098545,2,5.07606728732672,12613.82
1255383972,5,7.273989271597968,12610.67
1629335377,1,11.636687833658732,12604.8
1750310538,3,5.604354113518421,12604.260000000002
1255505566,7,61.5605077574048,12601.84
1033420302,2,4.08601007432236,12600.0
1215042114,1,13.711271766169155,12598.7
1407128671,3,5.227109221713539,12597.44
1568827210,9,830.7692307692308,12595.98
1215050893,2,11.809482212661877,12593.96
1538293873,2,11.22116922202994,12592.32
1952386161,3,3.405008395268633,12591.0
1013030147,2,6.827230741263674,12590.96
1285820241,1,7.833502445800373,12590.5
1386634517,1,5.753390873930673,12589.59
1811272669,9,17.71666310102534,12589.17
1306126818,2,7.477608080681436,12588.91
1548601743,1,3.291661327566233,12587.28
1649658204,5,3.4224756661095275,12585.0
1215390018,2,6.890618871903005,12581.4
1215322797,2,24937.78260869565,12580.99
1861912651,3,4.4710634413509815,12575.48
1316349905,8,4018.0,12572.17
1548658156,3,72.67963726298433,12571.02
1396751772,25,2333.333333333333,12569.57
1184766107,25,14683.058823529409,12566.43
1023539053,1,8.913821618954575,12560.46
1013117167,1,6.444725736117632,12560.0
1932861192,1,3.7310096493751845,12556.6
1720096027,3,17.540211560419674,12555.880000000001
1518065812,1,3.615630170886354,12555.0
1356501951,5,6.511581899518238,12554.17
1720042203,4,186.2967488648513,12553.810000000001
1871591115,6,8836.181818181818,12552.300000000001
1205979473,7,9.123772235934974,12550.31
1700864204,1,6.30888234273504,12548.06
1124797816,5,9054.848484848484,12547.099999999999
1558886861,4,174.49586776859505,12546.720000000001
1376176966,2,13.003325607020356,12546.619999999999
1891706636,4,3.8744551502638225,12545.0
1811983331,4,24.031680741844678,12537.65
1477537579,2,9.948400435075015,12536.97
1811932940,4,4.51774091018972,12536.85
1922309368,3,70.57498570502801,12536.0
1649353335,2,5.183765924782059,12534.9
1174862577,4,13.131716287961355,12534.39
1336154293,3,6.856223175965665,12532.43
1861905317,1,4.138866299244413,12526.24
1497122535,1,4.4092039154047455,12524.8
1780726430,4,4410.0,12524.4
1508958257,1,4.326870716047639,12524.2
1811994528,3,289.92857142857144,12522.15
1629044839,9,1012.8380438754551,12521.48
1780798066,11,24.03555635874875,12520.0
1942611272,6,3915.9999999999995,12512.01
1093122418,1,8.368898876827982,12509.5
1508938044,7,59.72417382253448,12509.14
1164508289,16,13025.444444444443,12508.57
1528282639,1,41.123317197917615,12507.2
1376667774,1,7.212991809075928,12506.86
1114452224,3,6.638401125307701,12503.4
1922574425,5,10.659413732048005,12502.8
1821753526,2,11.915897846126711,12499.71
1558910604,3,8.877362300871656,12499.109999999999
1851432298,2,4.684260405556431,12497.689999999999
1013140383,1,4.005451478652172,12494.17
1932527157,1,5.604058121824619,12493.38
1386848778,1,4.473817909843741,12492.4
1619069275,1,21.249580399017187,12491.78
1407865868,2,9.289661871942878,12487.07
1467644997,2,5.9947441695320665,12485.55
1003824020,7,3073.2999999999997,12484.57
1609893429,1,6.047804745672766,12483.93
1285772343,1,19.982964682288593,12483.49
1013095280,1,14.193022267335463,12481.56
1881191781,1,196.89715360698708,12481.38
1740403302,1,7.755069068583893,12480.0
1437342045,5,5.373148148148148,12478.46
1437293354,7,33.43008994276369,12477.0
1609202746,3,3.6724221691429495,12475.0
1346090362,1,3.999442064273157,12474.0
1528218054,1,3.3781947151026754,12469.6
1346251691,2,8.377098722579946,12468.98
1205993664,1,4.4132256897697095,12466.12
1780828806,3,9.9622865690508,12466.029999999999
1346254620,1,3.557045782874672,12465.0
1932369857,1,10.978320949587747,12464.06
1649789785,2,22.04169871665115,12464.0
1508426677,4,3.4324458017894015,12460.0
1174571772,2,4.634371611763289,12458.3
1033490149,4,12670.25,12454.72
1932278652,3,2294.3529411764707,12448.21
1043631427,6,7765.489361702129,12447.45
1629621404,6,17.372143634385203,12446.98
1053305128,19,8765.347826086956,12443.94
1013340405,6,8823.641025641025,12443.65
1114298601,10,3003.5,12442.54
1669067963,2,10.952437130451012,12440.26
1598969008,4,20000.0,12440.0
1477704997,5,1593.888888888889,12439.51
1508070269,4,10.31536411768018,12439.15
1881974996,1,6.277052824007139,12438.86
1619224987,4,7.402529761904761,12437.45
1760091433,2,11.291274333261391,12437.14
1922089242,6,585.0434782608696,12436.7
1396266474,2,4.515584415584415,12435.0
1407990260,1,6.666704495673357,12434.68
1134685118,1,7.507261926569493,12431.25
1790140325,3,17.646576609343484,12430.98
1689886459,4,3.5257583133298644,12430.0
1518478742,4,4.009870990378257,12428.19
1003038688,4,7788.864864864865,12427.58
1508190919,2,3.8729170577071472,12417.0
1316061674,5,46.542782894728475,12416.43
1285853069,7,5253.4375,12415.230000000001
1285880047,4,22266.53846153846,12414.65
1275536609,1,7.157338055090049,12410.36
1003924713,2,8.205251638106583,12408.65
1497889661,5,8.721066958097476,12408.16
1508280116,3,4.616751920537192,12406.380000000001
1497730196,1,7.706599886905243,12402.0
1124570239,1,23.340213701199186,12400.0
1285059923,9,6187.5,12397.5
1801940929,2,12.485887326713204,12397.09
1255342861,2,43.92709696212619,12395.41
1407875750,6,9.448775473546887,12394.529999999999
1902829922,6,8784.615384615383,12392.0
1306922653,4,8.93910521662246,12388.76
1962076745,4,10185.0,12387.800000000001
1639614688,1,9.806451373988375,12386.35
1285685594,5,4.607639090917137,12383.56
1194132001,2,3.764583454257498,12380.0
1669412086,7,7.1719428383627895,12377.77
1083189823,8,8322.42857142857,12376.28
1346865805,4,3.745509234795496,12375.0
1548553365,1,3.6314525810324128,12375.0
1275197998,6,7.019967744412872,12374.05
1942450325,4,64.16592556034533,12370.01
1588638878,11,5851.478260869565,12369.460000000001
1598768962,2,5.20245966986507,12368.39
1952595084,4,10.21216479627562,12365.95
1912125667,12,9.724002185585253,12356.92
1871828152,11,4400.8,12355.54
1134348683,6,23.247505330593054,12350.0
1235577305,7,14556.999999999998,12349.880000000001
1295731966,18,5127.421052631579,12347.32
1245593052,2,14.862539455560563,12344.669999999998
1093899189,35,3711.611111111111,12344.210000000001
1255617833,12,73.86363636363636,12343.32
1336836964,1,12.717673654719352,12341.31
1609801976,4,219.27272727272728,12337.779999999999
1366697476,11,2571.0,12331.32
1699204552,3,4.944869858072174,12327.61
1891893061,1,4.753582599138484,12323.59
1861558827,2,6.840309145187761,12323.150000000001
1578882965,2,66.50755968616359,12321.49
1598229098,8,3.4843696437208553,12320.0
1265905434,3,4.0605643496214725,12315.0
1477803609,8,43.393281825757,12313.73
1568536860,1,22.741537188371854,12312.55
1730792359,2,4.284119653683443,12312.0
1629198791,7,58.60770650510643,12307.710000000001
1164596862,28,2689.846153846154,12299.38
1801021399,3,1609.918918918919,12296.86
1437300696,2,7.338080369189425,12292.0
1225206352,1,5.614393958936591,12290.45
1699902247,5,3.403705243907481,12289.48
1861527012,3,13784.146341463415,12289.369999999999
1578529350,4,4.718494295472713,12288.31
1073604716,7,38.08233924853117,12286.71
1396847737,3,3.9031138952483952,12282.5
1871607051,1,4.319542811339189,12278.69
1306913462,3,4.94438727321426,12275.900000000001
1578927851,1,4.737465592353375,12271.0
1780861062,14,2196.0,12268.39
1629470745,1,11358.62962962963,12267.32
1184949216,9,9200.0,12267.3
1891329470,3,7.265999583851881,12267.220000000001
1104195411,3,10.547076514394211,12266.71
1720277718,1,7.9610384204833675,12266.45
1851797062,3,3.561695015239406,12265.0
1013973866,1,30.84462695061329,12262.32
1538807011,1,4.413883498118932,12259.9
1366912586,4,53.106496307973124,12259.17
1003993775,4,41.74979558462797,12258.630000000001
1871501916,15,273.60491929285166,12255.109999999999
1306267364,5,4892.1875,12252.54
1255723524,1,11.414572520781034,12252.27
1356439905,2,6.795641538803647,12250.0
1386008027,1,7.001324282716949,12247.32
1023330800,27,10827.999999999998,12244.9
1760076392,1,156.11558253067687,12240.0
1346520616,4,3.5580695113558156,12240.0
1932150422,9,769.2307692307693,12239.1
1801215413,2,3.4902987112019055,12234.75
1346494788,6,5771.25,12231.17
1235184227,1,6.357767863343622,12228.34
1114587441,1,13.756775178844148,12224.86
1306015425,7,6780.705882352941,12222.55
1497202394,2,15.216558843771505,12216.72
1750371514,3,3.475054282257016,12214.8
1033429287,4,25328.06451612903,12213.92
1710399837,1,7.037036433807539,12213.66
1033133475,2,3.323195338095117,12212.8
1992704415,4,6.729779570046785,12211.67
1982075636,3,4.469442463751795,12211.57
1063714939,2,3.5030435215706164,12211.51
1023555695,2,7.557339078775877,12204.04
1033178561,27,2401.6341463414633,12201.98
1588658199,4,62.43672519297684,12201.2
1609162627,18,10691.625,12201.12
1619095718,2,5.788390801072984,12199.3
1538338181,1,6.258004573221503,12199.2
1639263510,1,6.294506277544128,12190.35
1083783963,3,5.524641721775496,12190.09
1205200599,6,22.302434210526314,12189.73
1578782843,1,6.075034553428442,12189.05
1649868803,2,14701.21052631579,12188.64
1417239682,1,5.466587261849529,12186.91
1891021895,3,3.220027529249828,12180.0
1710570171,1,6.5397440410086025,12171.94
1194934554,4,10686.657894736842,12170.550000000001
1093868390,3,3.1396116105320666,12170.0
1083790893,11,14.66821319452303,12168.11
1417517129,2,3.6180530702760576,12164.42
1346657723,2,10.476889214966986,12164.0
1568623759,6,30.20901639344262,12162.94
1588636351,31,33.348633879781424,12160.82
1538232244,14,8.617968750000001,12159.26
1164448262,11,3998.7500000000005,12158.9
1689677320,3,7.3231879541717495,12158.55
1578873386,1,4.552097502713412,12157.5
1194974972,10,19457.285714285714,12156.970000000001
1265673370,1,40.56086290246137,12156.9
1982095543,2,6400.0,12156.0
1477761054,2,15.765544510534802,12153.51
1679542393,4,624.9426605504588,12149.31
1003974064,4,20735.0,12148.86
1174005235,1,4.013387682915977,12147.02
1982621488,1,3.694583288917704,12144.58
1194723890,2,4.8950353766573516,12134.64
1073677167,4,7081.999999999999,12133.33
1073153110,2,4.328144004652573,12132.0
1790051761,1,19.787004316671922,12131.94
1508246711,5,4.24893762122255,12130.4
1093903551,3,7.408804570758862,12128.439999999999
1427032804,21,18826.0,12126.22
1457805251,5,6.973363028953229,12124.81
1528413200,1,6.28920178170507,12123.84
1609183540,26,29191.833333333336,12122.32
1295917144,2,3.221015234091628,12120.0
1417208109,3,27.581551901336077,12118.92
1235301797,1,4.5427818511687885,12118.87
1639453665,1,100960.0,12115.2
1457710584,1,100960.0,12115.2
1609249390,1,100960.0,12115.2
1063576122,1,100960.0,12115.2
1841691425,4,3.8782532971894885,12115.0
1922109545,5,2493.375,12112.77
1518036565,1,5.176979197506995,12111.85
1063805166,1,9.333773921718434,12110.8
1932249653,1,8.283083067986025,12109.13
1619243227,1,3.870325311194325,12105.0
1295909836,8,71.09762397675257,12104.3
1699845230,2,10.212168477075487,12100.78
1528541695,4,3262.7837837837837,12100.62
1962528760,3,15.508786190519679,12099.59
1972030633,1,3.425962339084185,12096.75
1962086793,3,4.3280011371866145,12096.6
1942513817,3,4.08601007432236,12096.0
1548545841,3,158.51476612585927,12095.86
1740497809,4,3.4989969395674394,12095.0
1083719801,1,9.776497591665679,12091.88
1548598972,5,3.50223675154852,12088.0
1154345601,6,41.599256922930536,12086.65
1649884685,3,4.806116052804257,12086.400000000001
1487951554,3,4.553645506812186,12086.130000000001
1184978181,7,11.610178602652248,12085.15
1437514148,5,17.992554028559315,12082.24
1700280971,1,14.569981090506584,12078.9
1144763053,1,10.527236574080993,12078.47
1114670742,1,7.7882251984126984,12077.74
1891063681,3,10.579520067347822,12077.66
1295826436,1,6.094708922120089,12077.52
1508046251,1,3.5679168209499648,12076.78
1407956162,4,3.9364915500497055,12075.0
1316685605,1,54886.36363636364,12075.0
1679653356,1,5.380951666969241,12071.49
1194723999,4,4161.027027027027,12069.95
1245694306,3,11.694693877551023,12069.369999999999
1194891986,1,6.089455697958236,12067.11
1447238134,2,5.362770012042895,12065.189999999999
1144884834,2,3.6644376063367194,12060.0
1912384678,7,11.316144795216358,12060.0
1275922312,2,9.389123090049454,12059.51
1689965865,13,4815.04347826087,12056.1
1790456374,3,48547.85714285714,12055.24
1033601521,1,10.67365595109665,12055.24
1871811984,6,3.654507914659326,12055.0
1366408379,2,23632.529411764706,12051.880000000001
1538212170,6,28.0043103642822,12051.48
1922083021,4,13.449166107749795,12050.0
1588143481,1,3.464250372445207,12049.04
1114324951,8,3846.1538461538457,12047.3
1497126486,2,13.598826176006447,12046.45
1730112103,4,9.685693957059062,12045.630000000001
1851846836,6,3.929193150074896,12045.0
1225058027,4,5.060300850228907,12040.24
1255478418,2,3.9835536464389967,12038.0
1457716706,19,45.966685238909484,12037.470000000001
1205385556,2,37583.33333333333,12037.0
1043262959,8,29312.0,12030.29
1659847549,5,3.3553084362661645,12030.0
1619039047,9,13.164130306554089,12029.24
1972776458,11,11438.134615384615,12028.97
1356826770,2,7.384418519825158,12028.220000000001
1144603929,3,3.891438166021295,12027.599999999999
1194867499,7,2500.0,12025.0
1356396980,8,6405.558823529411,12021.83
1609388842,2,8.968003459309152,12012.11
1669562328,1,27.681047416586967,12008.9
1942782677,2,7.281118912240184,12007.03
1609179423,1,8.936271483838997,12006.12
1154403756,3,12.683333333333334,12006.04
1649546953,3,3.4843696437208553,12004.17
1578216594,1,8.078196946441555,12000.0
1134312952,1,10.287029555921793,12000.0
1184694291,80,8188.857142857144,11999.310000000001
1386764231,1,5.712345008856637,11996.61
1710749296,4,3831.421487603306,11995.36
1295253110,6,5.363844211369065,11993.04
1346422318,5,2824.846153846154,11992.23
1699766519,8,79.75480959097321,11987.99
1326525338,2,4.784356757018626,11987.849999999999
1740634542,1,5.083714903945745,11985.74
1245307693,36,3046.0,11985.4
1780868828,3,16.313703658600232,11982.080000000002
1700068475,3,3.8458229657472605,11980.0
1548914534,1,14.723448996070008,11976.8
1437865953,3,8.14264267861278,11973.28
1700880630,1,7.027547087409453,11968.59
1881695310,1,7.28358568508936,11964.33
1770793432,7,187.5,11963.22
1992295745,2,15.756369266654602,11961.0
1578707386,3,6.470972195481589,11960.0
1700154226,3,27.968829740140205,11959.42
1003956350,8,7.895183741648108,11958.92
1508874967,3,6.761111111111111,11958.45
1891258877,2,3.991298639123257,11958.3
1902364482,2,5.601299605476909,11957.75
1194890558,5,8.907593589187961,11957.36
1790940716,2,7.466714606640994,11956.44
1316083538,3,3.214613443450333,11955.0
1992887616,1,5.45383001049318,11954.25
1225252877,7,3.50223675154852,11954.0
1922001809,17,932.2424242424242,11951.61
1811084452,5,10678.0,11948.73
1679048763,8,7180.588235294118,11947.76
1730441791,4,40.15257143980962,11944.259999999998
1740213925,9,23185.166666666664,11943.07
1316497134,5,4.610233391360674,11942.91
1518154087,7,11121.0,11942.69
1093075590,4,3.8355376567663986,11938.77
1356305254,9,5.429529500052246,11938.57
1386266914,1,8.405061332688325,11934.27
1235714684,1,4.499744655113979,11934.1
1417046095,4,2839.5164835164833,11931.86
1164736336,3,16.093735290191585,11926.15
1053592584,1,4.891246536250637,11924.89
1629119409,7,10.42261273209549,11923.07
1184281206,4,4.2233305098205305,11919.95
1740904762,1,11.915123433639016,11913.6
1902900269,3,5.42540720670217,11913.43
1639101462,18,2328.0,11912.15
1649342908,4,239.36058324998683,11910.19
1831260249,4,3.7587656479604172,11910.0
1265511679,4,4.0605643496214725,11910.0
1700251626,2,10.572923488938256,11909.630000000001
1780864850,1,3.5412619344126193,11908.44
1922187343,2,4.556584085463574,11906.07
1821032087,2,7.576167178011791,11904.0
1649251414,5,10305.8125,11903.01
1386061869,4,4.0605643496214725,11902.0
1114112372,3,6.448680170896132,11901.42
1538281738,1,3.397909407665505,11897.44
1457410607,4,5.012279417417157,11895.8
1871894733,9,13.261848095701591,11892.92
1518194455,1,10.744330535094464,11889.13
1417519901,1,3.4226813684575323,11885.0
1942866462,3,4.23212822868083,11884.08
1235126855,4,16536.478260869564,11883.99
1336172725,1,18.933949486096726,11882.0
1134325707,3,4.0047315898141775,11880.0
1457481939,5,60.005259690143504,11878.52
1114943743,2,6.671796322489392,11878.14
1336418540,2,3.090679466620851,11875.71
1518529502,4,14.476930086309945,11873.61
1952327603,5,10.511488330538864,11872.960000000001
1528336138,5,12.812208085126395,11872.73
1093886798,6,4020.0897435897436,11870.720000000001
1740491349,1,6.249510860634233,11868.27
1538580212,8,11.142105263157895,11867.99
1184647158,2,22452.54901960784,11863.9
1033149000,4,11.881177458676406,11860.210000000001
1770525016,2,5.896388270857389,11858.76
1427124601,2,7.754763431541074,11857.26
1386273100,11,3441.5454545454545,11855.97
1699182212,1,15.130971550279249,11854.64
1750794657,2,5.416697130543002,11853.650000000001
1902447022,1,5.02609395669246,11852.72
1841298759,12,21409.153846153848,11851.25
1386135747,5,6.345093167701863,11850.58
1922457043,1,9.711562107525246,11850.23
1699009654,15,10283.689655172413,11849.77
1689603748,5,13015.4,11849.359999999999
1821368101,8,4.72534097244571,11845.91
1316197767,3,7.795392594661913,11845.83
1841397932,19,965.3888888888889,11844.24
1356706378,3,14.245627566327247,11843.3
1700260395,5,130.66072754268745,11840.23
1578675385,1,35.109967547173014,11838.0
1154313773,1,9.121354404511827,11836.41
1497885578,5,4.617028226355652,11835.93
1669686127,2,10.940127573209626,11833.73
1194243089,4,4.0605643496214725,11830.0
1114135019,14,7.597402597402597,11829.83
1407001829,3,7.0043809758976945,11829.6
1740347715,2,6.23594787562158,11825.570000000002
1154392769,3,3.722183987153017,11825.0
1023232998,1,8.45943830329063,11823.8
1922448836,7,12.29602109056116,11823.4
1205242872,2,21.39791305142022,11822.72
1114338340,1,7.6204312921183694,11822.06
1982673620,14,26.990616621983914,11821.97
1609149400,2,10.634122876857749,11821.65
1508821422,1,4.29860063146307,11820.25
1235592270,6,4410.0,11818.8
1821234246,2,5.9038125,11817.81
1982990313,4,3.893066070199587,11815.0
1386626935,9,7595.781609195401,11814.33
1144611286,3,8.877029865741163,11814.2
1134176472,1,11.667196486674944,11813.45
1689074148,11,7.240207182047325,11809.51
1285964262,3,5.476084586875953,11802.7
1497392617,3,14.435172819532285,11802.54
1770505760,7,38.78230476911643,11800.54
1093910838,2,11.286619782628549,11797.71
1356090880,13,4175.176470588235,11796.97
1740455096,48,1006.9230769230769,11796.55
1174577969,6,22.64446103457746,11795.94
1265795991,3,4.482439751905199,11795.83
1013269570,1,5.817778864660034,11794.86
1982708566,12,7.007966421106733,11794.53
1720528359,1,5.38665873223555,11794.48
1912072620,4,12.392410714285715,11794.369999999999
1124569744,2,6.041288039087447,11792.64
1558351536,2,4.373255114298645,11790.75
1770065237,3,8.618420168067226,11785.71
1336734052,5,4.0605643496214725,11785.0
1992223630,1,3.0810750028111995,11782.0
1912524802,1,4.698354087651074,11781.0
1598100109,2,4.717861116846909,11777.82
1992142277,3,228.66666666666666,11773.09
1366659849,10,4678.25,11772.22
1306800198,3,5.184135625366361,11767.29
1225274772,1,8.444348502545761,11767.23
1992763858,17,49.92307692307692,11765.13
1881066710,2,3.9558779249827944,11765.0
