BILLING_PROVIDER_NPI_NUM,num_servicing,total_paid
1952061681,7,792730.61
1013921733,7,5294.46
1225791163,7,266985.75
1366634552,7,1963151.3699999999
1558358085,7,133668.2
1467442244,7,214119.29000000004
1780769984,7,502728.61999999994
1043981624,7,585748.9700000001
1821128869,7,659298.77
1992739841,7,199268.77999999997
1477811057,7,2961094.8699999996
1639602444,7,2405950.0599999996
1689992448,7,7814734.619999995
1164486445,7,5544223.339999999
1194987735,7,1163278.3000000003
1962089391,7,109486.01000000001
1164445565,7,681884.95
1467445049,7,43835.05
1235314980,7,1266341.52
1164766077,7,176740.57000000004
1942802285,7,2082241.7199999997
1982361911,7,1058150.75
1144661950,7,2089980.3299999998
1881477388,7,925.71
1093937583,7,4627465.6899999995
1770819385,7,3513594.2899999996
1578699286,7,90063.94000000002
1205997053,7,359726.31000000006
1154456986,7,8499815.37
1992946461,7,4484.04
1356844039,7,753944.0300000001
1649391053,7,3482261.8900000006
1114206604,7,184077.25
1710517677,7,733548.66
1023076304,7,428899.18000000005
1700083433,7,724995.2100000001
1790296226,7,6303543.639999994
1205456290,7,236847.33000000005
1629309331,7,677740.9199999999
1093395618,7,1317296.9100000001
1790965341,7,5442119.610000001
1093154874,7,8625.89
1144362559,7,818686.09
1902402456,7,727431.6499999999
1982941381,7,486521.19999999995
1871271783,7,69783.75
1740255454,7,335035.23999999993
1740851195,7,613726.9499999998
1144760265,7,1347713.37
1740358324,7,53312.66
1164054276,7,870.73
1750458451,7,6876936.35
1821684929,7,412548.89999999997
1912181603,7,171104.37
1063619385,7,286982.38999999996
1194275636,7,6822977.909999999
1114972155,7,906023.2200000003
1386139780,7,107725.15000000001
1932138161,7,355159.07
1679973267,7,1517.4299999999998
1689079550,7,1845882.43
1669983722,7,10206.09
1336920883,7,48881.36
1205438322,7,109802.82000000002
1194120287,7,150076.52
1538728183,7,306504.33
1275600660,7,20541.510000000002
1952671703,7,1397356.03
1134766421,7,13993.710000000001
1356398499,7,1149462.88
1639303159,7,37992.28
1861808719,7,1260.6
1356328330,7,2548110.0500000017
1134672447,7,684120.3799999999
1689854028,7,625823.3
1477830107,7,687151.4600000001
1508301037,7,468774.70999999996
1417280538,7,191210.93000000002
1477959872,7,3402315.829999999
1457981888,7,3438249.81
1003031436,7,1728722.549999999
1215464177,7,3244569.969999998
1548708043,7,70996.87999999998
1750588133,7,129616.70000000001
1740946573,7,346460.82999999996
1326271073,7,59328.399999999994
1407132939,7,53140.75
1871150508,7,88547.27
1962589150,7,86451.20000000001
1346628187,7,4595664.359999998
1700927043,7,188443.26
1679745269,7,587992.5299999998
1346538469,7,0.0
1033359419,7,1028606.1599999999
1043882392,7,183693.46000000002
1417286709,7,34277.640000000014
1548708779,7,302938.38
1699381350,7,130174.41999999998
1003869264,7,194245.77999999997
1477816809,7,133355.13999999998
1255561346,7,1522462.8699999999
1164453890,7,897.01
1760721641,7,438470.0600000001
1578823902,7,298485.25
1144763228,7,162340.57
1669012498,7,1371227.8599999996
1730648288,7,16709.5
1558722561,7,6877.71
1811926512,7,55538.18000000001
1487378519,7,1091625.77
1386661122,7,490907.3000000001
1043817844,7,64927.38999999999
1235103136,7,173483.89000000004
1619027307,7,66908.44000000002
1689957060,7,395612.55999999994
1750446399,7,68168.65
1356496251,7,557133.3500000001
1992183099,7,1405733.8100000005
1386721157,7,528354.57
1669579702,7,10666.560000000001
1184164873,7,11444.27
1972529493,7,7704.940000000001
1881200533,7,206517.9
1730774084,7,476006.51999999996
1659583896,7,205442.84
1740848647,7,14172.679999999998
1922364181,7,22471.059999999998
1407289119,7,44270.380000000005
1356452403,7,587835.49
1629079645,7,38857.74999999999
1699748533,7,2119637.5000000005
1952481152,7,361922.06000000006
1285355420,7,12290.449999999999
1871007468,7,131660.93
1851962229,7,19908.81
1285205708,7,211897.61999999997
1245995059,7,156006.56
1730284563,7,267958.64
1124038716,7,171319.32
1346628781,7,216815.09999999995
1598745564,7,835885.9699999999
1811068455,7,1026751.0400000002
1336256775,7,109463.43999999999
1134454853,7,318589.00000000006
1184238578,7,24746.62
1992314488,7,229935.24000000002
1871972802,7,222670.57
1679932396,7,319765.65
1346363306,7,23617718.19000001
1952093015,7,3412473.349999998
1639605991,7,1124912.3899999997
1750557302,7,619609.7800000001
1134250939,7,481756.30999999976
1225136153,7,1494218.0000000002
1649372871,7,159813.59999999995
1508838566,7,26854.460000000006
1184399883,7,44483.46
1871646778,7,2802.58
1831264019,7,394835.87
1356321715,7,13435.060000000001
1376878884,7,15872.24
1487952354,7,28732.399999999998
1114399888,7,528624.4799999997
1952526048,7,55605.86
1942314554,7,13420.269999999999
1124043633,7,168181.09999999998
1518289610,7,79327.65000000001
1275677395,7,15704.999999999996
1417492380,7,89901.36
1639235963,7,1904413.1600000006
1275588477,7,1073883.2099999997
1518226075,7,537382.6499999999
1255357356,7,1990470.409999999
1679678619,7,38303.490000000005
1487938494,7,127833.23999999999
1932138849,7,587881.3299999998
1801828496,7,32519.39
1447212568,7,692209.5199999999
1982140869,7,2162667.319999999
1033294673,7,4165.7300000000005
1083763023,7,314661.3900000001
1790950913,7,127087.02
1053368100,7,570240.66
1861764094,7,512333.75000000006
1548666985,7,788859.9599999998
1598700791,7,117495.01999999999
1952056087,7,56926.59999999999
1407084031,7,509514.76000000007
1033450424,7,299784.91000000003
1962608406,7,328763.27999999997
1821484320,7,612329.28
1922585363,7,522060.96
1427721299,7,44147.01999999998
1417391053,7,393942.73999999993
1972091825,7,110328.14000000001
1669693917,7,168885.88
1669489266,7,39787.19
1164784948,7,52100.090000000004
1124309984,7,29631.0
1891398319,7,63928.61999999998
1255853115,7,120366.86000000003
1003339003,7,104327.21
1558598532,7,94944.74
1346533734,7,56590.030000000006
1417506486,7,1072336.3199999996
1992178222,7,34289.23
1831616580,7,862410.9600000004
1871965277,7,54711.689999999995
1740262476,7,270648.07
1629507199,7,25484.75
1043427230,7,210510.16000000006
1083790265,7,31988.329999999994
1376881870,7,111485.29000000001
1609945542,7,138638.91
1053452854,7,144145.27000000002
1114334422,7,47702.62
1588857205,7,117138.45999999999
1114657020,7,456950.8900000001
1043473556,7,3691.9900000000002
1225669518,7,22020.020000000004
1538155163,7,785759.4
1821098138,7,8482.18
1033271127,7,47148.02000000001
1871164624,7,39587.380000000005
1174163349,7,917291.8400000003
1225675903,7,110581.82000000002
1548311897,7,641205.4999999999
1942328273,7,3489609.079999999
1013026707,7,9797008.509999998
1679589212,7,4951704.700000001
1467467811,7,1232044.1399999997
1457448284,7,189370.89999999997
1770840951,7,47925.08999999999
1598841637,7,84472.05
1104303775,7,8442743.7
1376721589,7,8072262.0
1932131364,7,36479.130000000005
1740350628,7,194581.56999999992
1609019900,7,1621597.8899999997
1144796301,7,449932.3900000001
1619912029,7,3503518.3500000006
1902941503,7,3036784.4400000013
1548436504,7,380362.55999999994
1275970295,7,23656.999999999996
1689604084,7,187384.68
1841215985,7,1802281.6100000008
1689775595,7,63731.549999999996
1447201009,7,118636.37
1821390402,7,3005298.7099999995
1710697404,7,166199.34000000005
1699765925,7,1174310.4599999995
1831204759,7,590175.7599999999
1558392571,7,25925.05
1649316399,7,1764516.2300000002
1063464402,7,4632.900000000001
1720214950,7,8733050.32
1730445438,7,7449.6799999999985
1992793384,7,13111.450000000003
1447522511,7,207729.81
1255313615,7,344769.72000000003
1972379568,7,92.1
1992448757,7,747596.3500000001
1851000400,7,809360.7999999998
1558997601,7,202.58999999999997
1497938542,7,2861843.26
1700342268,7,749476.23
1518038058,7,1229106.32
1386690022,7,200693.35
1033124490,7,937429.5099999997
1922528124,7,127855.14000000001
1770569956,7,602342.9700000001
1851497077,7,73316.35999999999
1326275207,7,6059958.960000003
1609532282,7,155207.15000000002
1144621996,7,69340.99
1588657928,7,46543.44
1265527493,7,4211.85
1174554760,7,45785.69999999999
1780232314,7,33122.7
1598187247,7,4365227.080000003
1346884574,7,3777.5800000000004
1134544661,7,71954.51
1477997880,7,12359.289999999999
1801059613,7,134167.52999999997
1316521222,7,229964.25999999995
1194756916,7,47285.7
1861576282,7,23475078.610000003
1114353026,7,5127.889999999999
1528556529,7,20206.65
1912389081,7,53544.86000000001
1154919595,7,68248.43000000001
1003227893,7,733747.52
1487601522,7,19987.25
1548356595,7,65107.219999999994
1477906758,7,30577.29
1942798707,7,50457.89
1427349679,7,446276.15000000014
1053929208,7,41183.66999999999
1730525502,7,6036.42
1326623216,7,1384283.84
1346675196,7,4944439.63
1811414378,7,133204.35000000003
1407864770,7,6517638.589999999
1699977348,7,1683.13
1477339836,7,425705.54
1154381192,7,1167531.5400000005
1043840465,7,9806.910000000002
1417502220,7,45470.95
1982900973,7,948966.6900000005
1487775011,7,9715819.619999995
1215149364,7,80108.9
1942585518,7,919049.5299999998
1083612121,7,84681.37999999999
1205570421,7,14987.740000000002
1285787622,7,8286782.819999993
1548441173,7,41871.340000000004
1841598448,7,214142.89999999997
1376167767,7,501184.50000000006
1346401338,7,32266.88
1437622453,7,2370341.4399999995
1275201626,7,444870.94
1871680462,7,65885.37
1053578021,7,1303633.2499999998
1629682067,7,61948.22
1669860722,7,177497.27
1073625331,7,14911.820000000002
1942629142,7,33982.3
1235534116,7,9776.050000000001
1255309803,7,6335930.829999998
1780126367,7,168142.90999999995
1124732011,7,19260.94
1699386664,7,38997.18
1366063125,7,28624.579999999998
1053810036,7,26813.85
1386268555,7,194055.75
1932348216,7,123424.43999999996
1548346307,7,782896.9700000001
1790886299,7,487941.2899999999
1568651222,7,3557769.3699999996
1962772657,7,5649494.749999999
1538113808,7,1418968.7199999995
1427098003,7,3632725.850000002
1356733695,7,38533.19000000001
1609117829,7,2930811.8599999994
1508107533,7,380040.81
1518954601,7,256239.25
1386880433,7,993816.4400000001
1508037466,7,3879171.8799999985
1235556473,7,85351.32
1912992215,7,23610.94
1598862500,7,2374019.1799999997
1558455329,7,259197.95000000007
1093219370,7,997149.1
1174832034,7,112705.01000000001
1609414168,7,452851.01000000007
1336301548,7,2645081.4599999995
1225611288,7,0.0
1457486128,7,233121.6
1023226685,7,3312282.8300000015
1174672810,7,191687.95999999996
1851037923,7,47865.12999999999
1083015358,7,1817198.3199999998
1619983012,7,20435.2
1124709290,7,630918.64
1811042088,7,38110.8
1205894235,7,17449.64
1295870699,7,2179138.53
1427243963,7,2394.0
1730799008,7,968220.2599999999
1205225505,7,66079.65999999999
1073695623,7,186001.59000000003
1427108182,7,4347230.899999997
1487116968,7,233830.85000000003
1396713574,7,89217.68999999999
1275704447,7,1862939.9399999995
1114018983,7,0.0
1720153638,7,212851.66999999998
1659708055,7,1804901.999999999
1588032635,7,439525.47
1932587938,7,86926.96999999999
1508262247,7,1175241.8400000005
1093778110,7,1966656.2599999998
1336538875,7,176995.77
1104068006,7,1033016.6799999998
1457375297,7,0.0
1073634168,7,387537.7
1780322123,7,133669.15
1235255316,7,20419.06
1215095351,7,11133861.840000002
1225153984,7,281634.54
1861037384,7,1707604.3800000004
1588345243,7,68281.19
1821220989,7,2334111.099999999
1548296304,7,2477817.0
1134458250,7,3417502.72
1073796868,7,691672.1799999998
1871786905,7,20483.71
1134569700,7,375916.13999999996
1871889337,7,1059435.8699999999
1366067282,7,462234.2899999999
1396836219,7,28403189.350000005
1730134891,7,167732.17000000004
1801955141,7,199404.08000000002
1295258648,7,2488210.7100000004
1336220375,7,269247.52999999997
1386624518,7,17560.79
1881991388,7,377671.91000000003
1013256098,7,219866.81000000006
1750926549,7,5095.900000000001
1316551716,7,58331.67
1922574474,7,180037.33999999997
1396282299,7,127809.10999999999
1740668649,7,1182078.12
1114963956,7,55148.670000000006
1740450816,7,426575.0
1972502532,7,4981.609999999999
1114361854,7,61555.95999999999
1619565595,7,3433330.440000001
1659834422,7,30600.060000000005
1083052906,7,48531.42
1912357906,7,158461.83
1023502952,7,184262.77999999997
1124721816,7,406179.52
1528248515,7,75125.29
1124392451,7,119830.92000000003
1073891719,7,420711.07999999996
1346291630,7,17333.349999999995
1669056248,7,123094.46
1043691595,7,2664451.169999999
1841649068,7,235215.04999999996
1538593124,7,5910.27
1770519050,7,263611.94000000006
1629595889,7,18186.81
1669192472,7,17903.73
1578561569,7,54935.50000000001
1699067058,7,23518.74
1649693607,7,17350.399999999998
1063150530,7,47974.600000000006
1780383968,7,63049.03
1336287622,7,351154.55999999994
1255614301,7,511888.19999999995
1003324419,7,11946.0
1548383847,7,310195.8800000001
1033294558,7,183734.07999999996
1336515741,7,169309.55000000002
1912930900,7,4092506.15
1134268709,7,7620294.2200000025
1750494373,7,16229285.590000004
1356474241,7,49216.149999999994
1023482205,7,404128.12
1295776243,7,75431.47
1215262217,7,28422.54
1346250347,7,1935691.7900000014
1780063958,7,62193.53999999999
1770539702,7,2249314.6400000006
1083134845,7,369312.54000000004
1295151934,7,321221.3500000001
1124560099,7,219837.0
1912963364,7,668489.5099999999
1407249386,7,139824.56999999998
1417446121,7,110210.79000000002
1447348313,7,74196.54000000001
1669889895,7,136046.44
1669432464,7,74145.82999999997
1578272951,7,2001134.2699999998
1952784464,7,1371314.0000000005
1679636765,7,187404.93000000002
1023625191,7,1227036.8700000006
1962148726,7,1675612.4500000002
1043466329,7,552452.2300000001
1124010368,7,176139.76999999996
1013558360,7,540907.73
1366886525,7,29690.469999999998
1669990958,7,397823.53000000014
1801991963,7,1403641.9500000002
1073141446,7,316067.26999999996
1174208813,7,110286.86
1578085296,7,45251.13
1295349413,7,919302.2799999997
1952762551,7,30452.300000000003
1295109460,7,880481.9000000003
1487320842,7,2325283.190000001
1770651317,7,577440.55
1043596257,7,24531.940000000002
1578564043,7,1578063.2500000005
1497011126,7,116763.17
1235447046,7,95366.94
1043698228,7,1077224.5199999998
1568429363,7,783340.0199999999
1710276324,7,43804.72000000001
1699146456,7,39640.0
1285620609,7,1225649.2499999998
1649347659,7,1573721.92
1700839453,7,464161.6300000001
1053575472,7,387514.16
1518082080,7,6480852.339999998
1093067530,7,272590.13
1396380994,7,134092.56999999998
1487242343,7,58284.79000000001
1114327954,7,204491.68
1316353485,7,142941.72999999998
1003909599,7,434415.11
1518387562,7,822532.7799999999
1922548841,7,1239997.2100000004
1710901939,7,266079.24
1699226647,7,104640.76
1871658757,7,24181870.589999996
1760954945,7,2293665.0900000003
1124071717,7,1306543.9300000004
1720039050,7,137680.89999999997
1609182575,7,240134.18999999997
1841798618,7,73010.56999999999
1891925582,7,170234.64
1336432244,7,191623.99000000005
1053674630,7,274578.74000000005
1699740472,7,953393.9499999998
1477513414,7,408276.4099999999
1760668545,7,388058.6699999999
1073973087,7,272410.66000000003
1114529252,7,376994.97000000003
1528050945,7,425706.7100000001
1881798288,7,60354.07000000001
1346563897,7,63839.74999999999
1710171657,7,239600.91999999995
1124302237,7,1772557.1900000009
1831489798,7,166272.75000000003
1881626133,7,770011.7900000003
1447656418,7,1104459.4500000007
1124125596,7,55935.31999999999
1336292556,7,633122.7600000001
1356952642,7,126102.96
1184788762,7,1141091.74
1083731137,7,1144630.73
1942589122,7,232236.56999999998
1467550087,7,595502.27
1073038378,7,1332017.5099999995
1831547355,7,207033.40999999997
1881990786,7,282604.0200000001
1376577213,7,46706.049999999996
1396148375,7,3312523.2500000005
1942337001,7,168631.39
1770827834,7,5105881.160000003
1487705281,7,959222.5299999999
1952777245,7,493620.7900000001
1841326477,7,0.0
1831712256,7,13652.13
1548639727,7,829312.7100000001
1952540593,7,1158154.7900000005
1255424016,7,3830833.100000002
1902047376,7,256055.88
1184793127,7,144324.65
1164493334,7,437629.86000000004
1144320672,7,41873.88999999999
1154802239,7,715749.76
1336608801,7,28824.129999999997
1447280995,7,492564.07999999996
1801836812,7,1333679.4099999997
1023078904,7,237778.19000000003
1689245409,7,50767.64
1902050875,7,589706.1500000001
1265991608,7,1151416.21
1942421979,7,2748681.5199999996
1215379862,7,938858.87
1699747378,7,5087089.89
1649344722,7,433373.50999999995
1821269507,7,1811511.92
1184859464,7,368473.9
1215136163,7,780680.1900000002
1932104247,7,40413.23
1629787767,7,675610.76
1306834858,7,1979682.7699999993
1861570517,7,185951.68000000002
1629356720,7,465228.7500000001
1487438164,7,109637.04000000002
1841570108,7,47402.53999999999
1104200245,7,1135657.0
1972604320,7,607981.11
1023264306,7,446311.4300000001
1710444187,7,497156.94999999995
1104150564,7,2106357.99
1861917544,7,243304.63999999996
1154866879,7,78953.39
1932523206,7,2486919.3900000006
1851846661,7,16578.01
1689220402,7,613777.64
1427005727,7,1581736.3800000004
1821666710,7,233303.43
1669616801,7,559546.6100000002
1033193925,7,159011.68
1710173315,7,2066954.9499999986
1275990871,7,223327.20000000004
1033204888,7,2556989.6999999997
1518087709,7,879728.36
1437614633,7,350600.61999999994
1316998701,7,254864.46
1982246690,7,280099.52
1730325531,7,521893.37
1285103937,7,1258326.1400000001
1316476336,7,490266.9899999998
1235185489,7,467043.91
1144569252,7,8976840.369999992
1295105922,7,254738.0
1790838316,7,140963.08
1073549614,7,1095869.23
1134155419,7,436458.69000000006
1578991212,7,295956.7700000001
1164450771,7,1971271.8599999992
1265789721,7,158072.67
1891929311,7,807220.1100000001
1548229958,7,1258347.4400000002
1649223934,7,623702.9100000003
1679513600,7,3148803.5799999996
1184273666,7,452191.07000000007
1073856050,7,148018.69999999995
1215981261,7,424061.77
1306891205,7,605149.24
1811048408,7,238162.25
1770668030,7,469650.66
1730258997,7,382055.45000000007
1700193497,7,2028714.63
1083719587,7,550426.3700000001
1720459514,7,4322044.790000001
1124167796,7,3363556.6299999994
1356759823,7,410802.75999999995
1518944941,7,120193.44000000003
1144732272,7,233355.98999999993
1235187543,7,2816324.059999999
1619921160,7,84868.41000000002
1720190390,7,511092.38999999996
1861513343,7,475864.22000000015
1215986872,7,323275.67000000004
1760583165,7,1419850.5
1497058895,7,84148.62000000001
1710966478,7,2321881.04
1487968525,7,464167.26000000007
1730635202,7,3501894.979999999
1770596934,7,126875.74000000002
1497426050,7,810671.5199999999
1073028494,7,758309.4900000002
1043854029,7,338795.11
1821381468,7,510536.2899999999
1801500459,7,210003.32
1700238318,7,190180.73999999996
1508947839,7,9307.0
1245607035,7,269069.99
1881713261,7,437742.2299999999
1831663681,7,139356.43999999997
1366459570,7,1119416.0999999996
1225241722,7,2166239.08
1720121106,7,80032.68
1295903607,7,101.0
1922188846,7,1355314.130000001
1225557242,7,1085040.56
1053778654,7,134128.06999999998
1457965584,7,291083.92999999993
1417346388,7,0.0
1811159551,7,817298.0499999999
1861853004,7,29900.700000000004
1679568273,7,473751.94999999995
1952370348,7,334728.62999999995
1043661143,7,68380.86
1548918600,7,2046.2800000000002
1326082603,7,282225.85
1194242859,7,17040842.580000002
1205882867,7,1277208.43
1235316753,7,43232.35999999999
1669523460,7,2086207.9700000004
1396237434,7,1280944.13
1326485673,7,1810116.5199999998
1700456423,7,13654091.2
1487685970,7,25399.199999999997
1659812725,7,1029516.93
1467718155,7,6469634.669999998
1538202346,7,2378666.4
1578773214,7,2034017.2999999998
1952313280,7,5014.92
1669054441,7,746094.48
1609491679,7,5694128.650000001
1629021050,7,449328.20999999996
1891248118,7,936565.1799999996
1689670101,7,148830.40999999997
1487390597,7,71389.09
1780064808,7,1575707.8400000003
1710356001,7,263226.01999999996
1043505522,7,1264532.08
1639101751,7,2230.48
1518047620,7,4796.76
1770682395,7,718686.1300000001
1780838847,7,5008629.670000003
1679705115,7,4154004.7200000007
1740249978,7,31437.99000000001
1467733535,7,39644.49
1235184326,7,5969213.689999995
1932583663,7,6808381.100000001
1225343965,7,197063.38000000003
1023271004,7,2254787.7099999995
1427275635,7,2846901.419999999
1740204114,7,768221.5700000001
1457632671,7,237227.14
1134178635,7,77056.70000000001
1508991589,7,349815.81000000006
1467996660,7,4301245.85
1144544115,7,540515.16
1841583176,7,8796699.139999999
1134233547,7,647071.4400000001
1659906188,7,588129.2500000002
1427089077,7,63465.780000000006
1952311243,7,114437.05
1871535583,7,399446.36999999994
1316320880,7,68491.62999999999
1548445075,7,601797.3200000002
1548565245,7,1542186.5600000005
1831558527,7,514439.00000000006
1740380971,7,2643709.52
1356442065,7,285255.47000000003
1174973499,7,1795890.7900000003
1790965846,7,14550.2
1265908321,7,19823.56
1396704474,7,25828.99
1548737646,7,538917.9299999999
1225073638,7,11882.310000000001
1851942346,7,689876.5299999998
1700864519,7,14379.71
1376675470,7,279604.62
1245330364,7,1039165.2500000003
1619421468,7,287242.0600000001
1124791181,7,69907.66
1285822759,7,310145.2800000001
1447324660,7,139359.38999999998
1609884733,7,782144.3300000003
1003309444,7,129274.79000000001
1285187104,7,22886.869999999995
1346661063,7,203569.18999999994
1033596515,7,483593.07000000007
1124139159,7,13338.530000000002
1407954415,7,699312.5200000003
1659551117,7,167249.82000000007
1386194850,7,100084.48999999999
1346271921,7,458241.06000000006
1447390711,7,928173.7899999997
1184386641,7,97400.66000000002
1750414967,7,137227.18000000002
1326496241,7,2524985.2199999993
1174627657,7,178965.94999999998
1982774287,7,190101.94999999995
1902458896,7,1102880.6499999997
1699980383,7,1263029.4999999993
1932396199,7,471542.11999999994
1679916803,7,173159.92999999996
1902529985,7,50761.60999999999
1972520302,7,566019.2000000002
1891317657,7,1168841.9299999995
1164435780,7,456464.03000000014
1548510969,7,21586.68
1780375220,7,327807.93000000005
1083006431,7,1367856.56
1407097371,7,203577.49
1881820959,7,96633.41000000002
1457721177,7,9128.83
1407246861,7,227500.32
1073871455,7,364394.67000000004
1235263534,7,37765.659999999996
1073987772,7,751176.9900000002
1023564622,7,218064.33
1033757638,7,48224.579999999994
1669819280,7,14014046.66
1528188992,7,236849.4
1144624446,7,355572.2199999999
1952633182,7,141250.86
1356312623,7,648277.86
1386856334,7,1091531.5600000003
1417988833,7,25870.77
1922512722,7,171615.35
1043356108,7,173982.55000000002
1609961549,7,1617.98
1588409627,7,0.0
1689189185,7,44335.29
1013680792,7,97606.93999999999
1972375574,7,53987.0
1598012429,7,106390.23
1982060851,7,37578.11
1306037734,7,110146.32
1316108897,7,94267.74999999999
1285675579,7,182480.74
1255312666,7,101604.44
1902990005,7,65056.780000000006
1801447990,7,186307.81
1649721341,7,5134.38
1013161645,7,334409.30000000005
1598870453,7,254318.0
1710447248,7,405155.36000000004
1386292969,7,61480.78
1679887939,7,1705691.33
1689604613,7,110863.09000000003
1841275799,7,50476.600000000006
1144404591,7,542876.86
1265827513,7,92672.23000000003
1104590413,7,39387.350000000006
1437189784,7,128002.48999999999
1184190530,7,81688.51
1801061205,7,84549.88999999998
1346370624,7,591700.1700000002
1821578873,7,19845.520000000004
1487439683,7,4485.36
1598341208,7,20498.899999999998
1245782291,7,661056.86
1376615468,7,124133.65000000002
1013128644,7,109809.84
1780647529,7,445615.3400000001
1437634524,7,4697.290000000001
1104875194,7,1086.85
1083216998,7,49129.27
1407357015,7,47424.9
1518113810,7,162927.37
1669931960,7,647140.8799999999
1417973025,7,523161.17999999993
1689960551,7,1130996.3999999994
1871173880,7,88123.27
1407950082,7,1236310.2299999997
1508897182,7,23207.230000000003
1598824765,7,32340.26
1598011207,7,316153.81999999995
1205195732,7,1486151.9700000002
1972934008,7,59859.98999999999
1568578201,7,20141.27
1316019193,7,6294.24
1265198634,7,26942.26
1558707299,7,60368.130000000005
1952375495,7,80600.14
1295995033,7,71051.44
1184772113,7,58390.270000000004
1639124332,7,74620.85999999999
1508178070,7,1412324.1799999995
1760953095,7,386785.58
1205906062,7,74271.10000000002
1821225202,7,12813.49
1740220482,7,15573.859999999999
1922425818,7,20176.809999999998
1093849523,7,1190.8500000000001
1982486346,7,276673.86000000004
1053598805,7,483362.73000000004
1740214634,7,3378.2400000000002
1750524393,7,3572.7100000000005
1124347737,7,32060.0
1043204316,7,11614.380000000001
1629524335,7,255591.85999999993
1114694742,7,62629.86999999999
1558613992,7,338467.8199999999
1508815754,7,94946.82
1063544963,7,662.8199999999999
1750788865,7,78032.09
1992292288,7,156747.42999999996
1639229727,7,16251.0
1770753303,7,29680.290000000008
1629267620,7,12635410.1
1831296888,7,30058.49
1396783270,7,31740.960000000003
1295134708,7,413125.37
1073898433,7,270569.24
1720194129,7,473604.0000000001
1326166042,7,47199.380000000005
1992582613,7,657199.3899999999
1851048821,7,218062.41999999998
1114916681,7,100081.24999999999
1265051577,7,148309.66
1821585563,7,674948.9000000003
1558832055,7,138662.19999999998
1467573105,7,81421.67
1265506166,7,265440.80999999994
1689150682,7,418714.43999999994
1780994970,7,299481.36000000004
1083808299,7,681740.8800000001
1104132281,7,180549.03999999995
1134176506,7,951284.9700000001
1700547064,7,66948.95000000001
1457356818,7,769291.0999999999
1386926616,7,1203990.0700000005
1669484846,7,61017.130000000005
1376924753,7,125167.95999999999
1700878592,7,204431.19999999995
1790162980,7,34835.119999999995
1437237070,7,2200185.7000000007
1730654849,7,121384.58999999998
1548367170,7,309918.29000000015
1023204146,7,34972.52999999999
1790268159,7,190165.12000000002
1962650762,7,138788.05
1326342205,7,1174640.8899999997
1497852735,7,120847.54
1700849692,7,44717.07000000001
1316458680,7,732999.3399999999
1871963280,7,1311287.6599999997
1508132150,7,272946.81
1962582023,7,271453.75000000006
1215100318,7,5029604.900000003
1679911531,7,1063389.8299999998
1558995662,7,1116747.79
1902308901,7,66228.26999999999
1174584189,7,69766.89000000001
1912046764,7,154238.95
1679944698,7,6236628.899999997
1376655217,7,1012277.7100000002
1811052350,7,169240.79
1366792988,7,4732686.989999997
1245686930,7,317878.2
1235232174,7,62726.810000000005
1003997990,7,357284.8300000001
1538790563,7,227671.91000000003
1568082212,7,2641272.8300000015
1396227815,7,1150817.0800000003
1346435765,7,493780.8599999999
1972756419,7,19670.37
1124417878,7,230404.48
1073940771,7,211980.48000000004
1366508897,7,20687510.869999997
1689068413,7,790366.23
1942968078,7,425018.23999999993
1043502214,7,1013398.5599999996
1902031602,7,801051.5599999999
1215676747,7,249626.01
1962444240,7,1768558.0099999995
1508378241,7,23698.910000000003
1811022593,7,240993.84999999992
1033840160,7,924988.3300000002
1588792162,7,250455.80999999994
1578760302,7,4533908.779999994
1265989222,7,297216.43
1316639321,7,21628.97
1265103345,7,360143.6499999999
1124257498,7,1396104.16
1700047735,7,117693.84999999998
1942920616,7,132630.31
1346282076,7,134667.74000000002
1790343853,7,1738262.21
1750988176,7,312137.83
1144260589,7,902805.2700000003
1982254371,7,454025.82
1902409477,7,95230.42000000001
1154094845,7,435055.18999999994
1144256009,7,327787.9600000001
1285769810,7,885631.3199999996
1639383409,7,123221.19000000003
1134222565,7,282425.9199999999
1003188095,7,3943412.1299999994
1437365665,7,1290270.2799999998
1114359866,7,3341715.3299999987
1265876023,7,458729.0
1760808802,7,1739441.47
1053913525,7,341645.18000000005
1477202992,7,469446.68000000005
1720276587,7,507374.33999999997
1386243392,7,92231.98000000001
1043455850,7,619802.5400000002
1720353048,7,99132.53
1518962935,7,1072508.31
1366506073,7,4587913.66
1801986237,7,50086.71000000001
1164602553,7,365644.5
1750599643,7,194930.98000000004
1255737292,7,1535163.9100000006
1760843239,7,117050.51
1033153697,7,254193.12
1619059722,7,2561195.8199999984
1346276508,7,729896.47
1871929976,7,136261.99
1588748115,7,3076684.06
1144970609,7,199380.61
1679167217,7,297211.06000000006
1568907269,7,3736545.4100000006
1316983919,7,16080.409999999996
1003313925,7,4769257.150000001
1245694306,7,3553704.7000000016
1730322645,7,6158449.130000002
1184642779,7,2213396.8700000006
1699794388,7,0.0
1699846535,7,1388791.03
1588166144,7,2045552.3299999996
1215055439,7,930755.5
1275011462,7,152811.80000000002
1366562530,7,459232.9600000001
1932395803,7,84703.71
1265168751,7,71938.04999999999
1740458678,7,566655.7999999999
1053073171,7,5923647.789999999
1023568995,7,470355.2799999999
1518398031,7,7169663.780000002
1184027021,7,3970533.9499999997
1932598026,7,8149.3899999999985
1962069468,7,8623624.08
