BILLING_PROVIDER_NPI_NUM,spike_count,max_spike_ratio,max_spike_paid,total_paid
1194862953,1,7.878787878787879,780.0,780.0
1457344558,1,7.878744526747218,17256.0,17256.0
1679920938,2,7.878742402641254,11450.3,15650.3
1982667911,4,7.878371380038946,2535.4700000000003,6898.5
1598807414,1,7.877693039454379,8143.04,8143.04
1700960267,3,7.877508417508417,1359.19,3662.5
1376514786,1,7.877470448068028,1124.01,1124.01
1386770147,1,7.87744548374622,29739.93,29739.93
1003807066,1,7.877402274807164,803.39,803.39
1457784126,2,7.8771281705903915,4177.74,6828.84
1003849589,2,7.877064717032224,6775.4,8666.25
1902081573,1,7.876927708828154,2354.65,2354.65
1801291992,2,7.87678692747968,22814.4,45113.4
1841356367,1,7.876288399353275,1039.25,1039.25
1568771004,1,7.876019827569581,16333.92,16333.92
1992886295,1,7.875994694960213,1821.14,1821.14
1164065165,1,7.875608659824706,2102.63,2102.63
1982269031,1,7.875,4347.0,4347.0
1699781138,2,7.874812452406265,10444.6,12819.78
1780039818,1,7.874703792796062,35158.82,35158.82
1386714962,4,7.874644301332932,3862.99,9199.48
1144651373,1,7.873608357480554,4130.18,4130.18
1417490822,1,7.8726801300076685,3592.96,3592.96
1457413577,1,7.8726631311966795,51215.61,51215.61
1891775128,5,7.872153663022292,12039.130000000001,32816.630000000005
1598975120,4,7.871361357500963,6803.48,12356.189999999999
1659961399,1,7.871146631870821,4182.360000000001,4182.360000000001
1477138386,1,7.871061273385025,26413.55,26413.55
1902892391,3,7.871059148817343,17194.25,30256.12
1457678039,2,7.871013706240468,10200.86,12102.890000000001
1386165512,2,7.870865818363781,170190.0,222779.34
1437483617,1,7.869856031476348,1466.81,1466.81
1427208214,1,7.869788205686494,7421.63,7421.63
1033262860,2,7.869686840483961,92074.26,122092.0
1699028589,1,7.869572780849178,6182.52,6182.52
1326587734,1,7.869161431302924,6722.1,6722.1
1912136664,1,7.868909134395858,6031.65,6031.65
1932130515,4,7.868856572887173,10347.73,16840.97
1972717544,1,7.868854961832061,1030.82,1030.82
1245390855,5,7.868161158650591,51547.54000000001,135203.79
1063686970,1,7.868095283263853,16866.39,16866.39
1205004884,1,7.867202198898207,120843.53,120843.53
1508919739,1,7.866666666666666,590.0,590.0
1811974587,2,7.86652775348012,8393.69,10737.5
1447206370,5,7.866246805145656,12616.679999999998,35712.68
1205887833,2,7.865483859271702,3621.64,6875.629999999999
1619009065,1,7.865007414397411,4667.41,4667.41
1538108501,5,7.864384590135484,13896.419999999998,28933.17
1063441756,1,7.864168946495044,4675.93,4675.93
1053344473,3,7.863773729462843,6154.86,14904.59
1083660534,4,7.863745654692933,2217.41,6221.5
1811543309,1,7.863586332312406,2190.9,2190.9
1205915071,1,7.863468223549336,1176.27,1176.27
1972674117,1,7.863287006597592,5202.39,5202.39
1679678049,2,7.863110149757761,40262.5,49762.5
1063404382,3,7.860450608249155,2905.09,5544.7300000000005
1730479429,1,7.8603170138819145,2608.42,2608.42
1952586612,1,7.859979766945184,2797.0,2797.0
1316325855,1,7.859073233608822,4837.05,4837.05
1063709186,1,7.857569449184357,7674.75,7674.75
1720159676,1,7.8573310175133875,646006.97,646006.97
1376756908,1,7.85625,213.69,213.69
1750934493,1,7.856247892464444,7921.35,7921.35
1649222175,1,7.855855483444256,1900.41,1900.41
1235109968,1,7.855296109347085,3356.28,3356.28
1275872772,1,7.855208775366657,4504.36,4504.36
1275588386,1,7.854795844406856,1842.29,1842.29
1922378587,1,7.854683567062207,8737.55,8737.55
1174630099,1,7.854664707358159,1461.02,1461.02
1982958773,1,7.854207667016273,4443.23,4443.23
1508803701,1,7.853851963746223,1039.85,1039.85
1245224096,2,7.852951298865185,11408.82,18059.07
1922132307,1,7.852770077694921,36203.94,36203.94
1508068271,1,7.852407565280541,12434.68,12434.68
1811050263,2,7.851940657808007,2739.83,4263.12
1902881147,4,7.851734819551388,2103.82,6406.29
1467544593,1,7.851660119798794,35339.38,35339.38
1982831426,2,7.851284732273631,6057.24,7471.25
1851345946,4,7.8512212929775655,2773.0499999999997,6942.36
1144268723,1,7.850895526169124,12396.25,12396.25
1992121099,1,7.85,7.85,7.85
1831798719,3,7.849901461019301,4529.7,10970.48
1497091359,1,7.84910063328189,9832.83,9832.83
1306109418,1,7.848837209302325,6750.0,6750.0
1215017512,2,7.848617279564161,13253.96,24442.69
1487696589,3,7.847825179868982,4388.530000000001,6783.6500000000015
1972551661,1,7.847715062678252,2760.8,2760.8
1053600114,2,7.847643789270179,10676.97,17171.68
1740251883,1,7.847553997997425,2194.49,2194.49
1184864985,3,7.847505569601242,2451.0,4867.48
1518552728,2,7.846585594013097,2460.48,4671.68
1841962289,4,7.846325915501831,102800.44,177898.41999999998
1902184781,1,7.8462211664687125,3765.48,3765.48
1235627563,1,7.846120680253878,67150.03,67150.03
1801232962,1,7.845524193548387,1945.69,1945.69
1588603492,1,7.844197746145277,11216.0,11216.0
1699896316,1,7.84389731928106,101640.96,101640.96
1225554843,1,7.843300247513523,5186.33,5186.33
1376611962,2,7.842740809313858,8330.69,15192.79
1851725139,1,7.842414465605663,4342.92,4342.92
1467413872,1,7.842274810288756,8488.06,8488.06
1346222502,3,7.8411632917093375,82002.18,111275.90999999999
1427388701,1,7.840675119590961,52848.79,52848.79
1285605394,2,7.839752792038737,4296.08,5476.5
1730307703,1,7.839328198242764,3328.03,3328.03
1922578822,3,7.838719791896504,27000.0,38148.72
1114950953,1,7.83864850887778,1364.16,1364.16
1043520158,1,7.838593593298331,1328.72,1328.72
1942737168,1,7.838227965410473,159091.69,159091.69
1174540629,1,7.836918474817451,5030.1,5030.1
1215343421,3,7.836831697322041,8790.06,21833.1
1255649604,1,7.836550147455019,4610.36,4610.36
1629356431,1,7.836548239781399,9683.91,9683.91
1902220148,1,7.835820895522389,6384.0,6384.0
1629192430,2,7.8355531820061755,26018.32,30288.52
1588606123,4,7.8347786588388715,32081.93,49218.71
1851409791,2,7.834768110517541,3158.56,4693.6
1588268585,1,7.834518695866489,370.86,370.86
1841358876,2,7.833221969798209,5754.6,6340.76
1538106711,1,7.833070822878702,5702.58,5702.58
1265474522,1,7.832835820895522,2624.0,2624.0
1295862944,4,7.832462213764408,27877.9,49480.43
1174044366,3,7.832447639887465,65145.6,88179.0
1396767885,2,7.831670647744836,1986.0,2543.38
1235158841,3,7.830763470506143,4601.2,8345.35
1376624973,1,7.82952672474688,3325.2,3325.2
1851355770,3,7.829386775845948,22386.67,34012.659999999996
1174607303,1,7.828733225095492,4990.7,4990.7
1316116858,2,7.8284809210632105,8114.09,10410.01
1467491423,1,7.827276547342185,21607.51,21607.51
1831133693,1,7.826879043590531,10972.58,10972.58
1285687178,3,7.826797592651251,1224.93,2526.5099999999998
1699289488,5,7.825595843543385,22833.05,76237.7
1124313101,2,7.824710724547642,5792.24,8311.21
1609969997,1,7.824681156816956,726.0,726.0
1063789774,1,7.824543317801329,1265.02,1265.02
1649362351,3,7.8243430961897715,8688.769999999999,17190.19
1023322641,1,7.8242586113118096,14457.0,14457.0
1093996357,1,7.823895378364652,616.21,616.21
1124457817,5,7.823724239450433,6322.44,14784.619999999999
1366766974,1,7.823107149021719,2568.3,2568.3
1023079878,1,7.822878228782288,2120.0,2120.0
1063748242,1,7.822259450403956,7719.84,7719.84
1306503792,1,7.8217684210526315,3715.34,3715.34
1902864515,2,7.821732080411041,1334.57,1708.07
1154872166,1,7.821676494053131,4264.73,4264.73
1841825767,1,7.821538704831177,4286.49,4286.49
1982605432,4,7.8214015722353745,6500.41,13971.51
1376551044,2,7.821365036664209,5407.77,6720.83
1801991203,2,7.821088168914256,14675.92,24099.04
1497889661,1,7.8196035642844155,6020.0,6020.0
1336173590,1,7.819582550520093,6825.87,6825.87
1689684110,2,7.819544415968739,19130.75,23845.88
1992811558,2,7.819527890885276,2746.14,3071.95
1609973643,1,7.819508036249961,1238.18,1238.18
1902098494,2,7.8190721649484525,2434.04,3647.56
1740492644,1,7.818485654965198,13895.56,13895.56
1558511618,1,7.818118466898954,22438.0,22438.0
1598868564,2,7.81784140969163,3001.22,4420.94
1922164482,2,7.817793103448276,377.86,647.36
1952350761,6,7.817610384300898,7629.31,30034.46
1225020704,1,7.81695142344811,5173.05,5173.05
1790856235,1,7.816734688532236,61677.450000000004,61677.450000000004
1477582526,7,7.815434777931429,23427.149999999998,110651.26999999999
1639196249,3,7.814655633899755,3406.2,4538.13
1649812892,1,7.814337918291931,3171.97,3171.97
1063823912,1,7.814162439398761,2087.28,2087.28
1194035709,1,7.814041491684534,39688.22,39688.22
1134297179,2,7.813904832309313,3734.76,6558.81
1942233234,2,7.813564751997587,4146.19,7709.219999999999
1265523583,3,7.811372108159281,2626.52,5392.22
1164543138,1,7.810254194866731,28474.82,28474.82
1649327750,4,7.810042053444298,3537.91,9367.9
1740352657,2,7.809745151466581,1219.92,1707.17
1235537283,4,7.809444612931311,2660.86,6482.58
1144392630,1,7.809395973154362,58.18,58.18
1194814103,1,7.8090339804872295,3978.0,3978.0
1376780890,3,7.808142777467931,1591.94,3219.99
1942735519,1,7.808045338543589,6700.37,6700.37
1306153184,1,7.807407407407408,1054.0,1054.0
1578628780,2,7.807287941412901,8223.0,10015.880000000001
1891026373,1,7.805248236758402,15803.13,15803.13
1356468631,2,7.80523861081036,1874.35,2498.21
1699780361,1,7.805217391304348,2019.6,2019.6
1942450333,1,7.804364770070144,5006.5,5006.5
1073568754,6,7.804207803834771,7211.5599999999995,15716.099999999999
1003946815,1,7.8041462261844625,1596.13,1596.13
1285644500,1,7.803785133009642,3043.06,3043.06
1215370044,1,7.80360927753891,1288.6100000000001,1288.6100000000001
1912553215,1,7.803162832364908,6271.4800000000005,6271.4800000000005
1538505615,3,7.803103014920591,25332.93,32960.5
1891873121,3,7.803031052693852,36272.78,54506.3
1750929907,2,7.800973731523762,3268.66,5143.73
1114131802,1,7.800615132253434,951.09,951.09
1336554864,1,7.800329452481353,10938.61,10938.61
1740217215,1,7.8,7.8,7.8
1588093165,1,7.79993750488243,2995.41,2995.41
1053841023,1,7.799874742308395,4981.65,4981.65
1902006000,2,7.799802761341223,3731.2,5313.0
1841283967,1,7.799721640808753,4819.5,4819.5
1104144088,1,7.799413325883504,27918.0,27918.0
1205491255,1,7.798558269923909,194.73,194.73
1750772166,1,7.797008973080757,3910.2,3910.2
1457455057,3,7.796918229144422,16429.9,39363.05
1982777868,2,7.796734358827938,7281.89,9441.7
1639135429,1,7.796610305120552,3247.73,3247.73
1144350380,1,7.796206991575467,15843.14,15843.14
1144428798,2,7.795103575839884,11024.890000000001,19481.590000000004
1659646040,6,7.7947575219333665,7240.9400000000005,25093.63
1245500040,2,7.794315690573129,1659.15,2027.8300000000002
1578058244,1,7.7937415137831945,12341.0,12341.0
1164456406,1,7.793147734466525,7140.03,7140.03
1134611015,2,7.792949076664802,9044.0,12525.5
1336418631,1,7.79284435048409,5787.2,5787.2
1811145857,1,7.792301449131696,4192.44,4192.44
1770730608,2,7.791666666666667,10472.0,12383.0
1134345846,2,7.7911855110200365,6742.44,11762.05
1457499576,1,7.790357897916039,2063.51,2063.51
1093071987,2,7.789836289578128,4978.77,8639.16
1740426162,5,7.78976777939042,10734.3,31063.8
1689623654,5,7.789685945293696,4023.9700000000003,8656.710000000001
1295811636,1,7.789542304261306,378.39,378.39
1376598904,10,7.789414261229154,30638.670000000002,128833.76000000001
1932574332,2,7.789172737341629,2883.37,4805.59
1821265323,1,7.788710309682477,397.38,397.38
1982694899,5,7.787895613548029,933.6299999999999,2781.74
1639137870,1,7.787743190661479,400.29,400.29
1922209832,1,7.787453176198259,3319.35,3319.35
1780817502,4,7.787188163903977,9277.76,17268.75
1033231832,3,7.787185887876833,61829.01,80572.67
1386678605,2,7.786685496301527,54566.64,63609.24
1154467181,1,7.784563308769084,4415.56,4415.56
1336177179,1,7.784513368983958,3639.26,3639.26
1811076763,1,7.784298358093711,11190.37,11190.37
1184037525,1,7.784272271994732,8984.14,8984.14
1922328723,1,7.783722171534046,9867.71,9867.71
1902892060,3,7.78366710470303,11214.5,20654.45
1144235516,2,7.782677148852452,9902.86,13030.11
1821413147,1,7.782026183775846,2544.1,2544.1
1366410177,4,7.781534844301065,14231.26,32630.57
1861717308,1,7.781474256560538,2938.57,2938.57
1134141682,5,7.781189164429403,34556.259999999995,57781.36999999999
1346550225,1,7.780979827089337,5400.0,5400.0
1770011470,1,7.780921382073111,517.95,517.95
1831200294,1,7.780862335713947,8298.16,8298.16
1699084525,1,7.7806280694084,11982.66,11982.66
1487811188,1,7.779564709484977,3429.66,3429.66
1962668145,1,7.779071721553811,4166.03,4166.03
1285950550,1,7.778953155155276,11084.36,11084.36
1831311968,2,7.778394376618572,45173.1,77551.6
1033492236,1,7.77836222451347,6437.58,6437.58
1295927531,2,7.778084142867578,12915.0,17174.59
1316001811,2,7.777611653388581,6069.0,7461.0
1215081518,1,7.777278510859799,2913.55,2913.55
1215956206,1,7.7770490618238455,15779.14,15779.14
1588909915,2,7.777023655055395,2850.0,3629.18
1437228806,2,7.776001557880573,4392.429999999999,5301.15
1992753578,2,7.77572240828725,46588.5,62996.7
1669757415,1,7.775658769326027,5693.13,5693.13
1417921933,2,7.774505231013661,14223.25,22808.54
1689918252,1,7.773938084953204,3455.36,3455.36
1689092595,3,7.7734375,21890.0,31769.0
1972774834,1,7.7731661636971445,36661.62,36661.62
1518012178,2,7.772736226935453,6313.12,7510.719999999999
1396717096,1,7.772598347515108,630.2800000000001,630.2800000000001
1235649260,4,7.772481058910164,38771.26,95589.89000000001
1427298363,1,7.772015264046534,2654.48,2654.48
1942556337,2,7.771683991683991,3255.73,4501.79
1346246170,1,7.771326362135388,3388.92,3388.92
1609951706,2,7.7711180734465755,4745.77,5670.660000000001
1265580237,1,7.770642201834862,847.0,847.0
1710901178,5,7.770635936833121,2339.5499999999997,6034.26
1215905443,1,7.7700002042747895,3803.7,3803.7
1912482332,1,7.7693898512103035,5597.69,5597.69
1376949503,9,7.769104884701215,49389.89,205943.13999999998
1720132772,4,7.768841911764706,12054.0,24382.7
1316078199,3,7.768321487905986,9756.96,11561.429999999998
1255648978,1,7.768101451986403,4014.27,4014.27
1457856510,1,7.7669486569724375,1992.3,1992.3
1740459650,3,7.766931011234849,21043.93,44407.380000000005
1134734528,1,7.7668997432436555,2551.09,2551.09
1316094345,2,7.766359377361341,2646.0,4359.0
1578926770,4,7.765783927426006,15366.72,34321.05
1821205188,2,7.765666782932217,3240.72,4576.57
1700056124,2,7.765486725663717,7137.0,10647.0
1184996092,1,7.765115410932283,45450.89,45450.89
1154598407,1,7.764422587350175,4320.72,4320.72
1972653954,2,7.764269543856268,16925.37,20896.77
1891092797,2,7.764007070627554,30734.43,41583.31
1851649180,2,7.763858006934835,4993.17,8925.99
1023119039,1,7.763736263736264,14.13,14.13
1073906301,1,7.763672711694987,724.92,724.92
1144577941,1,7.762554321583776,3000.9,3000.9
1780001859,3,7.761523178080988,6855.61,10491.98
1649475914,1,7.761265370500265,100137.01,100137.01
1376601559,1,7.76113063854716,1589.79,1589.79
1689054645,1,7.760417600143383,3463.94,3463.94
1821396482,1,7.7602135085198105,1260.0,1260.0
1063496651,2,7.759644624649693,3767.21,4634.79
1528271806,1,7.759529147982063,1522.73,1522.73
1629637475,2,7.7589769573071266,4025.41,7547.5199999999995
1386951796,2,7.758947222607008,7001.48,11335.88
1548759392,4,7.758868080730337,15995.009999999998,35947.899999999994
1285978528,1,7.758685392619548,5003.24,5003.24
1417261215,3,7.757756574681288,27163.300000000003,55192.42
1073931291,1,7.7574484178678,3692.08,3692.08
1770605503,1,7.757191123864629,75800.13,75800.13
1215332192,1,7.756827760519452,4153.29,4153.29
1023498987,1,7.756503209376056,2984.78,2984.78
1205940152,2,7.756356275303643,2473.1,3431.0099999999998
1265915805,1,7.755838572963864,32583.48,32583.48
1215018346,1,7.755760667502486,11959.9,11959.9
1023133113,2,7.755688701370779,25992.26,31788.409999999996
1538165642,3,7.755611241344004,4604.01,9761.68
1801810445,2,7.75471291773121,21964.94,36915.32
1376622258,1,7.754578754578754,613.93,613.93
1447854294,1,7.754074145821731,1067.4,1067.4
1871811984,1,7.754065040650406,3815.0,3815.0
1780815118,1,7.753953940215351,12052.41,12052.41
1740263326,1,7.753814263180669,3703.17,3703.17
1770618571,1,7.753732734727055,37010.97,37010.97
1265513071,3,7.753343928724726,4455.64,7615.01
1477549731,2,7.7532161323681485,4529.94,6404.28
1942892856,1,7.753050224277284,14570.85,14570.85
1023087772,3,7.752707253886011,5985.09,9200.14
1306824420,1,7.751572471420045,21386.02,21386.02
1679589212,3,7.750962435140241,4517.25,9534.59
1811217532,2,7.7507105156313445,1207.47,1780.17
1356375307,6,7.7502031754841525,27745.22,94195.88
1053345652,1,7.749695863746958,2802.91,2802.91
1063512259,2,7.749663774403471,5044.13,9807.59
1356390561,1,7.7488272921108745,363.42,363.42
1811437270,2,7.748771572558733,4515.39,5496.67
1942301239,2,7.748504763311776,5419.639999999999,6586.82
1205845641,1,7.747947766373909,8371.89,8371.89
1841380110,1,7.747535677504781,789.9,789.9
1558479824,3,7.747243757061047,8555.13,11272.349999999999
1376175190,1,7.747009519669083,4039.11,4039.11
1184178972,1,7.74678262500293,6609.4,6609.4
1972819803,1,7.746717625770747,13549.9,13549.9
1841234952,1,7.746452165402495,422.13,422.13
1376734897,1,7.746295755248549,3711.87,3711.87
1245315456,2,7.745114241494188,18957.739999999998,24862.769999999997
1891782470,4,7.744634743096819,4688.97,8352.94
1952529950,1,7.744461714200108,2757.08,2757.08
1770724676,4,7.744165694282379,35963.77,74664.89
1336464015,2,7.743908023194794,43237.62,49630.420000000006
1053347880,1,7.743825031047331,2244.78,2244.78
1568428126,1,7.743745680718728,1960.91,1960.91
1225493356,2,7.743605030983806,5935.14,10004.74
1780272682,1,7.743329830649299,10562.16,10562.16
1831119767,1,7.7422975611894875,68867.04,68867.04
1285682500,3,7.741971181556196,2088.16,4209.68
1134716640,1,7.741269841269841,12680.2,12680.2
1598852048,1,7.741114058355438,24320.0,24320.0
1053684936,3,7.740939832833536,1617.65,3390.75
1619927100,2,7.740690964216104,4050.91,6696.35
1932440070,2,7.740458316870801,1959.11,2386.69
1194188706,3,7.740430458325821,20946.23,41763.1
1730258443,1,7.739871030538995,1272.28,1272.28
1508895608,3,7.739838316686297,2320.56,5758.2699999999995
1184276990,3,7.7386759581881535,4442.0,6950.7
1306349444,4,7.738511565126694,3976.66,8274.22
1548211170,1,7.737675795706883,2352.06,2352.06
1730198037,1,7.737505273519899,5502.14,5502.14
1326292228,1,7.737428510123153,9736.29,9736.29
1144694571,1,7.737408318031391,7458.32,7458.32
1922041151,1,7.73651954863867,3736.61,3736.61
1992765283,3,7.736076734189747,5261.28,6511.4
1730148271,2,7.733652063737758,4130.26,6986.32
1891908588,1,7.733472624367763,17988.56,17988.56
1497845804,1,7.733254176914597,4559.14,4559.14
1841314473,1,7.733133239171374,6570.07,6570.07
1316369556,1,7.732582731477013,8811.51,8811.51
1336156934,1,7.732466207600101,3941.47,3941.47
1225157050,2,7.731441814734181,1721.03,2454.95
1245548759,1,7.731136166522115,178.28,178.28
1932368784,1,7.730737322410038,1490.95,1490.95
1538197215,3,7.729128174279212,9593.6,16501.55
1538668843,1,7.728991761950016,8512.66,8512.66
1124319942,3,7.728466666666667,1562.45,3862.42
1831303569,1,7.728260869565218,11850.0,11850.0
1972775047,1,7.728092978648226,22454.85,22454.85
1871607762,9,7.727837714777175,21537.670000000002,125855.62999999999
1447456231,1,7.727736090865512,3949.53,3949.53
1407982432,1,7.727582597493223,2879.22,2879.22
1962833228,2,7.727237546825174,9118.33,14110.279999999999
1801288089,1,7.727156282443674,11462.0,11462.0
1306898432,6,7.726735506344863,44408.78,137859.12
1245799675,1,7.7266697427615645,2679.3,2679.3
1427139641,5,7.726564023009017,37520.71000000001,112867.34000000001
1700553856,1,7.726516382785075,15846.57,15846.57
1629072665,3,7.7255660449448875,37406.65,48691.25
1184051773,1,7.723984487684109,219854.22,219854.22
1851335996,1,7.723983258717988,9006.01,9006.01
1124056296,1,7.7237214980042985,280465.5,280465.5
1942221981,1,7.7234086289199,3381.54,3381.54
1992006449,1,7.722896835605866,30018.9,30018.9
1437213279,1,7.722761656186252,50754.35,50754.35
1285958926,3,7.722190201729101,6712.45,10899.33
1083669121,6,7.722131093760253,1213.85,4112.2699999999995
1881936441,1,7.720950015311852,15127.4,15127.4
1710384839,1,7.720750921890714,2303.1,2303.1
1194045617,2,7.7201447883181915,9590.53,11130.08
1740596568,2,7.719116974394149,128367.32,152706.7
1346584166,2,7.718918918918919,12376.0,14250.55
1700833555,2,7.71886022495583,151967.9,270767.9
1760806731,1,7.717123947880269,5977.89,5977.89
1790442176,1,7.7164517669532,10987.61,10987.61
1457910374,1,7.716445375534353,10902.72,10902.72
1710233895,2,7.715876468029578,886.94,1038.95
1699974220,1,7.715599639314697,855.66,855.66
1073806840,1,7.715305667112896,3458.0,3458.0
1588731277,2,7.715064061212945,5893.24,8484.55
1811367709,2,7.714285714285714,15760.8,29952.62
1497721716,4,7.71416515408264,3839.16,9288.48
1891800454,2,7.714113355936748,4603.5,6201.2
1952357410,1,7.713822325605088,73696.65,73696.65
1083911929,1,7.7134531911473125,5757.63,5757.63
1265819452,1,7.712845911405118,742.31,742.31
1730189291,1,7.712602535421327,1551.39,1551.39
1689618977,1,7.712323605636756,23538.86,23538.86
1629370648,1,7.711960511058393,2416.44,2416.44
1841525235,2,7.711677345283509,14575.61,24641.28
1851377691,3,7.711301033462541,4370.02,11264.73
1083642581,1,7.711135611907387,279.76,279.76
1417144239,1,7.711056405264244,2746.01,2746.01
1952799074,3,7.7109358975410816,18796.64,43673.82
1538807011,1,7.709864330362054,23478.58,23478.58
1841267689,5,7.709732155482292,15500.0,50397.89
1992313753,1,7.709571643215558,2719.5,2719.5
1447690136,1,7.709393661001379,8951.12,8951.12
1205044799,2,7.708711395987681,5527.209999999999,7996.669999999999
1659301935,2,7.707670990339094,1335.02,2363.06
1386108868,2,7.707004932754333,12186.83,15138.84
1396990545,1,7.705359669477616,907.64,907.64
1255757670,1,7.705119219889982,5093.88,5093.88
1497901300,1,7.70500449328953,3486.72,3486.72
1821197393,3,7.704961366409108,1136.69,2248.2799999999997
1194726760,2,7.704485521259764,2045.13,3350.65
1467765024,3,7.703354779411765,36714.28999999999,46004.35999999999
1053301291,3,7.703055586875633,22421.0,47307.4
1225152267,1,7.702536485540416,3575.71,3575.71
1275611527,1,7.700954029157584,3515.37,3515.37
1285937631,2,7.700905746944587,3894.04,5142.36
1144646522,2,7.7003775084442685,476.8,670.58
1457775504,1,7.7000580469068405,3117.33,3117.33
1447405840,2,7.699529134785167,4873.45,9233.95
1952478141,1,7.6995127185729855,2917.91,2917.91
1093068611,1,7.699191197216214,15827.33,15827.33
1306937131,1,7.698777145752251,3343.04,3343.04
1639571607,4,7.698642754585113,5495.0,17102.02
1063656338,1,7.6984615384615385,1000.8,1000.8
1598849853,1,7.698390714434544,2093.68,2093.68
1760482517,3,7.698233807965911,4536.81,8717.93
1154401057,5,7.698153402053688,36571.06,80669.87
1285701672,2,7.698134279759669,122348.26999999999,151394.31999999998
1013000413,1,7.697824527850824,483.0,483.0
1699724401,1,7.697213580413906,5311.18,5311.18
1750431516,1,7.697090186155792,2129.4,2129.4
1386146678,2,7.696117668051696,1006.37,1298.66
1801085493,1,7.695836551672284,37529.26,37529.26
1558770222,2,7.695163394656188,27212.64,43825.6
1750445722,4,7.695096788715486,2734.94,7514.79
1801919576,3,7.6944593531309105,9131.22,19753.579999999998
1730349960,2,7.692907348242811,3468.1,4672.04
1750377271,1,7.690892910115694,1209.88,1209.88
1093755514,1,7.6907158170557395,2582.85,2582.85
1639684269,1,7.690425183973836,156756.5,156756.5
1477814622,1,7.6902797404689185,5061.05,5061.05
1831174259,1,7.690070705543783,8987.36,8987.36
1982099438,1,7.689924912521695,27617.34,27617.34
1942686845,1,7.68979688403638,8775.75,8775.75
1851564637,3,7.6897916228162595,5263.5,7398.39
1215505508,4,7.689709621048102,72562.33,135484.66999999998
1235128075,1,7.688945626795224,3051.64,3051.64
1528426053,1,7.688580893108098,3574.37,3574.37
1053607754,2,7.688444682270215,163220.76,193797.42
1528268281,2,7.6883954154727805,7513.1,8725.1
1013485572,2,7.687652373440412,2144.24,2608.7299999999996
1477808657,1,7.687627788631924,563.99,563.99
1659315430,3,7.686981135514659,278598.36,583117.94
1568574812,2,7.686821705426357,545.38,707.92
1528138252,2,7.686747858769108,12053.0,14304.72
1033267901,3,7.686653780162022,18048.97,40735.56
1518015015,1,7.684854357173137,2538.0,2538.0
1477582161,1,7.684556407447973,70.16,70.16
1417130303,1,7.6844168589415665,4906.91,4906.91
1598080095,1,7.683892736636477,3028.76,3028.76
1801352505,7,7.683485332558818,12540.86,40114.270000000004
1871831743,1,7.683367346938775,2258.91,2258.91
1710010285,4,7.683247765271152,18901.02,44083.829999999994
1457447393,1,7.6830732292917165,64.0,64.0
1609921022,1,7.682978956597982,1869.32,1869.32
1801837505,1,7.682857696755776,11492.71,11492.71
1689831802,1,7.682217509845502,338.12,338.12
1093716698,1,7.68191708321082,1306.31,1306.31
1144221219,1,7.681817362463045,8523.13,8523.13
1073622668,1,7.680918066591208,3426.88,3426.88
1225285810,4,7.680793822717586,12790.34,20386.46
1033347729,1,7.680777032927173,1905.78,1905.78
1366597544,1,7.680707240283437,23310.14,23310.14
1780001636,2,7.680626879806954,11840.48,23608.79
1508855578,3,7.6805978244493325,5097.92,10176.65
1700362233,1,7.680217533845027,2655.0,2655.0
1841419603,3,7.679445068718126,5330.61,9493.64
1346588225,1,7.67743411178994,45145.04,45145.04
1497736151,1,7.677387216853394,4238.34,4238.34
1619287976,2,7.676912080057184,5573.75,8258.75
1053617795,1,7.676797534849188,7341.04,7341.04
1447244496,2,7.675357503972266,1062.73,1275.3600000000001
1548234487,1,7.675226442510083,2825.98,2825.98
1427343391,2,7.675065554553245,26350.25,43395.009999999995
1669531810,3,7.67426363568616,33639.93,60543.18
1538405659,1,7.674032151243301,1274.58,1274.58
1821378712,2,7.673684542785897,5909.78,8340.88
1780702209,1,7.673290404881274,5453.74,5453.74
1972993921,1,7.673125253344142,3785.92,3785.92
1063492726,2,7.672934696716619,10810.5,12655.58
1316901135,1,7.672929292929293,759.62,759.62
1639208382,2,7.672654658081343,3137.86,3992.0
1982102109,4,7.672617950838046,118764.62000000001,330774.26
1104903723,2,7.672545713915186,3297.51,5664.030000000001
1972782571,3,7.6717519963753755,4692.3,10819.93
1023346202,2,7.671472656730436,4574.09,6509.2300000000005
1174565600,2,7.671214379658045,12833.43,20124.28
1588112536,1,7.670540677109652,2530.0,2530.0
1134504798,2,7.670271431640765,10710.0,12945.0
1184788291,4,7.669130304922753,4707.4400000000005,10968.420000000002
1629407069,1,7.66795035156582,1061441.51,1061441.51
1235645607,2,7.667894605075594,10005.12,12225.060000000001
1447681390,1,7.667824779014157,14477.85,14477.85
1588610448,1,7.6676417297910895,3512.47,3512.47
1770535569,1,7.6670129094887765,17296.5,17296.5
1942472238,1,7.666895658264269,297163.56,297163.56
1679932875,2,7.66607436443969,44250.14,56595.82
1033759626,1,7.665431067223699,15137.31,15137.31
1134149149,1,7.665415297982168,4083.75,4083.75
1356492409,1,7.664651259485118,7373.65,7373.65
1134117542,1,7.66435623180165,11726.58,11726.58
1841454980,2,7.6634611595002555,12963.0,14684.4
1437771805,3,7.662936142198815,13986.2,29070.2
1033110721,1,7.662727519695735,1128.26,1128.26
1134655061,1,7.662657043978406,16768.55,16768.55
1801886809,1,7.662507772020725,3697.16,3697.16
1265507537,1,7.661779218948259,2173.8,2173.8
1225094881,1,7.661644874915018,3887.94,3887.94
